,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8337.7,2023-07-07 09:09:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
1,1,8337.7,2023-07-07 09:10:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
2,2,8337.7,2023-07-07 09:11:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
3,3,8337.7,2023-07-07 09:12:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
4,4,8337.7,2023-07-07 09:13:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
5,5,8337.7,2023-07-07 09:14:00,NSE,8337.7,8337.7,8337.7,NIFSEL,0
6,6,8318.3,2023-07-07 09:15:00,NSE,8339.55,8313.25,8337.7,NIFSEL,0
7,7,8316.8,2023-07-07 09:16:00,NSE,8319.25,8312.4,8318.4,NIFSEL,0
8,8,8315.45,2023-07-07 09:17:00,NSE,8317.8,8308.85,8317.8,NIFSEL,0
9,9,8316.8,2023-07-07 09:18:00,NSE,8317.25,8313.2,8316.3,NIFSEL,0
10,10,8321.0,2023-07-07 09:19:00,NSE,8323.6,8317.6,8318.05,NIFSEL,0
11,11,8323.3,2023-07-07 09:20:00,NSE,8323.4,8317.75,8320.25,NIFSEL,0
12,12,8336.8,2023-07-07 09:21:00,NSE,8337.5,8321.4,8323.0,NIFSEL,0
13,13,8337.05,2023-07-07 09:22:00,NSE,8337.05,8331.3,8336.45,NIFSEL,0
14,14,8335.75,2023-07-07 09:23:00,NSE,8339.2,8335.75,8337.4,NIFSEL,0
15,15,8342.35,2023-07-07 09:24:00,NSE,8343.05,8334.2,8335.8,NIFSEL,0
16,16,8344.35,2023-07-07 09:25:00,NSE,8346.4,8341.6,8342.25,NIFSEL,0
17,17,8341.0,2023-07-07 09:26:00,NSE,8344.6,8339.95,8344.5,NIFSEL,0
18,18,8334.3,2023-07-07 09:27:00,NSE,8340.6,8333.05,8340.6,NIFSEL,0
19,19,8331.35,2023-07-07 09:28:00,NSE,8334.5,8330.15,8334.5,NIFSEL,0
20,20,8335.0,2023-07-07 09:29:00,NSE,8335.45,8329.75,8330.75,NIFSEL,0
