,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7111.4,2023-04-21 09:09:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
1,1,7111.4,2023-04-21 09:10:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
2,2,7111.4,2023-04-21 09:11:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
3,3,7111.4,2023-04-21 09:12:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
4,4,7111.4,2023-04-21 09:13:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
5,5,7111.4,2023-04-21 09:14:00,NSE,7111.4,7111.4,7111.4,NIFSEL,0
6,6,7090.85,2023-04-21 09:15:00,NSE,7111.4,7090.0,7111.4,NIFSEL,0
7,7,7079.6,2023-04-21 09:16:00,NSE,7089.85,7077.4,7089.4,NIFSEL,0
8,8,7077.5,2023-04-21 09:17:00,NSE,7079.35,7072.0,7078.75,NIFSEL,0
9,9,7085.9,2023-04-21 09:18:00,NSE,7086.2,7070.4,7077.45,NIFSEL,0
10,10,7087.8,2023-04-21 09:19:00,NSE,7091.0,7085.5,7085.9,NIFSEL,0
11,11,7077.3,2023-04-21 09:20:00,NSE,7086.7,7073.0,7086.7,NIFSEL,0
12,12,7079.8,2023-04-21 09:21:00,NSE,7080.65,7074.1,7076.9,NIFSEL,0
13,13,7093.2,2023-04-21 09:22:00,NSE,7093.8,7079.75,7079.75,NIFSEL,0
14,14,7091.3,2023-04-21 09:23:00,NSE,7093.5,7089.65,7092.8,NIFSEL,0
15,15,7088.3,2023-04-21 09:24:00,NSE,7092.5,7088.3,7091.6,NIFSEL,0
16,16,7085.8,2023-04-21 09:25:00,NSE,7088.45,7083.25,7088.3,NIFSEL,0
17,17,7085.35,2023-04-21 09:26:00,NSE,7087.75,7084.8,7085.05,NIFSEL,0
18,18,7085.6,2023-04-21 09:27:00,NSE,7086.65,7081.9,7085.85,NIFSEL,0
19,19,7086.35,2023-04-21 09:28:00,NSE,7088.25,7084.75,7085.55,NIFSEL,0
20,20,7089.3,2023-04-21 09:29:00,NSE,7090.5,7086.65,7086.85,NIFSEL,0
21,21,7082.45,2023-04-21 09:30:00,NSE,7089.85,7082.45,7088.75,NIFSEL,0
22,22,7079.9,2023-04-21 09:31:00,NSE,7082.4,7077.1,7082.4,NIFSEL,0
23,23,7078.45,2023-04-21 09:32:00,NSE,7083.15,7078.15,7079.7,NIFSEL,0
24,24,7078.75,2023-04-21 09:33:00,NSE,7078.75,7076.55,7078.6,NIFSEL,0
25,25,7076.85,2023-04-21 09:34:00,NSE,7079.7,7076.75,7078.3,NIFSEL,0
26,26,7073.75,2023-04-21 09:35:00,NSE,7076.9,7073.4,7076.85,NIFSEL,0
27,27,7072.65,2023-04-21 09:36:00,NSE,7074.5,7071.55,7074.25,NIFSEL,0
28,28,7073.85,2023-04-21 09:37:00,NSE,7076.4,7072.0,7072.6,NIFSEL,0
29,29,7077.5,2023-04-21 09:38:00,NSE,7078.55,7072.8,7073.95,NIFSEL,0
30,30,7072.6,2023-04-21 09:39:00,NSE,7077.65,7071.6,7077.45,NIFSEL,0
31,31,7075.95,2023-04-21 09:40:00,NSE,7076.15,7072.25,7072.6,NIFSEL,0
32,32,7077.65,2023-04-21 09:41:00,NSE,7078.75,7075.45,7075.8,NIFSEL,0
33,33,7076.3,2023-04-21 09:42:00,NSE,7080.55,7075.9,7078.4,NIFSEL,0
34,34,7073.0,2023-04-21 09:43:00,NSE,7077.6,7072.55,7077.6,NIFSEL,0
35,35,7072.85,2023-04-21 09:44:00,NSE,7073.15,7072.0,7072.85,NIFSEL,0
36,36,7071.55,2023-04-21 09:45:00,NSE,7073.85,7071.55,7072.5,NIFSEL,0
37,37,7074.15,2023-04-21 09:46:00,NSE,7074.3,7071.7,7071.7,NIFSEL,0
38,38,7071.15,2023-04-21 09:47:00,NSE,7074.4,7071.15,7074.15,NIFSEL,0
39,39,7073.35,2023-04-21 09:48:00,NSE,7074.2,7070.25,7070.85,NIFSEL,0
40,40,7070.6,2023-04-21 09:49:00,NSE,7073.65,7069.15,7073.5,NIFSEL,0
41,41,7068.25,2023-04-21 09:50:00,NSE,7070.95,7067.2,7070.85,NIFSEL,0
42,42,7063.65,2023-04-21 09:51:00,NSE,7068.5,7061.8,7068.5,NIFSEL,0
43,43,7064.2,2023-04-21 09:52:00,NSE,7064.85,7062.3,7063.55,NIFSEL,0
44,44,7064.6,2023-04-21 09:53:00,NSE,7064.95,7063.5,7064.2,NIFSEL,0
45,45,7062.15,2023-04-21 09:54:00,NSE,7064.95,7061.55,7064.95,NIFSEL,0
46,46,7062.2,2023-04-21 09:55:00,NSE,7062.2,7060.15,7061.8,NIFSEL,0
47,47,7061.75,2023-04-21 09:56:00,NSE,7062.6,7059.9,7062.0,NIFSEL,0
48,48,7059.85,2023-04-21 09:57:00,NSE,7062.15,7059.5,7061.9,NIFSEL,0
49,49,7059.9,2023-04-21 09:58:00,NSE,7061.3,7058.65,7060.15,NIFSEL,0
50,50,7062.25,2023-04-21 09:59:00,NSE,7062.25,7058.65,7060.25,NIFSEL,0
51,51,7061.35,2023-04-21 10:00:00,NSE,7064.7,7060.6,7062.6,NIFSEL,0
52,52,7060.9,2023-04-21 10:01:00,NSE,7062.15,7060.1,7061.8,NIFSEL,0
53,53,7059.6,2023-04-21 10:02:00,NSE,7061.05,7058.55,7060.85,NIFSEL,0
54,54,7063.55,2023-04-21 10:03:00,NSE,7065.1,7059.95,7059.95,NIFSEL,0
55,55,7064.35,2023-04-21 10:04:00,NSE,7065.3,7063.3,7063.75,NIFSEL,0
56,56,7061.4,2023-04-21 10:05:00,NSE,7064.35,7061.2,7063.55,NIFSEL,0
57,57,7058.85,2023-04-21 10:06:00,NSE,7062.15,7058.4,7061.7,NIFSEL,0
58,58,7058.65,2023-04-21 10:07:00,NSE,7059.55,7057.3,7059.05,NIFSEL,0
59,59,7059.75,2023-04-21 10:08:00,NSE,7061.95,7058.6,7059.05,NIFSEL,0
60,60,7058.5,2023-04-21 10:09:00,NSE,7059.75,7056.4,7059.75,NIFSEL,0
61,61,7054.25,2023-04-21 10:10:00,NSE,7058.05,7054.25,7057.4,NIFSEL,0
62,62,7057.4,2023-04-21 10:11:00,NSE,7057.5,7054.5,7054.5,NIFSEL,0
63,63,7056.25,2023-04-21 10:12:00,NSE,7057.45,7055.45,7057.1,NIFSEL,0
64,64,7060.3,2023-04-21 10:13:00,NSE,7060.3,7055.4,7056.1,NIFSEL,0
65,65,7061.05,2023-04-21 10:14:00,NSE,7063.6,7060.15,7061.1,NIFSEL,0
66,66,7060.1,2023-04-21 10:15:00,NSE,7061.8,7060.0,7061.1,NIFSEL,0
67,67,7056.25,2023-04-21 10:16:00,NSE,7059.95,7055.8,7059.95,NIFSEL,0
68,68,7057.95,2023-04-21 10:17:00,NSE,7058.7,7056.2,7056.4,NIFSEL,0
69,69,7055.65,2023-04-21 10:18:00,NSE,7058.7,7055.65,7058.6,NIFSEL,0
70,70,7053.95,2023-04-21 10:19:00,NSE,7055.4,7052.95,7055.4,NIFSEL,0
71,71,7052.8,2023-04-21 10:20:00,NSE,7054.25,7052.2,7053.55,NIFSEL,0
72,72,7051.1,2023-04-21 10:21:00,NSE,7052.85,7051.0,7052.15,NIFSEL,0
73,73,7050.55,2023-04-21 10:22:00,NSE,7051.9,7049.2,7051.55,NIFSEL,0
74,74,7052.05,2023-04-21 10:23:00,NSE,7053.65,7049.9,7050.2,NIFSEL,0
75,75,7052.9,2023-04-21 10:24:00,NSE,7054.75,7051.95,7051.95,NIFSEL,0
76,76,7050.25,2023-04-21 10:25:00,NSE,7052.85,7049.75,7052.45,NIFSEL,0
77,77,7047.5,2023-04-21 10:26:00,NSE,7050.4,7046.65,7050.1,NIFSEL,0
78,78,7046.15,2023-04-21 10:27:00,NSE,7047.4,7045.6,7047.4,NIFSEL,0
79,79,7048.1,2023-04-21 10:28:00,NSE,7048.1,7046.05,7046.25,NIFSEL,0
80,80,7054.65,2023-04-21 10:29:00,NSE,7054.8,7047.95,7047.95,NIFSEL,0
81,81,7058.05,2023-04-21 10:30:00,NSE,7058.55,7054.35,7054.45,NIFSEL,0
82,82,7057.95,2023-04-21 10:31:00,NSE,7058.65,7056.7,7058.0,NIFSEL,0
83,83,7059.1,2023-04-21 10:32:00,NSE,7059.35,7057.0,7058.0,NIFSEL,0
