,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7172.55,2023-04-28 09:09:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
1,1,7172.55,2023-04-28 09:10:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
2,2,7172.55,2023-04-28 09:11:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
3,3,7172.55,2023-04-28 09:12:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
4,4,7172.55,2023-04-28 09:13:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
5,5,7172.55,2023-04-28 09:14:00,NSE,7172.55,7172.55,7172.55,NIFSEL,0
6,6,7149.7,2023-04-28 09:15:00,NSE,7172.55,7147.7,7172.55,NIFSEL,0
7,7,7145.3,2023-04-28 09:16:00,NSE,7156.4,7145.3,7148.8,NIFSEL,0
8,8,7161.25,2023-04-28 09:17:00,NSE,7161.25,7145.05,7145.55,NIFSEL,0
9,9,7168.65,2023-04-28 09:18:00,NSE,7173.25,7160.25,7160.25,NIFSEL,0
10,10,7169.25,2023-04-28 09:19:00,NSE,7177.05,7169.25,7170.45,NIFSEL,0
11,11,7167.55,2023-04-28 09:20:00,NSE,7177.6,7166.6,7168.3,NIFSEL,0
12,12,7170.35,2023-04-28 09:21:00,NSE,7171.05,7165.55,7167.05,NIFSEL,0
13,13,7167.3,2023-04-28 09:22:00,NSE,7170.75,7167.1,7170.5,NIFSEL,0
14,14,7167.95,2023-04-28 09:23:00,NSE,7171.05,7163.9,7166.35,NIFSEL,0
15,15,7164.75,2023-04-28 09:24:00,NSE,7170.3,7164.75,7167.95,NIFSEL,0
16,16,7161.15,2023-04-28 09:25:00,NSE,7165.25,7157.5,7165.2,NIFSEL,0
17,17,7167.95,2023-04-28 09:26:00,NSE,7167.95,7159.7,7162.05,NIFSEL,0
18,18,7170.2,2023-04-28 09:27:00,NSE,7172.8,7167.65,7167.65,NIFSEL,0
19,19,7170.1,2023-04-28 09:28:00,NSE,7172.55,7169.25,7170.0,NIFSEL,0
20,20,7169.05,2023-04-28 09:29:00,NSE,7170.5,7165.7,7170.35,NIFSEL,0
21,21,7176.05,2023-04-28 09:30:00,NSE,7176.25,7168.25,7168.25,NIFSEL,0
22,22,7176.5,2023-04-28 09:31:00,NSE,7177.05,7173.75,7175.95,NIFSEL,0
23,23,7177.15,2023-04-28 09:32:00,NSE,7178.35,7173.85,7177.1,NIFSEL,0
24,24,7177.6,2023-04-28 09:33:00,NSE,7180.0,7167.75,7176.45,NIFSEL,0
25,25,7175.9,2023-04-28 09:34:00,NSE,7179.85,7172.1,7177.75,NIFSEL,0
26,26,7177.3,2023-04-28 09:35:00,NSE,7178.7,7175.35,7175.4,NIFSEL,0
27,27,7176.3,2023-04-28 09:36:00,NSE,7178.4,7175.05,7177.75,NIFSEL,0
28,28,7175.0,2023-04-28 09:37:00,NSE,7177.9,7174.2,7177.1,NIFSEL,0
29,29,7175.6,2023-04-28 09:38:00,NSE,7178.0,7174.9,7174.9,NIFSEL,0
30,30,7172.75,2023-04-28 09:39:00,NSE,7175.65,7172.2,7175.25,NIFSEL,0
31,31,7172.95,2023-04-28 09:40:00,NSE,7175.6,7172.35,7172.5,NIFSEL,0
32,32,7172.45,2023-04-28 09:41:00,NSE,7173.6,7170.9,7172.75,NIFSEL,0
33,33,7171.15,2023-04-28 09:42:00,NSE,7173.0,7170.9,7173.0,NIFSEL,0
34,34,7171.5,2023-04-28 09:43:00,NSE,7173.6,7170.75,7171.4,NIFSEL,0
35,35,7171.8,2023-04-28 09:44:00,NSE,7172.25,7169.6,7172.0,NIFSEL,0
36,36,7172.55,2023-04-28 09:45:00,NSE,7173.9,7171.45,7172.15,NIFSEL,0
37,37,7173.85,2023-04-28 09:46:00,NSE,7174.0,7171.7,7172.9,NIFSEL,0
38,38,7173.35,2023-04-28 09:47:00,NSE,7174.35,7172.15,7173.55,NIFSEL,0
39,39,7176.75,2023-04-28 09:48:00,NSE,7177.1,7172.35,7173.85,NIFSEL,0
40,40,7177.9,2023-04-28 09:49:00,NSE,7178.8,7175.45,7176.7,NIFSEL,0
41,41,7184.15,2023-04-28 09:50:00,NSE,7184.15,7177.85,7177.85,NIFSEL,0
42,42,7186.95,2023-04-28 09:51:00,NSE,7187.7,7183.7,7183.7,NIFSEL,0
43,43,7190.4,2023-04-28 09:52:00,NSE,7191.1,7186.85,7187.25,NIFSEL,0
44,44,7187.0,2023-04-28 09:53:00,NSE,7190.8,7185.65,7190.2,NIFSEL,0
45,45,7187.35,2023-04-28 09:54:00,NSE,7187.35,7185.0,7185.6,NIFSEL,0
46,46,7191.55,2023-04-28 09:55:00,NSE,7191.85,7186.3,7187.35,NIFSEL,0
47,47,7186.9,2023-04-28 09:56:00,NSE,7192.0,7186.4,7191.5,NIFSEL,0
48,48,7186.95,2023-04-28 09:57:00,NSE,7189.05,7185.4,7186.15,NIFSEL,0
49,49,7185.25,2023-04-28 09:58:00,NSE,7187.45,7185.05,7186.45,NIFSEL,0
50,50,7185.0,2023-04-28 09:59:00,NSE,7186.55,7184.65,7185.35,NIFSEL,0
51,51,7183.3,2023-04-28 10:00:00,NSE,7186.3,7183.2,7184.45,NIFSEL,0
52,52,7185.0,2023-04-28 10:01:00,NSE,7185.85,7183.05,7183.25,NIFSEL,0
53,53,7188.8,2023-04-28 10:02:00,NSE,7189.75,7185.15,7185.15,NIFSEL,0
54,54,7189.8,2023-04-28 10:03:00,NSE,7190.6,7188.2,7188.5,NIFSEL,0
55,55,7189.85,2023-04-28 10:04:00,NSE,7191.05,7189.4,7189.65,NIFSEL,0
56,56,7188.2,2023-04-28 10:05:00,NSE,7190.85,7188.1,7190.2,NIFSEL,0
57,57,7187.7,2023-04-28 10:06:00,NSE,7189.6,7187.05,7187.85,NIFSEL,0
58,58,7186.2,2023-04-28 10:07:00,NSE,7188.85,7186.2,7187.4,NIFSEL,0
59,59,7186.85,2023-04-28 10:08:00,NSE,7188.95,7186.05,7187.1,NIFSEL,0
60,60,7187.5,2023-04-28 10:09:00,NSE,7187.8,7185.65,7186.1,NIFSEL,0
61,61,7186.95,2023-04-28 10:10:00,NSE,7188.35,7184.05,7188.35,NIFSEL,0
62,62,7189.15,2023-04-28 10:11:00,NSE,7189.45,7185.7,7186.65,NIFSEL,0
63,63,7182.4,2023-04-28 10:12:00,NSE,7189.5,7182.4,7189.2,NIFSEL,0
64,64,7184.15,2023-04-28 10:13:00,NSE,7185.5,7182.15,7182.15,NIFSEL,0
65,65,7183.1,2023-04-28 10:14:00,NSE,7184.65,7182.85,7184.35,NIFSEL,0
66,66,7183.7,2023-04-28 10:15:00,NSE,7183.8,7181.75,7182.65,NIFSEL,0
67,67,7182.8,2023-04-28 10:16:00,NSE,7184.35,7182.8,7183.55,NIFSEL,0
68,68,7181.35,2023-04-28 10:17:00,NSE,7183.35,7181.2,7183.2,NIFSEL,0
69,69,7182.95,2023-04-28 10:18:00,NSE,7183.35,7181.45,7181.45,NIFSEL,0
70,70,7183.75,2023-04-28 10:19:00,NSE,7183.85,7181.65,7182.95,NIFSEL,0
71,71,7183.8,2023-04-28 10:20:00,NSE,7184.85,7183.05,7183.55,NIFSEL,0
72,72,7187.4,2023-04-28 10:21:00,NSE,7187.6,7183.2,7184.05,NIFSEL,0
73,73,7185.9,2023-04-28 10:22:00,NSE,7188.0,7185.1,7187.9,NIFSEL,0
74,74,7187.5,2023-04-28 10:23:00,NSE,7188.1,7185.7,7186.05,NIFSEL,0
75,75,7186.7,2023-04-28 10:24:00,NSE,7187.4,7185.8,7187.0,NIFSEL,0
76,76,7183.05,2023-04-28 10:25:00,NSE,7187.2,7182.8,7186.85,NIFSEL,0
77,77,7184.35,2023-04-28 10:26:00,NSE,7185.45,7182.6,7183.85,NIFSEL,0
78,78,7179.75,2023-04-28 10:27:00,NSE,7184.3,7179.3,7184.25,NIFSEL,0
79,79,7178.45,2023-04-28 10:28:00,NSE,7179.7,7177.6,7179.25,NIFSEL,0
80,80,7178.55,2023-04-28 10:29:00,NSE,7179.65,7176.95,7178.3,NIFSEL,0
81,81,7175.85,2023-04-28 10:30:00,NSE,7179.6,7175.2,7179.25,NIFSEL,0
82,82,7176.5,2023-04-28 10:31:00,NSE,7177.0,7174.25,7176.15,NIFSEL,0
83,83,7176.45,2023-04-28 10:32:00,NSE,7177.15,7175.1,7175.95,NIFSEL,0
84,84,7175.5,2023-04-28 10:33:00,NSE,7177.35,7173.9,7176.25,NIFSEL,0
85,85,7177.35,2023-04-28 10:34:00,NSE,7177.95,7175.0,7175.0,NIFSEL,0
86,86,7174.95,2023-04-28 10:35:00,NSE,7177.4,7174.5,7177.3,NIFSEL,0
87,87,7172.75,2023-04-28 10:36:00,NSE,7175.95,7172.6,7175.4,NIFSEL,0
88,88,7176.9,2023-04-28 10:37:00,NSE,7177.0,7170.85,7173.2,NIFSEL,0
89,89,7174.2,2023-04-28 10:38:00,NSE,7177.15,7173.75,7176.5,NIFSEL,0
90,90,7173.05,2023-04-28 10:39:00,NSE,7174.35,7171.7,7174.15,NIFSEL,0
