,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7458.9,2023-05-09 09:09:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
1,1,7458.9,2023-05-09 09:10:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
2,2,7458.9,2023-05-09 09:11:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
3,3,7458.9,2023-05-09 09:12:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
4,4,7458.9,2023-05-09 09:13:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
5,5,7458.9,2023-05-09 09:14:00,NSE,7458.9,7458.9,7458.9,NIFSEL,0
6,6,7470.85,2023-05-09 09:15:00,NSE,7473.05,7456.4,7458.9,NIFSEL,0
7,7,7476.9,2023-05-09 09:16:00,NSE,7481.8,7471.2,7472.1,NIFSEL,0
8,8,7481.85,2023-05-09 09:17:00,NSE,7482.3,7475.65,7478.0,NIFSEL,0
9,9,7473.2,2023-05-09 09:18:00,NSE,7481.55,7472.75,7481.55,NIFSEL,0
10,10,7474.65,2023-05-09 09:19:00,NSE,7474.65,7471.3,7473.1,NIFSEL,0
11,11,7480.9,2023-05-09 09:20:00,NSE,7483.45,7474.7,7474.85,NIFSEL,0
12,12,7481.75,2023-05-09 09:21:00,NSE,7484.4,7479.85,7480.7,NIFSEL,0
13,13,7478.6,2023-05-09 09:22:00,NSE,7483.15,7476.05,7482.5,NIFSEL,0
14,14,7473.5,2023-05-09 09:23:00,NSE,7479.85,7472.65,7478.3,NIFSEL,0
15,15,7474.75,2023-05-09 09:24:00,NSE,7475.4,7471.5,7473.7,NIFSEL,0
16,16,7468.05,2023-05-09 09:25:00,NSE,7474.9,7468.05,7474.5,NIFSEL,0
17,17,7466.8,2023-05-09 09:26:00,NSE,7468.35,7464.05,7467.75,NIFSEL,0
18,18,7465.0,2023-05-09 09:27:00,NSE,7466.95,7464.9,7466.4,NIFSEL,0
19,19,7464.55,2023-05-09 09:28:00,NSE,7467.0,7464.55,7465.15,NIFSEL,0
20,20,7466.9,2023-05-09 09:29:00,NSE,7467.0,7463.65,7464.25,NIFSEL,0
21,21,7463.15,2023-05-09 09:30:00,NSE,7467.35,7462.5,7466.3,NIFSEL,0
22,22,7465.75,2023-05-09 09:31:00,NSE,7466.05,7461.15,7462.75,NIFSEL,0
23,23,7463.95,2023-05-09 09:32:00,NSE,7467.9,7462.8,7465.85,NIFSEL,0
24,24,7462.65,2023-05-09 09:33:00,NSE,7464.25,7461.65,7464.2,NIFSEL,0
25,25,7461.9,2023-05-09 09:34:00,NSE,7463.05,7461.3,7462.3,NIFSEL,0
26,26,7458.65,2023-05-09 09:35:00,NSE,7462.35,7458.6,7461.45,NIFSEL,0
27,27,7459.15,2023-05-09 09:36:00,NSE,7459.4,7457.35,7458.65,NIFSEL,0
28,28,7461.25,2023-05-09 09:37:00,NSE,7463.35,7459.25,7459.25,NIFSEL,0
29,29,7461.1,2023-05-09 09:38:00,NSE,7463.1,7460.65,7460.65,NIFSEL,0
30,30,7459.85,2023-05-09 09:39:00,NSE,7461.6,7458.65,7461.25,NIFSEL,0
31,31,7460.55,2023-05-09 09:40:00,NSE,7461.6,7458.3,7460.1,NIFSEL,0
32,32,7462.65,2023-05-09 09:41:00,NSE,7462.65,7460.0,7460.35,NIFSEL,0
33,33,7464.35,2023-05-09 09:42:00,NSE,7465.45,7462.55,7462.55,NIFSEL,0
34,34,7464.45,2023-05-09 09:43:00,NSE,7465.5,7463.4,7464.05,NIFSEL,0
35,35,7466.55,2023-05-09 09:44:00,NSE,7467.0,7464.45,7464.45,NIFSEL,0
