,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7465.75,2023-05-10 09:09:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
1,1,7465.75,2023-05-10 09:10:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
2,2,7465.75,2023-05-10 09:11:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
3,3,7465.75,2023-05-10 09:12:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
4,4,7465.75,2023-05-10 09:13:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
5,5,7465.75,2023-05-10 09:14:00,NSE,7465.75,7465.75,7465.75,NIFSEL,0
6,6,7457.5,2023-05-10 09:15:00,NSE,7467.1,7456.85,7465.1,NIFSEL,0
7,7,7459.15,2023-05-10 09:16:00,NSE,7467.1,7457.1,7457.1,NIFSEL,0
8,8,7459.85,2023-05-10 09:17:00,NSE,7461.5,7455.6,7458.25,NIFSEL,0
9,9,7469.1,2023-05-10 09:18:00,NSE,7469.8,7459.7,7459.7,NIFSEL,0
10,10,7465.0,2023-05-10 09:19:00,NSE,7469.05,7464.45,7468.7,NIFSEL,0
11,11,7458.15,2023-05-10 09:20:00,NSE,7465.55,7458.15,7465.1,NIFSEL,0
12,12,7456.2,2023-05-10 09:21:00,NSE,7458.35,7452.65,7457.15,NIFSEL,0
13,13,7461.15,2023-05-10 09:22:00,NSE,7461.4,7454.85,7456.05,NIFSEL,0
14,14,7462.25,2023-05-10 09:23:00,NSE,7463.15,7460.55,7461.85,NIFSEL,0
15,15,7464.5,2023-05-10 09:24:00,NSE,7465.2,7462.15,7462.15,NIFSEL,0
16,16,7460.1,2023-05-10 09:25:00,NSE,7464.5,7459.4,7464.5,NIFSEL,0
17,17,7453.95,2023-05-10 09:26:00,NSE,7459.2,7452.85,7459.2,NIFSEL,0
18,18,7457.4,2023-05-10 09:27:00,NSE,7457.85,7451.75,7453.05,NIFSEL,0
19,19,7452.8,2023-05-10 09:28:00,NSE,7457.8,7451.8,7456.85,NIFSEL,0
20,20,7450.65,2023-05-10 09:29:00,NSE,7452.9,7445.95,7452.9,NIFSEL,0
21,21,7443.7,2023-05-10 09:30:00,NSE,7451.95,7443.0,7450.8,NIFSEL,0
22,22,7444.9,2023-05-10 09:31:00,NSE,7449.2,7443.4,7443.4,NIFSEL,0
23,23,7442.15,2023-05-10 09:32:00,NSE,7445.2,7441.1,7445.0,NIFSEL,0
24,24,7439.15,2023-05-10 09:33:00,NSE,7442.8,7438.65,7442.6,NIFSEL,0
25,25,7437.1,2023-05-10 09:34:00,NSE,7438.85,7436.35,7438.3,NIFSEL,0
26,26,7433.6,2023-05-10 09:35:00,NSE,7436.95,7432.9,7436.7,NIFSEL,0
27,27,7432.3,2023-05-10 09:36:00,NSE,7435.25,7430.15,7434.5,NIFSEL,0
28,28,7430.3,2023-05-10 09:37:00,NSE,7432.45,7428.1,7432.45,NIFSEL,0
29,29,7429.95,2023-05-10 09:38:00,NSE,7432.0,7429.55,7430.0,NIFSEL,0
30,30,7430.05,2023-05-10 09:39:00,NSE,7431.3,7429.0,7430.4,NIFSEL,0
31,31,7429.45,2023-05-10 09:40:00,NSE,7430.9,7428.2,7429.85,NIFSEL,0
32,32,7425.9,2023-05-10 09:41:00,NSE,7429.9,7424.95,7429.9,NIFSEL,0
33,33,7425.9,2023-05-10 09:42:00,NSE,7426.4,7423.8,7425.9,NIFSEL,0
34,34,7423.65,2023-05-10 09:43:00,NSE,7426.65,7423.6,7425.8,NIFSEL,0
35,35,7420.55,2023-05-10 09:44:00,NSE,7424.1,7419.3,7424.1,NIFSEL,0
36,36,7420.65,2023-05-10 09:45:00,NSE,7420.65,7417.3,7420.05,NIFSEL,0
37,37,7416.4,2023-05-10 09:46:00,NSE,7420.7,7416.4,7420.7,NIFSEL,0
38,38,7415.65,2023-05-10 09:47:00,NSE,7416.55,7413.4,7416.5,NIFSEL,0
39,39,7412.5,2023-05-10 09:48:00,NSE,7416.8,7411.8,7416.8,NIFSEL,0
40,40,7414.3,2023-05-10 09:49:00,NSE,7414.35,7411.8,7413.0,NIFSEL,0
41,41,7419.5,2023-05-10 09:50:00,NSE,7419.6,7413.75,7413.75,NIFSEL,0
42,42,7418.7,2023-05-10 09:51:00,NSE,7420.2,7417.85,7419.8,NIFSEL,0
43,43,7418.35,2023-05-10 09:52:00,NSE,7420.4,7417.15,7418.35,NIFSEL,0
44,44,7417.75,2023-05-10 09:53:00,NSE,7420.85,7416.9,7418.85,NIFSEL,0
45,45,7418.5,2023-05-10 09:54:00,NSE,7419.5,7417.6,7418.4,NIFSEL,0
46,46,7419.35,2023-05-10 09:55:00,NSE,7419.65,7417.15,7418.6,NIFSEL,0
47,47,7421.8,2023-05-10 09:56:00,NSE,7422.9,7419.85,7419.9,NIFSEL,0
48,48,7416.3,2023-05-10 09:57:00,NSE,7422.35,7415.25,7421.65,NIFSEL,0
