,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11390.6,2024-05-31 09:09:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
1,1,11390.6,2024-05-31 09:10:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
2,2,11390.6,2024-05-31 09:11:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
3,3,11390.6,2024-05-31 09:12:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
4,4,11390.6,2024-05-31 09:13:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
5,5,11390.6,2024-05-31 09:14:00,NSE,11390.6,11390.6,11390.6,NIFSEL,0
6,6,11405.8,2024-05-31 09:15:00,NSE,11412.55,11392.6,11393.65,NIFSEL,0
7,7,11391.15,2024-05-31 09:16:00,NSE,11405.5,11386.35,11403.65,NIFSEL,0
8,8,11382.25,2024-05-31 09:17:00,NSE,11393.85,11378.85,11392.35,NIFSEL,0
9,9,11385.25,2024-05-31 09:18:00,NSE,11391.3,11374.5,11383.35,NIFSEL,0
10,10,11371.75,2024-05-31 09:19:00,NSE,11388.8,11370.65,11386.25,NIFSEL,0
11,11,11369.45,2024-05-31 09:20:00,NSE,11376.55,11363.9,11373.0,NIFSEL,0
12,12,11381.2,2024-05-31 09:21:00,NSE,11387.35,11369.7,11369.7,NIFSEL,0
13,13,11390.4,2024-05-31 09:22:00,NSE,11393.8,11376.1,11382.0,NIFSEL,0
14,14,11392.95,2024-05-31 09:23:00,NSE,11395.5,11386.8,11391.65,NIFSEL,0
15,15,11386.2,2024-05-31 09:24:00,NSE,11394.8,11381.55,11394.8,NIFSEL,0
16,16,11392.85,2024-05-31 09:25:00,NSE,11394.4,11378.4,11386.6,NIFSEL,0
17,17,11390.2,2024-05-31 09:26:00,NSE,11394.05,11385.8,11394.0,NIFSEL,0
18,18,11383.75,2024-05-31 09:27:00,NSE,11393.35,11380.85,11389.0,NIFSEL,0
19,19,11378.8,2024-05-31 09:28:00,NSE,11382.5,11372.2,11382.5,NIFSEL,0
20,20,11372.25,2024-05-31 09:29:00,NSE,11383.9,11370.15,11380.35,NIFSEL,0
21,21,11368.65,2024-05-31 09:30:00,NSE,11375.2,11361.55,11372.35,NIFSEL,0
22,22,11373.7,2024-05-31 09:31:00,NSE,11374.35,11361.65,11367.35,NIFSEL,0
23,23,11380.5,2024-05-31 09:32:00,NSE,11385.05,11368.3,11371.6,NIFSEL,0
24,24,11387.8,2024-05-31 09:33:00,NSE,11388.5,11379.9,11381.8,NIFSEL,0
25,25,11392.0,2024-05-31 09:34:00,NSE,11398.3,11383.85,11386.05,NIFSEL,0
26,26,11390.6,2024-05-31 09:35:00,NSE,11395.6,11386.2,11390.95,NIFSEL,0
27,27,11392.2,2024-05-31 09:36:00,NSE,11393.05,11387.05,11389.0,NIFSEL,0
28,28,11381.5,2024-05-31 09:37:00,NSE,11394.3,11380.5,11390.2,NIFSEL,0
29,29,11380.45,2024-05-31 09:38:00,NSE,11382.7,11377.8,11381.4,NIFSEL,0
30,30,11379.5,2024-05-31 09:39:00,NSE,11385.1,11377.75,11381.3,NIFSEL,0
31,31,11377.15,2024-05-31 09:40:00,NSE,11383.15,11376.15,11379.4,NIFSEL,0
