,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7275.3,2023-05-02 09:09:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
1,1,7275.3,2023-05-02 09:10:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
2,2,7275.3,2023-05-02 09:11:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
3,3,7275.3,2023-05-02 09:12:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
4,4,7275.3,2023-05-02 09:13:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
5,5,7275.3,2023-05-02 09:14:00,NSE,7275.3,7275.3,7275.3,NIFSEL,0
6,6,7277.6,2023-05-02 09:15:00,NSE,7279.9,7266.75,7275.3,NIFSEL,0
7,7,7285.9,2023-05-02 09:16:00,NSE,7287.1,7277.7,7277.95,NIFSEL,0
8,8,7292.9,2023-05-02 09:17:00,NSE,7294.25,7286.3,7286.3,NIFSEL,0
9,9,7289.95,2023-05-02 09:18:00,NSE,7294.3,7289.15,7293.1,NIFSEL,0
10,10,7301.9,2023-05-02 09:19:00,NSE,7301.9,7288.95,7288.95,NIFSEL,0
11,11,7305.75,2023-05-02 09:20:00,NSE,7307.1,7299.75,7302.7,NIFSEL,0
12,12,7297.1,2023-05-02 09:21:00,NSE,7305.65,7295.3,7305.65,NIFSEL,0
13,13,7297.55,2023-05-02 09:22:00,NSE,7297.85,7292.55,7297.65,NIFSEL,0
14,14,7303.9,2023-05-02 09:23:00,NSE,7304.5,7297.5,7298.15,NIFSEL,0
15,15,7298.9,2023-05-02 09:24:00,NSE,7306.05,7298.9,7303.6,NIFSEL,0
16,16,7314.4,2023-05-02 09:25:00,NSE,7314.4,7298.65,7298.65,NIFSEL,0
17,17,7320.8,2023-05-02 09:26:00,NSE,7320.95,7314.35,7315.05,NIFSEL,0
18,18,7322.7,2023-05-02 09:27:00,NSE,7323.6,7319.65,7320.7,NIFSEL,0
19,19,7322.65,2023-05-02 09:28:00,NSE,7324.1,7321.25,7322.35,NIFSEL,0
20,20,7320.6,2023-05-02 09:29:00,NSE,7324.7,7320.6,7323.35,NIFSEL,0
21,21,7320.4,2023-05-02 09:30:00,NSE,7320.85,7315.45,7320.25,NIFSEL,0
22,22,7318.4,2023-05-02 09:31:00,NSE,7320.35,7315.95,7320.35,NIFSEL,0
23,23,7314.25,2023-05-02 09:32:00,NSE,7319.55,7314.25,7317.3,NIFSEL,0
24,24,7311.15,2023-05-02 09:33:00,NSE,7315.2,7311.1,7314.4,NIFSEL,0
25,25,7309.65,2023-05-02 09:34:00,NSE,7312.05,7308.85,7310.8,NIFSEL,0
26,26,7308.05,2023-05-02 09:35:00,NSE,7310.05,7306.75,7310.05,NIFSEL,0
27,27,7309.6,2023-05-02 09:36:00,NSE,7309.95,7307.3,7307.8,NIFSEL,0
28,28,7308.3,2023-05-02 09:37:00,NSE,7308.7,7304.55,7308.7,NIFSEL,0
29,29,7308.4,2023-05-02 09:38:00,NSE,7309.45,7305.1,7308.1,NIFSEL,0
30,30,7306.9,2023-05-02 09:39:00,NSE,7309.75,7306.9,7307.9,NIFSEL,0
31,31,7308.85,2023-05-02 09:40:00,NSE,7309.15,7305.55,7306.55,NIFSEL,0
32,32,7309.75,2023-05-02 09:41:00,NSE,7309.9,7306.7,7308.25,NIFSEL,0
33,33,7311.7,2023-05-02 09:42:00,NSE,7313.05,7309.05,7309.5,NIFSEL,0
34,34,7312.85,2023-05-02 09:43:00,NSE,7315.35,7311.2,7311.75,NIFSEL,0
35,35,7311.4,2023-05-02 09:44:00,NSE,7313.05,7310.75,7313.0,NIFSEL,0
36,36,7305.3,2023-05-02 09:45:00,NSE,7311.9,7304.05,7311.4,NIFSEL,0
37,37,7309.3,2023-05-02 09:46:00,NSE,7310.85,7305.4,7305.6,NIFSEL,0
38,38,7308.85,2023-05-02 09:47:00,NSE,7310.0,7307.65,7309.8,NIFSEL,0
39,39,7307.75,2023-05-02 09:48:00,NSE,7309.5,7306.6,7307.4,NIFSEL,0
40,40,7309.75,2023-05-02 09:49:00,NSE,7309.75,7306.05,7308.75,NIFSEL,0
41,41,7310.45,2023-05-02 09:50:00,NSE,7310.85,7308.3,7310.2,NIFSEL,0
42,42,7309.0,2023-05-02 09:51:00,NSE,7311.45,7307.1,7310.6,NIFSEL,0
