,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6895.45,2023-03-10 09:09:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
1,1,6895.45,2023-03-10 09:10:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
2,2,6895.45,2023-03-10 09:11:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
3,3,6895.45,2023-03-10 09:12:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
4,4,6895.45,2023-03-10 09:13:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
5,5,6895.45,2023-03-10 09:14:00,NSE,6895.45,6895.45,6895.45,NIFSEL,0
6,6,6876.4,2023-03-10 09:15:00,NSE,6895.45,6874.1,6895.45,NIFSEL,0
7,7,6855.6,2023-03-10 09:16:00,NSE,6875.55,6855.6,6875.55,NIFSEL,0
8,8,6854.25,2023-03-10 09:17:00,NSE,6857.15,6849.4,6854.0,NIFSEL,0
9,9,6849.7,2023-03-10 09:18:00,NSE,6854.45,6849.7,6854.4,NIFSEL,0
10,10,6854.5,2023-03-10 09:19:00,NSE,6854.5,6846.6,6849.75,NIFSEL,0
11,11,6845.7,2023-03-10 09:20:00,NSE,6855.9,6839.65,6855.75,NIFSEL,0
12,12,6847.0,2023-03-10 09:21:00,NSE,6847.7,6841.4,6846.35,NIFSEL,0
13,13,6855.95,2023-03-10 09:22:00,NSE,6856.6,6845.65,6847.9,NIFSEL,0
14,14,6852.7,2023-03-10 09:23:00,NSE,6857.15,6850.05,6855.6,NIFSEL,0
15,15,6858.35,2023-03-10 09:24:00,NSE,6859.45,6853.05,6853.05,NIFSEL,0
16,16,6858.45,2023-03-10 09:25:00,NSE,6860.45,6854.5,6858.7,NIFSEL,0
17,17,6856.35,2023-03-10 09:26:00,NSE,6860.65,6855.8,6859.3,NIFSEL,0
18,18,6867.95,2023-03-10 09:27:00,NSE,6868.5,6857.0,6857.0,NIFSEL,0
19,19,6869.4,2023-03-10 09:28:00,NSE,6870.0,6865.55,6867.7,NIFSEL,0
20,20,6869.55,2023-03-10 09:29:00,NSE,6872.2,6868.1,6869.55,NIFSEL,0
21,21,6860.8,2023-03-10 09:30:00,NSE,6869.4,6859.3,6869.2,NIFSEL,0
22,22,6863.15,2023-03-10 09:31:00,NSE,6863.75,6859.85,6860.8,NIFSEL,0
23,23,6857.1,2023-03-10 09:32:00,NSE,6863.0,6857.1,6863.0,NIFSEL,0
24,24,6855.1,2023-03-10 09:33:00,NSE,6857.35,6855.1,6857.35,NIFSEL,0
25,25,6861.05,2023-03-10 09:34:00,NSE,6861.05,6854.1,6855.35,NIFSEL,0
26,26,6859.45,2023-03-10 09:35:00,NSE,6860.9,6857.15,6860.9,NIFSEL,0
27,27,6853.4,2023-03-10 09:36:00,NSE,6859.55,6853.4,6859.3,NIFSEL,0
28,28,6852.0,2023-03-10 09:37:00,NSE,6853.65,6851.2,6853.4,NIFSEL,0
29,29,6847.85,2023-03-10 09:38:00,NSE,6852.2,6847.65,6852.2,NIFSEL,0
30,30,6847.8,2023-03-10 09:39:00,NSE,6848.4,6846.65,6848.2,NIFSEL,0
31,31,6847.95,2023-03-10 09:40:00,NSE,6848.35,6846.3,6847.5,NIFSEL,0
32,32,6844.35,2023-03-10 09:41:00,NSE,6848.3,6844.35,6847.5,NIFSEL,0
33,33,6832.1,2023-03-10 09:42:00,NSE,6844.9,6831.3,6844.4,NIFSEL,0
34,34,6835.25,2023-03-10 09:43:00,NSE,6836.8,6830.75,6831.4,NIFSEL,0
35,35,6838.45,2023-03-10 09:44:00,NSE,6839.05,6835.15,6835.4,NIFSEL,0
36,36,6849.65,2023-03-10 09:45:00,NSE,6849.8,6838.05,6838.45,NIFSEL,0
37,37,6850.25,2023-03-10 09:46:00,NSE,6850.25,6846.0,6849.65,NIFSEL,0
38,38,6855.75,2023-03-10 09:47:00,NSE,6855.75,6850.8,6850.9,NIFSEL,0
39,39,6862.3,2023-03-10 09:48:00,NSE,6862.6,6855.8,6856.05,NIFSEL,0
40,40,6855.6,2023-03-10 09:49:00,NSE,6864.65,6855.4,6862.6,NIFSEL,0
41,41,6861.0,2023-03-10 09:50:00,NSE,6861.4,6855.75,6856.0,NIFSEL,0
42,42,6859.45,2023-03-10 09:51:00,NSE,6861.1,6856.2,6860.95,NIFSEL,0
43,43,6861.45,2023-03-10 09:52:00,NSE,6864.75,6859.0,6859.4,NIFSEL,0
44,44,6861.7,2023-03-10 09:53:00,NSE,6861.9,6859.65,6861.4,NIFSEL,0
45,45,6860.45,2023-03-10 09:54:00,NSE,6863.6,6860.3,6861.65,NIFSEL,0
46,46,6861.55,2023-03-10 09:55:00,NSE,6862.85,6860.15,6860.2,NIFSEL,0
47,47,6861.1,2023-03-10 09:56:00,NSE,6861.95,6860.45,6861.3,NIFSEL,0
48,48,6866.55,2023-03-10 09:57:00,NSE,6867.05,6860.5,6860.5,NIFSEL,0
49,49,6870.0,2023-03-10 09:58:00,NSE,6870.65,6866.55,6866.55,NIFSEL,0
50,50,6873.15,2023-03-10 09:59:00,NSE,6873.2,6869.45,6870.4,NIFSEL,0
