,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8091.05,2023-06-27 09:09:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
1,1,8091.05,2023-06-27 09:10:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
2,2,8091.05,2023-06-27 09:11:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
3,3,8091.05,2023-06-27 09:12:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
4,4,8091.05,2023-06-27 09:13:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
5,5,8091.05,2023-06-27 09:14:00,NSE,8091.05,8091.05,8091.05,NIFSEL,0
6,6,8111.4,2023-06-27 09:15:00,NSE,8117.25,8091.05,8091.05,NIFSEL,0
7,7,8106.55,2023-06-27 09:16:00,NSE,8113.15,8104.75,8110.95,NIFSEL,0
8,8,8098.05,2023-06-27 09:17:00,NSE,8106.9,8094.95,8106.9,NIFSEL,0
9,9,8097.35,2023-06-27 09:18:00,NSE,8102.85,8096.7,8097.85,NIFSEL,0
10,10,8097.6,2023-06-27 09:19:00,NSE,8099.4,8095.2,8097.6,NIFSEL,0
11,11,8087.85,2023-06-27 09:20:00,NSE,8097.45,8087.0,8097.2,NIFSEL,0
12,12,8090.8,2023-06-27 09:21:00,NSE,8091.2,8087.15,8088.35,NIFSEL,0
13,13,8089.05,2023-06-27 09:22:00,NSE,8091.4,8087.55,8091.0,NIFSEL,0
14,14,8095.15,2023-06-27 09:23:00,NSE,8096.2,8089.15,8089.3,NIFSEL,0
15,15,8100.5,2023-06-27 09:24:00,NSE,8100.65,8094.5,8095.5,NIFSEL,0
16,16,8097.1,2023-06-27 09:25:00,NSE,8101.1,8096.75,8100.35,NIFSEL,0
17,17,8099.15,2023-06-27 09:26:00,NSE,8099.55,8095.85,8097.55,NIFSEL,0
18,18,8099.15,2023-06-27 09:27:00,NSE,8100.65,8098.6,8098.75,NIFSEL,0
19,19,8100.5,2023-06-27 09:28:00,NSE,8102.05,8098.75,8099.2,NIFSEL,0
20,20,8098.5,2023-06-27 09:29:00,NSE,8101.8,8098.3,8101.35,NIFSEL,0
21,21,8097.0,2023-06-27 09:30:00,NSE,8100.6,8097.0,8098.75,NIFSEL,0
22,22,8096.5,2023-06-27 09:31:00,NSE,8100.2,8095.45,8097.8,NIFSEL,0
23,23,8094.95,2023-06-27 09:32:00,NSE,8097.0,8094.0,8096.3,NIFSEL,0
24,24,8095.85,2023-06-27 09:33:00,NSE,8096.95,8094.05,8095.8,NIFSEL,0
25,25,8094.35,2023-06-27 09:34:00,NSE,8097.55,8094.35,8096.35,NIFSEL,0
26,26,8092.6,2023-06-27 09:35:00,NSE,8094.95,8092.0,8094.2,NIFSEL,0
27,27,8094.25,2023-06-27 09:36:00,NSE,8095.0,8092.1,8092.75,NIFSEL,0
28,28,8097.5,2023-06-27 09:37:00,NSE,8098.0,8094.6,8094.95,NIFSEL,0
29,29,8096.7,2023-06-27 09:38:00,NSE,8099.9,8096.7,8097.6,NIFSEL,0
30,30,8097.65,2023-06-27 09:39:00,NSE,8098.6,8096.15,8096.4,NIFSEL,0
31,31,8098.1,2023-06-27 09:40:00,NSE,8099.3,8097.4,8097.45,NIFSEL,0
32,32,8096.85,2023-06-27 09:41:00,NSE,8098.25,8096.0,8097.55,NIFSEL,0
33,33,8098.7,2023-06-27 09:42:00,NSE,8099.25,8096.55,8096.9,NIFSEL,0
34,34,8097.45,2023-06-27 09:43:00,NSE,8100.5,8097.2,8098.5,NIFSEL,0
35,35,8099.95,2023-06-27 09:44:00,NSE,8100.75,8097.7,8097.7,NIFSEL,0
36,36,8101.8,2023-06-27 09:45:00,NSE,8102.25,8099.05,8099.7,NIFSEL,0
37,37,8100.8,2023-06-27 09:46:00,NSE,8102.3,8099.85,8102.0,NIFSEL,0
38,38,8101.5,2023-06-27 09:47:00,NSE,8102.5,8100.25,8100.9,NIFSEL,0
39,39,8103.9,2023-06-27 09:48:00,NSE,8104.3,8101.5,8101.7,NIFSEL,0
40,40,8107.35,2023-06-27 09:49:00,NSE,8107.5,8103.4,8104.15,NIFSEL,0
41,41,8108.7,2023-06-27 09:50:00,NSE,8109.0,8106.55,8107.5,NIFSEL,0
42,42,8108.2,2023-06-27 09:51:00,NSE,8109.4,8107.4,8108.75,NIFSEL,0
43,43,8106.65,2023-06-27 09:52:00,NSE,8108.5,8106.05,8108.0,NIFSEL,0
44,44,8106.15,2023-06-27 09:53:00,NSE,8107.45,8105.65,8106.05,NIFSEL,0
45,45,8104.2,2023-06-27 09:54:00,NSE,8106.5,8104.2,8106.5,NIFSEL,0
46,46,8103.65,2023-06-27 09:55:00,NSE,8104.55,8102.75,8104.5,NIFSEL,0
47,47,8106.0,2023-06-27 09:56:00,NSE,8106.55,8103.65,8103.65,NIFSEL,0
48,48,8105.05,2023-06-27 09:57:00,NSE,8107.75,8103.5,8105.7,NIFSEL,0
49,49,8106.95,2023-06-27 09:58:00,NSE,8106.95,8104.65,8105.2,NIFSEL,0
50,50,8105.6,2023-06-27 09:59:00,NSE,8107.55,8105.4,8106.95,NIFSEL,0
