,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8578.55,2023-08-08 09:09:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
1,1,8578.55,2023-08-08 09:10:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
2,2,8578.55,2023-08-08 09:11:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
3,3,8578.55,2023-08-08 09:12:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
4,4,8578.55,2023-08-08 09:13:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
5,5,8578.55,2023-08-08 09:14:00,NSE,8578.55,8578.55,8578.55,NIFSEL,0
6,6,8592.0,2023-08-08 09:15:00,NSE,8592.4,8575.75,8578.55,NIFSEL,0
7,7,8581.75,2023-08-08 09:16:00,NSE,8591.55,8581.75,8591.2,NIFSEL,0
8,8,8574.6,2023-08-08 09:17:00,NSE,8582.95,8573.8,8582.9,NIFSEL,0
9,9,8572.65,2023-08-08 09:18:00,NSE,8582.9,8570.95,8577.2,NIFSEL,0
10,10,8573.85,2023-08-08 09:19:00,NSE,8577.0,8569.75,8571.65,NIFSEL,0
11,11,8568.05,2023-08-08 09:20:00,NSE,8576.2,8568.05,8573.5,NIFSEL,0
12,12,8575.0,2023-08-08 09:21:00,NSE,8576.65,8565.85,8566.7,NIFSEL,0
13,13,8577.35,2023-08-08 09:22:00,NSE,8578.3,8571.4,8575.85,NIFSEL,0
14,14,8574.05,2023-08-08 09:23:00,NSE,8578.55,8572.7,8578.05,NIFSEL,0
15,15,8574.7,2023-08-08 09:24:00,NSE,8578.25,8573.4,8573.65,NIFSEL,0
16,16,8574.2,2023-08-08 09:25:00,NSE,8576.35,8569.0,8574.35,NIFSEL,0
17,17,8572.7,2023-08-08 09:26:00,NSE,8575.8,8571.7,8574.1,NIFSEL,0
18,18,8572.6,2023-08-08 09:27:00,NSE,8574.4,8571.75,8573.0,NIFSEL,0
19,19,8574.45,2023-08-08 09:28:00,NSE,8576.7,8572.8,8573.0,NIFSEL,0
20,20,8582.6,2023-08-08 09:29:00,NSE,8582.6,8574.65,8574.65,NIFSEL,0
21,21,8581.2,2023-08-08 09:30:00,NSE,8585.35,8577.15,8582.4,NIFSEL,0
22,22,8573.85,2023-08-08 09:31:00,NSE,8582.5,8573.8,8580.65,NIFSEL,0
23,23,8569.4,2023-08-08 09:32:00,NSE,8573.9,8568.6,8573.45,NIFSEL,0
24,24,8568.7,2023-08-08 09:33:00,NSE,8570.3,8567.1,8569.4,NIFSEL,0
25,25,8570.8,2023-08-08 09:34:00,NSE,8571.3,8568.05,8568.2,NIFSEL,0
26,26,8570.25,2023-08-08 09:35:00,NSE,8571.6,8567.15,8571.4,NIFSEL,0
27,27,8569.0,2023-08-08 09:36:00,NSE,8570.75,8565.95,8570.75,NIFSEL,0
28,28,8568.85,2023-08-08 09:37:00,NSE,8569.9,8566.75,8568.25,NIFSEL,0
29,29,8571.1,2023-08-08 09:38:00,NSE,8571.3,8569.2,8569.5,NIFSEL,0
30,30,8571.25,2023-08-08 09:39:00,NSE,8572.45,8569.15,8571.45,NIFSEL,0
