,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7054.05,2023-02-09 09:09:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
1,1,7054.05,2023-02-09 09:10:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
2,2,7054.05,2023-02-09 09:11:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
3,3,7054.05,2023-02-09 09:12:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
4,4,7054.05,2023-02-09 09:13:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
5,5,7054.05,2023-02-09 09:14:00,NSE,7054.05,7054.05,7054.05,NIFSEL,0
6,6,7031.25,2023-02-09 09:15:00,NSE,7054.05,7031.25,7054.05,NIFSEL,0
7,7,7041.15,2023-02-09 09:16:00,NSE,7041.15,7030.35,7031.3,NIFSEL,0
8,8,7058.25,2023-02-09 09:17:00,NSE,7060.55,7041.2,7041.2,NIFSEL,0
9,9,7058.85,2023-02-09 09:18:00,NSE,7060.05,7044.05,7058.5,NIFSEL,0
10,10,7056.85,2023-02-09 09:19:00,NSE,7062.55,7054.25,7058.9,NIFSEL,0
11,11,7054.7,2023-02-09 09:20:00,NSE,7061.45,7052.7,7056.8,NIFSEL,0
12,12,7049.85,2023-02-09 09:21:00,NSE,7056.7,7049.85,7056.0,NIFSEL,0
13,13,7058.95,2023-02-09 09:22:00,NSE,7061.35,7047.15,7049.3,NIFSEL,0
14,14,7062.0,2023-02-09 09:23:00,NSE,7062.35,7056.8,7059.05,NIFSEL,0
15,15,7064.35,2023-02-09 09:24:00,NSE,7068.25,7062.1,7062.65,NIFSEL,0
16,16,7057.7,2023-02-09 09:25:00,NSE,7067.8,7057.25,7065.05,NIFSEL,0
17,17,7057.2,2023-02-09 09:26:00,NSE,7058.6,7052.45,7056.3,NIFSEL,0
18,18,7062.8,2023-02-09 09:27:00,NSE,7064.0,7055.95,7056.75,NIFSEL,0
19,19,7059.0,2023-02-09 09:28:00,NSE,7064.05,7055.8,7062.95,NIFSEL,0
20,20,7054.25,2023-02-09 09:29:00,NSE,7058.45,7054.25,7058.45,NIFSEL,0
21,21,7045.05,2023-02-09 09:30:00,NSE,7054.55,7042.6,7054.55,NIFSEL,0
22,22,7045.45,2023-02-09 09:31:00,NSE,7045.45,7041.65,7044.9,NIFSEL,0
23,23,7044.95,2023-02-09 09:32:00,NSE,7049.8,7043.55,7046.1,NIFSEL,0
24,24,7048.25,2023-02-09 09:33:00,NSE,7050.45,7042.7,7045.2,NIFSEL,0
25,25,7041.2,2023-02-09 09:34:00,NSE,7048.8,7040.4,7048.8,NIFSEL,0
26,26,7047.9,2023-02-09 09:35:00,NSE,7047.9,7040.55,7041.4,NIFSEL,0
27,27,7051.95,2023-02-09 09:36:00,NSE,7051.95,7044.85,7047.8,NIFSEL,0
28,28,7045.95,2023-02-09 09:37:00,NSE,7051.55,7043.9,7051.55,NIFSEL,0
29,29,7046.4,2023-02-09 09:38:00,NSE,7048.6,7044.45,7045.4,NIFSEL,0
30,30,7044.35,2023-02-09 09:39:00,NSE,7046.5,7043.9,7046.3,NIFSEL,0
31,31,7034.85,2023-02-09 09:40:00,NSE,7045.0,7034.8,7045.0,NIFSEL,0
32,32,7034.55,2023-02-09 09:41:00,NSE,7036.55,7033.55,7034.75,NIFSEL,0
33,33,7035.75,2023-02-09 09:42:00,NSE,7036.7,7032.0,7034.5,NIFSEL,0
34,34,7040.55,2023-02-09 09:43:00,NSE,7042.65,7036.05,7036.1,NIFSEL,0
35,35,7038.65,2023-02-09 09:44:00,NSE,7040.65,7037.9,7040.65,NIFSEL,0
36,36,7041.25,2023-02-09 09:45:00,NSE,7041.25,7036.95,7039.15,NIFSEL,0
37,37,7042.6,2023-02-09 09:46:00,NSE,7048.55,7041.55,7041.95,NIFSEL,0
