,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11385.15,2024-05-22 09:09:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
1,1,11385.15,2024-05-22 09:10:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
2,2,11385.15,2024-05-22 09:11:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
3,3,11385.15,2024-05-22 09:12:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
4,4,11385.15,2024-05-22 09:13:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
5,5,11385.15,2024-05-22 09:14:00,NSE,11385.15,11385.15,11385.15,NIFSEL,0
6,6,11386.25,2024-05-22 09:15:00,NSE,11401.65,11379.05,11386.95,NIFSEL,0
7,7,11377.85,2024-05-22 09:16:00,NSE,11394.8,11371.75,11387.55,NIFSEL,0
8,8,11383.8,2024-05-22 09:17:00,NSE,11388.35,11367.35,11377.0,NIFSEL,0
9,9,11376.25,2024-05-22 09:18:00,NSE,11388.55,11375.4,11381.45,NIFSEL,0
10,10,11372.3,2024-05-22 09:19:00,NSE,11379.0,11370.35,11377.1,NIFSEL,0
11,11,11364.2,2024-05-22 09:20:00,NSE,11372.55,11361.15,11372.15,NIFSEL,0
12,12,11373.7,2024-05-22 09:21:00,NSE,11378.0,11363.2,11364.35,NIFSEL,0
13,13,11363.35,2024-05-22 09:22:00,NSE,11373.2,11350.05,11373.2,NIFSEL,0
14,14,11368.25,2024-05-22 09:23:00,NSE,11369.6,11359.45,11362.4,NIFSEL,0
15,15,11372.5,2024-05-22 09:24:00,NSE,11373.85,11365.75,11368.05,NIFSEL,0
16,16,11360.05,2024-05-22 09:25:00,NSE,11372.75,11359.85,11372.15,NIFSEL,0
17,17,11353.8,2024-05-22 09:26:00,NSE,11362.7,11352.95,11359.5,NIFSEL,0
18,18,11359.95,2024-05-22 09:27:00,NSE,11360.95,11349.5,11353.9,NIFSEL,0
19,19,11361.65,2024-05-22 09:28:00,NSE,11362.75,11355.0,11358.1,NIFSEL,0
20,20,11360.2,2024-05-22 09:29:00,NSE,11364.35,11355.75,11362.3,NIFSEL,0
21,21,11354.45,2024-05-22 09:30:00,NSE,11364.65,11353.6,11360.95,NIFSEL,0
22,22,11353.5,2024-05-22 09:31:00,NSE,11357.85,11352.45,11355.35,NIFSEL,0
23,23,11353.95,2024-05-22 09:32:00,NSE,11356.95,11350.3,11353.0,NIFSEL,0
24,24,11354.6,2024-05-22 09:33:00,NSE,11356.4,11348.7,11354.1,NIFSEL,0
25,25,11360.75,2024-05-22 09:34:00,NSE,11362.15,11354.45,11354.6,NIFSEL,0
26,26,11347.3,2024-05-22 09:35:00,NSE,11360.4,11347.05,11360.3,NIFSEL,0
27,27,11342.05,2024-05-22 09:36:00,NSE,11349.4,11334.4,11347.4,NIFSEL,0
28,28,11350.25,2024-05-22 09:37:00,NSE,11351.65,11336.25,11340.65,NIFSEL,0
29,29,11337.15,2024-05-22 09:38:00,NSE,11352.3,11334.8,11350.95,NIFSEL,0
30,30,11338.7,2024-05-22 09:39:00,NSE,11340.8,11332.25,11338.0,NIFSEL,0
31,31,11329.2,2024-05-22 09:40:00,NSE,11340.05,11327.9,11337.95,NIFSEL,0
32,32,11317.1,2024-05-22 09:41:00,NSE,11330.6,11315.75,11329.05,NIFSEL,0
33,33,11297.25,2024-05-22 09:42:00,NSE,11317.1,11297.1,11317.1,NIFSEL,0
34,34,11280.35,2024-05-22 09:43:00,NSE,11297.85,11280.0,11297.85,NIFSEL,0
35,35,11293.35,2024-05-22 09:44:00,NSE,11294.9,11277.15,11279.4,NIFSEL,0
36,36,11277.35,2024-05-22 09:45:00,NSE,11294.85,11276.4,11294.85,NIFSEL,0
37,37,11279.3,2024-05-22 09:46:00,NSE,11280.25,11268.65,11277.4,NIFSEL,0
38,38,11284.1,2024-05-22 09:47:00,NSE,11284.7,11270.9,11278.95,NIFSEL,0
39,39,11282.6,2024-05-22 09:48:00,NSE,11285.9,11277.45,11283.25,NIFSEL,0
40,40,11294.55,2024-05-22 09:49:00,NSE,11295.3,11276.1,11282.8,NIFSEL,0
41,41,11288.3,2024-05-22 09:50:00,NSE,11295.2,11285.2,11294.3,NIFSEL,0
42,42,11278.75,2024-05-22 09:51:00,NSE,11288.05,11276.95,11288.05,NIFSEL,0
43,43,11279.65,2024-05-22 09:52:00,NSE,11286.15,11277.3,11279.3,NIFSEL,0
44,44,11289.25,2024-05-22 09:53:00,NSE,11291.65,11281.3,11281.5,NIFSEL,0
45,45,11304.2,2024-05-22 09:54:00,NSE,11304.65,11289.15,11289.55,NIFSEL,0
46,46,11311.0,2024-05-22 09:55:00,NSE,11311.9,11303.45,11304.55,NIFSEL,0
47,47,11320.45,2024-05-22 09:56:00,NSE,11325.9,11311.3,11311.3,NIFSEL,0
48,48,11328.55,2024-05-22 09:57:00,NSE,11329.3,11319.75,11320.95,NIFSEL,0
49,49,11330.05,2024-05-22 09:58:00,NSE,11332.0,11323.5,11328.95,NIFSEL,0
50,50,11329.05,2024-05-22 09:59:00,NSE,11330.8,11323.4,11330.8,NIFSEL,0
51,51,11325.45,2024-05-22 10:00:00,NSE,11331.6,11322.6,11329.65,NIFSEL,0
52,52,11332.3,2024-05-22 10:01:00,NSE,11333.7,11325.5,11325.55,NIFSEL,0
53,53,11325.3,2024-05-22 10:02:00,NSE,11332.35,11323.0,11331.8,NIFSEL,0
54,54,11327.25,2024-05-22 10:03:00,NSE,11329.55,11321.95,11325.55,NIFSEL,0
55,55,11330.35,2024-05-22 10:04:00,NSE,11331.2,11325.75,11327.55,NIFSEL,0
56,56,11326.6,2024-05-22 10:05:00,NSE,11332.05,11325.55,11330.9,NIFSEL,0
57,57,11325.9,2024-05-22 10:06:00,NSE,11327.75,11324.7,11326.25,NIFSEL,0
58,58,11309.5,2024-05-22 10:07:00,NSE,11326.05,11309.5,11325.85,NIFSEL,0
59,59,11312.2,2024-05-22 10:08:00,NSE,11313.45,11307.15,11309.75,NIFSEL,0
60,60,11315.4,2024-05-22 10:09:00,NSE,11316.4,11310.95,11312.45,NIFSEL,0
61,61,11318.95,2024-05-22 10:10:00,NSE,11320.1,11315.05,11316.45,NIFSEL,0
62,62,11323.4,2024-05-22 10:11:00,NSE,11323.4,11318.45,11318.9,NIFSEL,0
63,63,11320.3,2024-05-22 10:12:00,NSE,11323.15,11316.95,11321.75,NIFSEL,0
64,64,11321.3,2024-05-22 10:13:00,NSE,11324.55,11319.7,11320.85,NIFSEL,0
65,65,11321.15,2024-05-22 10:14:00,NSE,11322.05,11318.55,11321.1,NIFSEL,0
66,66,11319.75,2024-05-22 10:15:00,NSE,11321.8,11316.7,11321.25,NIFSEL,0
67,67,11319.35,2024-05-22 10:16:00,NSE,11321.75,11316.95,11319.75,NIFSEL,0
68,68,11312.1,2024-05-22 10:17:00,NSE,11320.1,11309.9,11320.1,NIFSEL,0
69,69,11318.25,2024-05-22 10:18:00,NSE,11319.5,11311.95,11312.35,NIFSEL,0
70,70,11319.05,2024-05-22 10:19:00,NSE,11319.65,11316.85,11318.45,NIFSEL,0
71,71,11317.3,2024-05-22 10:20:00,NSE,11320.55,11316.8,11319.7,NIFSEL,0
72,72,11316.5,2024-05-22 10:21:00,NSE,11321.9,11315.65,11317.8,NIFSEL,0
73,73,11309.2,2024-05-22 10:22:00,NSE,11317.95,11309.05,11316.45,NIFSEL,0
74,74,11318.95,2024-05-22 10:23:00,NSE,11319.05,11309.55,11309.55,NIFSEL,0
75,75,11318.8,2024-05-22 10:24:00,NSE,11320.6,11316.75,11319.45,NIFSEL,0
76,76,11321.9,2024-05-22 10:25:00,NSE,11327.2,11319.55,11320.65,NIFSEL,0
77,77,11325.5,2024-05-22 10:26:00,NSE,11325.55,11321.0,11323.1,NIFSEL,0
78,78,11326.4,2024-05-22 10:27:00,NSE,11328.8,11325.05,11326.0,NIFSEL,0
79,79,11332.85,2024-05-22 10:28:00,NSE,11333.25,11325.25,11326.8,NIFSEL,0
80,80,11330.1,2024-05-22 10:29:00,NSE,11333.0,11326.45,11332.7,NIFSEL,0
81,81,11326.6,2024-05-22 10:30:00,NSE,11330.5,11325.45,11330.5,NIFSEL,0
