,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8275.8,2023-07-10 09:09:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
1,1,8275.8,2023-07-10 09:10:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
2,2,8275.8,2023-07-10 09:11:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
3,3,8275.8,2023-07-10 09:12:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
4,4,8275.8,2023-07-10 09:13:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
5,5,8275.8,2023-07-10 09:14:00,NSE,8275.8,8275.8,8275.8,NIFSEL,0
6,6,8256.65,2023-07-10 09:15:00,NSE,8275.8,8252.9,8275.8,NIFSEL,0
7,7,8249.85,2023-07-10 09:16:00,NSE,8257.95,8247.9,8257.95,NIFSEL,0
8,8,8249.55,2023-07-10 09:17:00,NSE,8249.55,8239.7,8248.2,NIFSEL,0
9,9,8244.05,2023-07-10 09:18:00,NSE,8250.45,8243.4,8249.65,NIFSEL,0
10,10,8237.85,2023-07-10 09:19:00,NSE,8246.35,8237.6,8244.9,NIFSEL,0
11,11,8240.0,2023-07-10 09:20:00,NSE,8240.0,8234.5,8237.3,NIFSEL,0
12,12,8236.7,2023-07-10 09:21:00,NSE,8245.3,8234.7,8238.9,NIFSEL,0
13,13,8221.55,2023-07-10 09:22:00,NSE,8234.85,8220.0,8234.85,NIFSEL,0
14,14,8231.9,2023-07-10 09:23:00,NSE,8232.9,8219.8,8221.05,NIFSEL,0
15,15,8235.85,2023-07-10 09:24:00,NSE,8237.95,8232.55,8232.55,NIFSEL,0
16,16,8241.85,2023-07-10 09:25:00,NSE,8241.85,8235.5,8236.0,NIFSEL,0
17,17,8239.75,2023-07-10 09:26:00,NSE,8241.9,8238.95,8241.9,NIFSEL,0
18,18,8231.5,2023-07-10 09:27:00,NSE,8239.55,8230.8,8239.35,NIFSEL,0
19,19,8231.55,2023-07-10 09:28:00,NSE,8232.55,8227.45,8232.55,NIFSEL,0
20,20,8224.8,2023-07-10 09:29:00,NSE,8232.55,8224.8,8230.95,NIFSEL,0
21,21,8217.15,2023-07-10 09:30:00,NSE,8224.6,8217.15,8224.1,NIFSEL,0
22,22,8218.05,2023-07-10 09:31:00,NSE,8218.6,8215.25,8216.7,NIFSEL,0
23,23,8221.0,2023-07-10 09:32:00,NSE,8223.35,8217.5,8218.0,NIFSEL,0
24,24,8209.95,2023-07-10 09:33:00,NSE,8220.85,8209.1,8220.85,NIFSEL,0
25,25,8218.55,2023-07-10 09:34:00,NSE,8218.55,8209.95,8210.75,NIFSEL,0
26,26,8219.7,2023-07-10 09:35:00,NSE,8225.9,8217.7,8219.25,NIFSEL,0
27,27,8214.9,2023-07-10 09:36:00,NSE,8219.6,8213.1,8219.6,NIFSEL,0
