,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9078.85,2023-10-06 09:09:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
1,1,9078.85,2023-10-06 09:10:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
2,2,9078.85,2023-10-06 09:11:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
3,3,9078.85,2023-10-06 09:12:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
4,4,9078.85,2023-10-06 09:13:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
5,5,9078.85,2023-10-06 09:14:00,NSE,9078.85,9078.85,9078.85,NIFSEL,0
6,6,9062.75,2023-10-06 09:15:00,NSE,9080.1,9061.85,9078.85,NIFSEL,0
7,7,9063.0,2023-10-06 09:16:00,NSE,9066.55,9060.95,9063.55,NIFSEL,0
8,8,9059.5,2023-10-06 09:17:00,NSE,9063.65,9059.5,9063.15,NIFSEL,0
9,9,9058.1,2023-10-06 09:18:00,NSE,9061.95,9056.25,9060.3,NIFSEL,0
10,10,9058.35,2023-10-06 09:19:00,NSE,9061.05,9057.1,9057.35,NIFSEL,0
11,11,9057.15,2023-10-06 09:20:00,NSE,9062.3,9052.2,9058.85,NIFSEL,0
12,12,9056.45,2023-10-06 09:21:00,NSE,9057.95,9052.9,9057.0,NIFSEL,0
13,13,9060.45,2023-10-06 09:22:00,NSE,9061.15,9056.05,9056.8,NIFSEL,0
14,14,9064.75,2023-10-06 09:23:00,NSE,9064.85,9060.35,9060.35,NIFSEL,0
15,15,9063.15,2023-10-06 09:24:00,NSE,9066.3,9063.15,9065.25,NIFSEL,0
16,16,9069.85,2023-10-06 09:25:00,NSE,9069.85,9063.25,9064.15,NIFSEL,0
17,17,9071.05,2023-10-06 09:26:00,NSE,9072.65,9068.55,9070.4,NIFSEL,0
18,18,9073.9,2023-10-06 09:27:00,NSE,9076.7,9069.75,9071.05,NIFSEL,0
19,19,9075.55,2023-10-06 09:28:00,NSE,9076.3,9072.3,9073.85,NIFSEL,0
20,20,9070.35,2023-10-06 09:29:00,NSE,9075.85,9069.6,9075.8,NIFSEL,0
21,21,9070.35,2023-10-06 09:30:00,NSE,9072.15,9068.85,9070.65,NIFSEL,0
22,22,9073.6,2023-10-06 09:31:00,NSE,9073.6,9069.6,9070.15,NIFSEL,0
23,23,9069.35,2023-10-06 09:32:00,NSE,9074.0,9068.95,9073.65,NIFSEL,0
24,24,9064.45,2023-10-06 09:33:00,NSE,9069.15,9064.25,9069.1,NIFSEL,0
25,25,9061.4,2023-10-06 09:34:00,NSE,9064.45,9061.1,9064.45,NIFSEL,0
26,26,9065.2,2023-10-06 09:35:00,NSE,9065.85,9061.3,9061.3,NIFSEL,0
27,27,9063.75,2023-10-06 09:36:00,NSE,9065.65,9062.15,9065.1,NIFSEL,0
28,28,9064.8,2023-10-06 09:37:00,NSE,9065.85,9063.15,9063.65,NIFSEL,0
29,29,9064.85,2023-10-06 09:38:00,NSE,9066.2,9062.9,9065.35,NIFSEL,0
30,30,9065.65,2023-10-06 09:39:00,NSE,9066.75,9064.5,9064.8,NIFSEL,0
31,31,9069.6,2023-10-06 09:40:00,NSE,9070.4,9064.45,9065.4,NIFSEL,0
32,32,9064.25,2023-10-06 09:41:00,NSE,9069.15,9063.6,9069.15,NIFSEL,0
33,33,9064.95,2023-10-06 09:42:00,NSE,9065.75,9062.5,9064.7,NIFSEL,0
34,34,9064.4,2023-10-06 09:43:00,NSE,9065.0,9059.55,9063.65,NIFSEL,0
35,35,9065.0,2023-10-06 09:44:00,NSE,9066.5,9064.5,9064.9,NIFSEL,0
36,36,9062.25,2023-10-06 09:45:00,NSE,9065.7,9061.2,9065.7,NIFSEL,0
37,37,9064.2,2023-10-06 09:46:00,NSE,9064.65,9061.6,9061.6,NIFSEL,0
38,38,9068.85,2023-10-06 09:47:00,NSE,9069.35,9063.85,9063.85,NIFSEL,0
39,39,9071.2,2023-10-06 09:48:00,NSE,9071.9,9068.5,9068.5,NIFSEL,0
40,40,9078.9,2023-10-06 09:49:00,NSE,9078.9,9071.3,9072.0,NIFSEL,0
41,41,9076.9,2023-10-06 09:50:00,NSE,9082.35,9076.45,9078.2,NIFSEL,0
42,42,9075.05,2023-10-06 09:51:00,NSE,9077.35,9074.6,9076.8,NIFSEL,0
43,43,9074.25,2023-10-06 09:52:00,NSE,9075.85,9074.25,9074.75,NIFSEL,0
44,44,9074.0,2023-10-06 09:53:00,NSE,9075.3,9072.05,9073.95,NIFSEL,0
45,45,9074.15,2023-10-06 09:54:00,NSE,9076.25,9073.9,9074.0,NIFSEL,0
