,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10380.45,2023-12-29 09:30:00,NSE,10380.7,10376.35,10377.65,NIFSEL,0
1,1,10386.2,2023-12-29 09:31:00,NSE,10387.4,10379.7,10380.25,NIFSEL,0
2,2,10384.85,2023-12-29 09:32:00,NSE,10387.85,10380.5,10386.85,NIFSEL,0
3,3,10388.45,2023-12-29 09:33:00,NSE,10390.7,10384.2,10385.15,NIFSEL,0
4,4,10386.3,2023-12-29 09:34:00,NSE,10387.8,10384.3,10386.95,NIFSEL,0
5,5,10387.15,2023-12-29 09:35:00,NSE,10391.6,10386.3,10386.3,NIFSEL,0
6,6,10387.85,2023-12-29 09:36:00,NSE,10389.15,10385.35,10386.6,NIFSEL,0
7,7,10384.2,2023-12-29 09:37:00,NSE,10391.5,10383.6,10388.0,NIFSEL,0
8,8,10389.0,2023-12-29 09:38:00,NSE,10389.0,10383.25,10384.1,NIFSEL,0
9,9,10386.7,2023-12-29 09:39:00,NSE,10388.55,10383.7,10388.55,NIFSEL,0
10,10,10383.6,2023-12-29 09:40:00,NSE,10387.25,10382.2,10386.9,NIFSEL,0
11,11,10379.6,2023-12-29 09:41:00,NSE,10386.65,10378.85,10383.35,NIFSEL,0
12,12,10375.6,2023-12-29 09:42:00,NSE,10379.75,10374.6,10378.6,NIFSEL,0
13,13,10372.9,2023-12-29 09:43:00,NSE,10378.05,10372.9,10375.15,NIFSEL,0
14,14,10377.0,2023-12-29 09:44:00,NSE,10378.45,10371.7,10372.8,NIFSEL,0
15,15,10375.4,2023-12-29 09:45:00,NSE,10379.7,10375.4,10375.9,NIFSEL,0
16,16,10377.3,2023-12-29 09:46:00,NSE,10378.4,10374.35,10374.35,NIFSEL,0
17,17,10377.45,2023-12-29 09:47:00,NSE,10378.7,10375.1,10376.95,NIFSEL,0
18,18,10379.35,2023-12-29 09:48:00,NSE,10380.95,10377.05,10377.25,NIFSEL,0
19,19,10379.65,2023-12-29 09:49:00,NSE,10381.45,10377.65,10379.6,NIFSEL,0
20,20,10379.55,2023-12-29 09:50:00,NSE,10380.9,10376.25,10380.0,NIFSEL,0
21,21,10384.1,2023-12-29 09:51:00,NSE,10384.1,10375.4,10379.45,NIFSEL,0
22,22,10383.1,2023-12-29 09:52:00,NSE,10385.9,10382.8,10384.15,NIFSEL,0
23,23,10388.95,2023-12-29 09:53:00,NSE,10389.1,10382.85,10383.35,NIFSEL,0
24,24,10391.0,2023-12-29 09:54:00,NSE,10392.9,10388.15,10388.15,NIFSEL,0
25,25,10387.1,2023-12-29 09:55:00,NSE,10390.3,10386.9,10390.2,NIFSEL,0
26,26,10383.55,2023-12-29 09:56:00,NSE,10388.0,10381.8,10388.0,NIFSEL,0
27,27,10380.75,2023-12-29 09:57:00,NSE,10384.55,10380.7,10383.0,NIFSEL,0
28,28,10376.05,2023-12-29 09:58:00,NSE,10381.0,10374.5,10381.0,NIFSEL,0
29,29,10373.2,2023-12-29 09:59:00,NSE,10376.15,10371.8,10376.05,NIFSEL,0
30,30,10373.05,2023-12-29 10:00:00,NSE,10373.45,10369.25,10373.0,NIFSEL,0
31,31,10378.0,2023-12-29 10:01:00,NSE,10378.2,10372.85,10372.85,NIFSEL,0
32,32,10377.95,2023-12-29 10:02:00,NSE,10378.5,10375.0,10377.9,NIFSEL,0
33,33,10383.35,2023-12-29 10:03:00,NSE,10383.35,10377.95,10377.95,NIFSEL,0
34,34,10380.65,2023-12-29 10:04:00,NSE,10384.1,10379.65,10383.95,NIFSEL,0
35,35,10377.8,2023-12-29 10:05:00,NSE,10380.4,10373.2,10379.85,NIFSEL,0
36,36,10376.3,2023-12-29 10:06:00,NSE,10379.5,10376.2,10377.7,NIFSEL,0
37,37,10362.35,2023-12-29 10:07:00,NSE,10377.15,10362.35,10376.9,NIFSEL,0
38,38,10350.65,2023-12-29 10:08:00,NSE,10361.55,10348.35,10361.55,NIFSEL,0
