,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7526.65,2023-05-16 09:09:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
1,1,7526.65,2023-05-16 09:10:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
2,2,7526.65,2023-05-16 09:11:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
3,3,7526.65,2023-05-16 09:12:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
4,4,7526.65,2023-05-16 09:13:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
5,5,7526.65,2023-05-16 09:14:00,NSE,7526.65,7526.65,7526.65,NIFSEL,0
6,6,7529.8,2023-05-16 09:15:00,NSE,7532.0,7520.85,7526.65,NIFSEL,0
7,7,7529.4,2023-05-16 09:16:00,NSE,7533.05,7527.8,7529.65,NIFSEL,0
8,8,7528.65,2023-05-16 09:17:00,NSE,7531.0,7524.1,7529.45,NIFSEL,0
9,9,7533.6,2023-05-16 09:18:00,NSE,7535.4,7526.35,7528.15,NIFSEL,0
10,10,7526.45,2023-05-16 09:19:00,NSE,7534.65,7526.45,7534.05,NIFSEL,0
11,11,7526.45,2023-05-16 09:20:00,NSE,7528.85,7526.1,7526.85,NIFSEL,0
12,12,7533.45,2023-05-16 09:21:00,NSE,7534.4,7526.55,7527.65,NIFSEL,0
13,13,7537.4,2023-05-16 09:22:00,NSE,7537.45,7531.55,7532.75,NIFSEL,0
14,14,7529.55,2023-05-16 09:23:00,NSE,7537.75,7529.55,7537.25,NIFSEL,0
15,15,7523.65,2023-05-16 09:24:00,NSE,7529.15,7521.75,7529.15,NIFSEL,0
16,16,7520.65,2023-05-16 09:25:00,NSE,7526.0,7520.25,7524.05,NIFSEL,0
17,17,7513.5,2023-05-16 09:26:00,NSE,7521.0,7512.0,7521.0,NIFSEL,0
18,18,7522.15,2023-05-16 09:27:00,NSE,7522.8,7512.2,7513.25,NIFSEL,0
19,19,7525.95,2023-05-16 09:28:00,NSE,7525.95,7521.2,7522.25,NIFSEL,0
20,20,7527.2,2023-05-16 09:29:00,NSE,7528.65,7524.2,7526.15,NIFSEL,0
21,21,7524.2,2023-05-16 09:30:00,NSE,7527.9,7524.2,7526.8,NIFSEL,0
22,22,7529.2,2023-05-16 09:31:00,NSE,7529.25,7522.1,7524.2,NIFSEL,0
23,23,7532.5,2023-05-16 09:32:00,NSE,7533.85,7528.9,7529.45,NIFSEL,0
24,24,7535.65,2023-05-16 09:33:00,NSE,7536.55,7529.9,7532.45,NIFSEL,0
25,25,7532.95,2023-05-16 09:34:00,NSE,7535.9,7531.95,7535.9,NIFSEL,0
26,26,7529.3,2023-05-16 09:35:00,NSE,7534.0,7529.3,7533.1,NIFSEL,0
27,27,7536.9,2023-05-16 09:36:00,NSE,7536.9,7529.3,7529.8,NIFSEL,0
28,28,7536.35,2023-05-16 09:37:00,NSE,7537.5,7534.7,7536.5,NIFSEL,0
29,29,7532.7,2023-05-16 09:38:00,NSE,7538.55,7532.6,7536.4,NIFSEL,0
30,30,7538.15,2023-05-16 09:39:00,NSE,7538.15,7531.6,7533.1,NIFSEL,0
31,31,7539.0,2023-05-16 09:40:00,NSE,7539.45,7536.2,7537.7,NIFSEL,0
32,32,7541.85,2023-05-16 09:41:00,NSE,7542.0,7539.1,7539.5,NIFSEL,0
33,33,7545.35,2023-05-16 09:42:00,NSE,7546.85,7541.5,7541.5,NIFSEL,0
34,34,7546.25,2023-05-16 09:43:00,NSE,7548.1,7545.0,7545.7,NIFSEL,0
35,35,7548.35,2023-05-16 09:44:00,NSE,7549.35,7546.15,7546.65,NIFSEL,0
36,36,7552.95,2023-05-16 09:45:00,NSE,7552.95,7548.3,7548.75,NIFSEL,0
37,37,7554.2,2023-05-16 09:46:00,NSE,7554.75,7552.15,7553.1,NIFSEL,0
38,38,7557.05,2023-05-16 09:47:00,NSE,7557.5,7552.5,7553.7,NIFSEL,0
39,39,7556.35,2023-05-16 09:48:00,NSE,7557.35,7554.95,7556.05,NIFSEL,0
40,40,7558.4,2023-05-16 09:49:00,NSE,7558.4,7554.15,7556.7,NIFSEL,0
41,41,7559.05,2023-05-16 09:50:00,NSE,7560.45,7557.4,7558.25,NIFSEL,0
42,42,7559.6,2023-05-16 09:51:00,NSE,7559.7,7557.2,7558.7,NIFSEL,0
43,43,7561.5,2023-05-16 09:52:00,NSE,7561.9,7559.15,7559.5,NIFSEL,0
44,44,7561.65,2023-05-16 09:53:00,NSE,7563.45,7560.55,7561.05,NIFSEL,0
45,45,7563.45,2023-05-16 09:54:00,NSE,7564.1,7561.25,7561.35,NIFSEL,0
46,46,7561.6,2023-05-16 09:55:00,NSE,7564.0,7561.35,7563.45,NIFSEL,0
47,47,7557.9,2023-05-16 09:56:00,NSE,7561.55,7557.55,7561.55,NIFSEL,0
48,48,7558.6,2023-05-16 09:57:00,NSE,7560.5,7558.1,7558.1,NIFSEL,0
49,49,7559.75,2023-05-16 09:58:00,NSE,7561.45,7557.75,7557.95,NIFSEL,0
50,50,7559.0,2023-05-16 09:59:00,NSE,7560.95,7558.85,7559.9,NIFSEL,0
51,51,7560.65,2023-05-16 10:00:00,NSE,7560.85,7557.75,7558.85,NIFSEL,0
52,52,7564.1,2023-05-16 10:01:00,NSE,7565.25,7560.6,7560.6,NIFSEL,0
53,53,7559.95,2023-05-16 10:02:00,NSE,7564.65,7559.7,7564.05,NIFSEL,0
54,54,7566.55,2023-05-16 10:03:00,NSE,7566.55,7559.2,7559.8,NIFSEL,0
55,55,7569.1,2023-05-16 10:04:00,NSE,7569.8,7565.5,7566.1,NIFSEL,0
56,56,7568.25,2023-05-16 10:05:00,NSE,7570.5,7568.2,7569.4,NIFSEL,0
57,57,7566.95,2023-05-16 10:06:00,NSE,7569.1,7565.95,7568.6,NIFSEL,0
58,58,7565.5,2023-05-16 10:07:00,NSE,7567.1,7564.5,7566.9,NIFSEL,0
59,59,7567.1,2023-05-16 10:08:00,NSE,7568.3,7565.55,7565.55,NIFSEL,0
60,60,7567.55,2023-05-16 10:09:00,NSE,7568.25,7566.55,7567.0,NIFSEL,0
61,61,7569.15,2023-05-16 10:10:00,NSE,7569.5,7566.5,7567.0,NIFSEL,0
62,62,7569.15,2023-05-16 10:11:00,NSE,7570.35,7566.75,7568.95,NIFSEL,0
63,63,7570.2,2023-05-16 10:12:00,NSE,7570.25,7567.2,7568.95,NIFSEL,0
64,64,7575.0,2023-05-16 10:13:00,NSE,7575.45,7569.55,7569.65,NIFSEL,0
65,65,7574.95,2023-05-16 10:14:00,NSE,7575.8,7573.7,7575.45,NIFSEL,0
66,66,7572.3,2023-05-16 10:15:00,NSE,7575.7,7571.8,7574.75,NIFSEL,0
67,67,7578.05,2023-05-16 10:16:00,NSE,7578.95,7571.7,7571.7,NIFSEL,0
68,68,7577.65,2023-05-16 10:17:00,NSE,7579.95,7577.35,7577.85,NIFSEL,0
69,69,7575.5,2023-05-16 10:18:00,NSE,7578.2,7575.45,7577.7,NIFSEL,0
70,70,7575.6,2023-05-16 10:19:00,NSE,7575.9,7573.55,7575.45,NIFSEL,0
71,71,7575.45,2023-05-16 10:20:00,NSE,7576.05,7573.85,7575.55,NIFSEL,0
72,72,7573.15,2023-05-16 10:21:00,NSE,7575.7,7572.45,7575.4,NIFSEL,0
73,73,7571.45,2023-05-16 10:22:00,NSE,7573.55,7570.3,7573.35,NIFSEL,0
74,74,7568.0,2023-05-16 10:23:00,NSE,7571.5,7567.7,7571.1,NIFSEL,0
75,75,7569.4,2023-05-16 10:24:00,NSE,7570.0,7568.2,7568.35,NIFSEL,0
76,76,7572.4,2023-05-16 10:25:00,NSE,7572.4,7568.95,7569.1,NIFSEL,0
77,77,7576.4,2023-05-16 10:26:00,NSE,7576.4,7572.1,7572.5,NIFSEL,0
78,78,7576.75,2023-05-16 10:27:00,NSE,7577.75,7575.25,7576.3,NIFSEL,0
79,79,7576.15,2023-05-16 10:28:00,NSE,7577.0,7575.2,7576.25,NIFSEL,0
80,80,7576.9,2023-05-16 10:29:00,NSE,7577.15,7575.3,7576.7,NIFSEL,0
81,81,7579.7,2023-05-16 10:30:00,NSE,7580.0,7576.15,7576.85,NIFSEL,0
82,82,7577.1,2023-05-16 10:31:00,NSE,7579.85,7576.8,7579.55,NIFSEL,0
83,83,7576.35,2023-05-16 10:32:00,NSE,7577.8,7576.15,7577.05,NIFSEL,0
84,84,7574.2,2023-05-16 10:33:00,NSE,7577.05,7573.5,7577.05,NIFSEL,0
85,85,7573.3,2023-05-16 10:34:00,NSE,7575.55,7572.8,7574.4,NIFSEL,0
86,86,7574.7,2023-05-16 10:35:00,NSE,7575.75,7572.75,7573.9,NIFSEL,0
87,87,7573.05,2023-05-16 10:36:00,NSE,7575.65,7573.0,7574.5,NIFSEL,0
88,88,7569.6,2023-05-16 10:37:00,NSE,7573.0,7569.5,7573.0,NIFSEL,0
89,89,7572.0,2023-05-16 10:38:00,NSE,7572.0,7568.4,7569.5,NIFSEL,0
90,90,7574.2,2023-05-16 10:39:00,NSE,7575.7,7571.85,7571.85,NIFSEL,0
91,91,7574.6,2023-05-16 10:40:00,NSE,7575.2,7572.75,7574.2,NIFSEL,0
92,92,7576.05,2023-05-16 10:41:00,NSE,7576.45,7574.65,7574.75,NIFSEL,0
93,93,7577.1,2023-05-16 10:42:00,NSE,7577.2,7574.2,7576.55,NIFSEL,0
94,94,7575.35,2023-05-16 10:43:00,NSE,7576.4,7573.4,7576.4,NIFSEL,0
95,95,7576.05,2023-05-16 10:44:00,NSE,7577.05,7574.65,7575.2,NIFSEL,0
96,96,7574.5,2023-05-16 10:45:00,NSE,7577.35,7574.4,7576.1,NIFSEL,0
97,97,7574.55,2023-05-16 10:46:00,NSE,7575.8,7573.85,7574.75,NIFSEL,0
98,98,7575.75,2023-05-16 10:47:00,NSE,7576.0,7572.85,7574.7,NIFSEL,0
99,99,7576.8,2023-05-16 10:48:00,NSE,7577.6,7575.55,7575.55,NIFSEL,0
100,100,7576.8,2023-05-16 10:49:00,NSE,7577.4,7575.9,7576.6,NIFSEL,0
101,101,7577.4,2023-05-16 10:50:00,NSE,7577.9,7575.9,7576.85,NIFSEL,0
102,102,7578.55,2023-05-16 10:51:00,NSE,7578.9,7577.05,7577.8,NIFSEL,0
103,103,7577.0,2023-05-16 10:52:00,NSE,7579.8,7577.0,7579.25,NIFSEL,0
104,104,7575.8,2023-05-16 10:53:00,NSE,7578.1,7575.1,7578.1,NIFSEL,0
105,105,7574.25,2023-05-16 10:54:00,NSE,7576.5,7573.9,7575.9,NIFSEL,0
