,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10767.55,2024-04-22 09:09:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
1,1,10767.55,2024-04-22 09:10:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
2,2,10767.55,2024-04-22 09:11:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
3,3,10767.55,2024-04-22 09:12:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
4,4,10767.55,2024-04-22 09:13:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
5,5,10767.55,2024-04-22 09:14:00,NSE,10767.55,10767.55,10767.55,NIFSEL,0
6,6,10753.35,2024-04-22 09:15:00,NSE,10761.7,10740.1,10761.7,NIFSEL,0
7,7,10746.8,2024-04-22 09:16:00,NSE,10758.15,10746.8,10754.15,NIFSEL,0
8,8,10744.95,2024-04-22 09:17:00,NSE,10752.2,10741.15,10746.05,NIFSEL,0
9,9,10740.7,2024-04-22 09:18:00,NSE,10746.45,10738.95,10744.8,NIFSEL,0
10,10,10739.25,2024-04-22 09:19:00,NSE,10742.75,10735.35,10741.1,NIFSEL,0
11,11,10736.1,2024-04-22 09:20:00,NSE,10744.85,10736.1,10740.3,NIFSEL,0
12,12,10731.9,2024-04-22 09:21:00,NSE,10736.65,10727.65,10736.65,NIFSEL,0
13,13,10734.65,2024-04-22 09:22:00,NSE,10740.9,10729.85,10733.7,NIFSEL,0
14,14,10737.15,2024-04-22 09:23:00,NSE,10740.55,10732.55,10736.0,NIFSEL,0
15,15,10737.3,2024-04-22 09:24:00,NSE,10741.5,10731.45,10736.95,NIFSEL,0
16,16,10738.2,2024-04-22 09:25:00,NSE,10738.2,10731.5,10736.65,NIFSEL,0
17,17,10736.9,2024-04-22 09:26:00,NSE,10739.75,10732.0,10738.05,NIFSEL,0
18,18,10736.75,2024-04-22 09:27:00,NSE,10741.05,10735.7,10736.25,NIFSEL,0
19,19,10727.8,2024-04-22 09:28:00,NSE,10736.75,10720.4,10736.7,NIFSEL,0
20,20,10729.45,2024-04-22 09:29:00,NSE,10730.6,10726.05,10727.7,NIFSEL,0
21,21,10732.4,2024-04-22 09:30:00,NSE,10737.1,10729.35,10729.35,NIFSEL,0
