,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10811.65,2024-05-08 09:09:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
1,1,10811.65,2024-05-08 09:10:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
2,2,10811.65,2024-05-08 09:11:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
3,3,10811.65,2024-05-08 09:12:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
4,4,10811.65,2024-05-08 09:13:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
5,5,10811.65,2024-05-08 09:14:00,NSE,10811.65,10811.65,10811.65,NIFSEL,0
6,6,10801.8,2024-05-08 09:15:00,NSE,10813.75,10777.45,10813.75,NIFSEL,0
7,7,10772.7,2024-05-08 09:16:00,NSE,10801.7,10772.7,10799.95,NIFSEL,0
8,8,10764.55,2024-05-08 09:17:00,NSE,10774.35,10747.6,10772.8,NIFSEL,0
9,9,10796.2,2024-05-08 09:18:00,NSE,10797.85,10764.25,10764.25,NIFSEL,0
10,10,10789.1,2024-05-08 09:19:00,NSE,10794.75,10772.0,10794.75,NIFSEL,0
11,11,10762.55,2024-05-08 09:20:00,NSE,10789.6,10752.35,10789.3,NIFSEL,0
12,12,10781.25,2024-05-08 09:21:00,NSE,10781.25,10763.15,10763.15,NIFSEL,0
13,13,10816.15,2024-05-08 09:22:00,NSE,10817.45,10782.05,10782.15,NIFSEL,0
14,14,10829.3,2024-05-08 09:23:00,NSE,10829.9,10812.5,10814.7,NIFSEL,0
15,15,10833.2,2024-05-08 09:24:00,NSE,10841.35,10823.35,10830.2,NIFSEL,0
16,16,10846.8,2024-05-08 09:25:00,NSE,10851.55,10827.25,10831.55,NIFSEL,0
17,17,10852.3,2024-05-08 09:26:00,NSE,10853.05,10845.35,10847.25,NIFSEL,0
18,18,10844.6,2024-05-08 09:27:00,NSE,10853.3,10843.3,10852.45,NIFSEL,0
19,19,10830.75,2024-05-08 09:28:00,NSE,10845.5,10821.45,10844.7,NIFSEL,0
20,20,10818.3,2024-05-08 09:29:00,NSE,10831.1,10815.5,10831.1,NIFSEL,0
21,21,10810.7,2024-05-08 09:30:00,NSE,10823.9,10810.7,10818.7,NIFSEL,0
22,22,10814.15,2024-05-08 09:31:00,NSE,10814.15,10802.1,10809.9,NIFSEL,0
23,23,10829.5,2024-05-08 09:32:00,NSE,10833.7,10814.35,10814.35,NIFSEL,0
24,24,10833.95,2024-05-08 09:33:00,NSE,10838.2,10827.3,10829.1,NIFSEL,0
25,25,10839.1,2024-05-08 09:34:00,NSE,10839.35,10831.25,10834.0,NIFSEL,0
26,26,10835.5,2024-05-08 09:35:00,NSE,10840.1,10833.85,10839.05,NIFSEL,0
27,27,10822.2,2024-05-08 09:36:00,NSE,10836.45,10822.0,10835.9,NIFSEL,0
28,28,10816.3,2024-05-08 09:37:00,NSE,10821.4,10813.15,10821.4,NIFSEL,0
29,29,10822.45,2024-05-08 09:38:00,NSE,10822.8,10813.0,10816.15,NIFSEL,0
30,30,10826.8,2024-05-08 09:39:00,NSE,10827.55,10817.45,10822.15,NIFSEL,0
31,31,10826.1,2024-05-08 09:40:00,NSE,10827.85,10820.55,10827.25,NIFSEL,0
32,32,10810.6,2024-05-08 09:41:00,NSE,10828.05,10809.75,10826.45,NIFSEL,0
33,33,10815.5,2024-05-08 09:42:00,NSE,10818.3,10807.7,10810.95,NIFSEL,0
34,34,10825.4,2024-05-08 09:43:00,NSE,10829.8,10815.6,10815.7,NIFSEL,0
35,35,10818.65,2024-05-08 09:44:00,NSE,10824.9,10813.75,10824.45,NIFSEL,0
36,36,10826.6,2024-05-08 09:45:00,NSE,10826.6,10814.6,10818.05,NIFSEL,0
37,37,10837.9,2024-05-08 09:46:00,NSE,10840.3,10825.3,10826.15,NIFSEL,0
38,38,10835.9,2024-05-08 09:47:00,NSE,10838.0,10831.3,10836.85,NIFSEL,0
39,39,10831.85,2024-05-08 09:48:00,NSE,10836.75,10829.8,10835.65,NIFSEL,0
40,40,10836.1,2024-05-08 09:49:00,NSE,10836.3,10828.05,10831.15,NIFSEL,0
41,41,10836.05,2024-05-08 09:50:00,NSE,10839.05,10833.05,10836.35,NIFSEL,0
42,42,10840.0,2024-05-08 09:51:00,NSE,10841.25,10834.8,10835.05,NIFSEL,0
43,43,10837.65,2024-05-08 09:52:00,NSE,10842.8,10837.4,10839.75,NIFSEL,0
44,44,10827.35,2024-05-08 09:53:00,NSE,10837.9,10821.35,10837.0,NIFSEL,0
45,45,10822.9,2024-05-08 09:54:00,NSE,10829.6,10822.4,10827.15,NIFSEL,0
