,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6864.65,2023-04-10 09:09:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
1,1,6864.65,2023-04-10 09:10:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
2,2,6864.65,2023-04-10 09:11:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
3,3,6864.65,2023-04-10 09:12:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
4,4,6864.65,2023-04-10 09:13:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
5,5,6864.65,2023-04-10 09:14:00,NSE,6864.65,6864.65,6864.65,NIFSEL,0
6,6,6850.8,2023-04-10 09:15:00,NSE,6864.65,6850.0,6864.65,NIFSEL,0
7,7,6853.0,2023-04-10 09:16:00,NSE,6855.75,6848.45,6850.45,NIFSEL,0
8,8,6852.05,2023-04-10 09:17:00,NSE,6853.55,6846.95,6853.55,NIFSEL,0
9,9,6858.15,2023-04-10 09:18:00,NSE,6859.1,6852.95,6852.95,NIFSEL,0
10,10,6866.5,2023-04-10 09:19:00,NSE,6866.85,6857.5,6858.75,NIFSEL,0
11,11,6856.3,2023-04-10 09:20:00,NSE,6868.35,6855.8,6866.35,NIFSEL,0
12,12,6848.7,2023-04-10 09:21:00,NSE,6856.35,6847.5,6856.2,NIFSEL,0
13,13,6851.7,2023-04-10 09:22:00,NSE,6853.8,6847.9,6847.9,NIFSEL,0
14,14,6849.5,2023-04-10 09:23:00,NSE,6852.95,6846.1,6851.65,NIFSEL,0
15,15,6850.8,2023-04-10 09:24:00,NSE,6850.95,6847.15,6849.75,NIFSEL,0
16,16,6845.15,2023-04-10 09:25:00,NSE,6850.7,6844.9,6850.05,NIFSEL,0
17,17,6842.35,2023-04-10 09:26:00,NSE,6844.85,6840.45,6844.15,NIFSEL,0
18,18,6839.65,2023-04-10 09:27:00,NSE,6842.6,6837.85,6842.6,NIFSEL,0
19,19,6840.45,2023-04-10 09:28:00,NSE,6842.6,6838.95,6839.65,NIFSEL,0
