,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10588.45,2024-02-14 09:09:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
1,1,10588.45,2024-02-14 09:10:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
2,2,10588.45,2024-02-14 09:11:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
3,3,10588.45,2024-02-14 09:12:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
4,4,10588.45,2024-02-14 09:13:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
5,5,10588.45,2024-02-14 09:14:00,NSE,10588.45,10588.45,10588.45,NIFSEL,0
6,6,10553.85,2024-02-14 09:15:00,NSE,10588.45,10551.6,10588.45,NIFSEL,0
7,7,10567.25,2024-02-14 09:16:00,NSE,10572.55,10552.6,10552.6,NIFSEL,0
8,8,10559.6,2024-02-14 09:17:00,NSE,10565.9,10546.0,10565.9,NIFSEL,0
9,9,10576.15,2024-02-14 09:18:00,NSE,10576.15,10561.1,10561.1,NIFSEL,0
10,10,10561.55,2024-02-14 09:19:00,NSE,10581.45,10561.4,10576.4,NIFSEL,0
11,11,10553.55,2024-02-14 09:20:00,NSE,10561.95,10553.5,10561.95,NIFSEL,0
12,12,10564.15,2024-02-14 09:21:00,NSE,10564.15,10551.55,10554.35,NIFSEL,0
13,13,10554.95,2024-02-14 09:22:00,NSE,10566.2,10554.95,10564.85,NIFSEL,0
14,14,10559.0,2024-02-14 09:23:00,NSE,10559.0,10550.05,10554.05,NIFSEL,0
15,15,10565.75,2024-02-14 09:24:00,NSE,10573.8,10557.25,10559.0,NIFSEL,0
16,16,10561.6,2024-02-14 09:25:00,NSE,10569.6,10561.0,10565.0,NIFSEL,0
17,17,10561.75,2024-02-14 09:26:00,NSE,10565.25,10559.7,10561.4,NIFSEL,0
18,18,10552.9,2024-02-14 09:27:00,NSE,10561.25,10544.95,10561.25,NIFSEL,0
19,19,10567.05,2024-02-14 09:28:00,NSE,10568.85,10550.7,10553.4,NIFSEL,0
20,20,10569.8,2024-02-14 09:29:00,NSE,10570.45,10561.9,10567.75,NIFSEL,0
21,21,10555.45,2024-02-14 09:30:00,NSE,10570.1,10553.8,10570.1,NIFSEL,0
