,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7439.95,2023-05-15 09:09:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
1,1,7439.95,2023-05-15 09:10:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
2,2,7439.95,2023-05-15 09:11:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
3,3,7439.95,2023-05-15 09:12:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
4,4,7439.95,2023-05-15 09:13:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
5,5,7439.95,2023-05-15 09:14:00,NSE,7439.95,7439.95,7439.95,NIFSEL,0
6,6,7436.75,2023-05-15 09:15:00,NSE,7441.4,7433.85,7439.95,NIFSEL,0
7,7,7437.05,2023-05-15 09:16:00,NSE,7439.8,7434.25,7437.6,NIFSEL,0
8,8,7433.4,2023-05-15 09:17:00,NSE,7439.75,7432.0,7437.2,NIFSEL,0
9,9,7435.65,2023-05-15 09:18:00,NSE,7437.0,7431.3,7433.6,NIFSEL,0
10,10,7434.0,2023-05-15 09:19:00,NSE,7434.95,7430.95,7434.95,NIFSEL,0
11,11,7428.75,2023-05-15 09:20:00,NSE,7433.25,7420.5,7433.25,NIFSEL,0
12,12,7427.1,2023-05-15 09:21:00,NSE,7428.85,7421.1,7428.85,NIFSEL,0
13,13,7425.8,2023-05-15 09:22:00,NSE,7430.75,7425.3,7427.65,NIFSEL,0
14,14,7424.9,2023-05-15 09:23:00,NSE,7426.7,7422.7,7426.25,NIFSEL,0
15,15,7425.35,2023-05-15 09:24:00,NSE,7426.55,7423.8,7425.15,NIFSEL,0
16,16,7424.55,2023-05-15 09:25:00,NSE,7425.45,7422.8,7424.95,NIFSEL,0
17,17,7420.55,2023-05-15 09:26:00,NSE,7425.65,7420.55,7424.7,NIFSEL,0
18,18,7424.25,2023-05-15 09:27:00,NSE,7424.25,7419.4,7420.25,NIFSEL,0
19,19,7426.15,2023-05-15 09:28:00,NSE,7427.0,7424.15,7424.2,NIFSEL,0
20,20,7429.0,2023-05-15 09:29:00,NSE,7430.35,7424.35,7427.0,NIFSEL,0
21,21,7423.75,2023-05-15 09:30:00,NSE,7429.55,7420.45,7428.4,NIFSEL,0
22,22,7429.15,2023-05-15 09:31:00,NSE,7430.9,7422.65,7422.65,NIFSEL,0
23,23,7429.6,2023-05-15 09:32:00,NSE,7434.6,7427.6,7429.5,NIFSEL,0
24,24,7425.9,2023-05-15 09:33:00,NSE,7429.45,7424.15,7429.45,NIFSEL,0
25,25,7425.4,2023-05-15 09:34:00,NSE,7426.4,7423.05,7425.5,NIFSEL,0
26,26,7426.35,2023-05-15 09:35:00,NSE,7427.65,7425.05,7426.15,NIFSEL,0
27,27,7436.25,2023-05-15 09:36:00,NSE,7436.25,7426.85,7426.85,NIFSEL,0
28,28,7438.7,2023-05-15 09:37:00,NSE,7441.35,7436.55,7436.75,NIFSEL,0
29,29,7438.7,2023-05-15 09:38:00,NSE,7439.75,7437.7,7438.7,NIFSEL,0
30,30,7438.3,2023-05-15 09:39:00,NSE,7438.8,7437.05,7438.4,NIFSEL,0
31,31,7437.5,2023-05-15 09:40:00,NSE,7440.0,7437.45,7437.85,NIFSEL,0
32,32,7439.4,2023-05-15 09:41:00,NSE,7439.95,7437.05,7437.55,NIFSEL,0
33,33,7443.75,2023-05-15 09:42:00,NSE,7444.9,7439.5,7439.5,NIFSEL,0
34,34,7444.9,2023-05-15 09:43:00,NSE,7444.9,7441.9,7443.65,NIFSEL,0
35,35,7446.25,2023-05-15 09:44:00,NSE,7447.3,7443.75,7445.65,NIFSEL,0
36,36,7449.85,2023-05-15 09:45:00,NSE,7450.45,7446.55,7446.8,NIFSEL,0
37,37,7452.75,2023-05-15 09:46:00,NSE,7453.7,7449.25,7449.85,NIFSEL,0
38,38,7455.25,2023-05-15 09:47:00,NSE,7455.55,7451.25,7452.25,NIFSEL,0
39,39,7453.1,2023-05-15 09:48:00,NSE,7455.8,7452.2,7455.05,NIFSEL,0
40,40,7453.6,2023-05-15 09:49:00,NSE,7453.8,7451.9,7452.6,NIFSEL,0
41,41,7452.6,2023-05-15 09:50:00,NSE,7454.85,7452.15,7453.7,NIFSEL,0
42,42,7453.45,2023-05-15 09:51:00,NSE,7453.6,7451.7,7452.55,NIFSEL,0
43,43,7455.15,2023-05-15 09:52:00,NSE,7455.9,7453.3,7453.55,NIFSEL,0
44,44,7453.65,2023-05-15 09:53:00,NSE,7456.5,7453.45,7455.45,NIFSEL,0
