,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10787.75,2024-05-10 09:09:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
1,1,10787.75,2024-05-10 09:10:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
2,2,10787.75,2024-05-10 09:11:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
3,3,10787.75,2024-05-10 09:12:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
4,4,10787.75,2024-05-10 09:13:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
5,5,10787.75,2024-05-10 09:14:00,NSE,10787.75,10787.75,10787.75,NIFSEL,0
6,6,10770.85,2024-05-10 09:15:00,NSE,10812.25,10767.65,10787.65,NIFSEL,0
7,7,10780.5,2024-05-10 09:16:00,NSE,10781.8,10763.2,10771.2,NIFSEL,0
8,8,10790.35,2024-05-10 09:17:00,NSE,10795.05,10777.3,10780.45,NIFSEL,0
9,9,10787.65,2024-05-10 09:18:00,NSE,10798.5,10785.55,10791.05,NIFSEL,0
10,10,10754.85,2024-05-10 09:19:00,NSE,10786.4,10753.85,10786.4,NIFSEL,0
11,11,10738.5,2024-05-10 09:20:00,NSE,10760.7,10723.2,10753.45,NIFSEL,0
12,12,10745.8,2024-05-10 09:21:00,NSE,10747.6,10723.55,10738.15,NIFSEL,0
13,13,10756.1,2024-05-10 09:22:00,NSE,10756.4,10740.35,10746.7,NIFSEL,0
14,14,10765.45,2024-05-10 09:23:00,NSE,10766.9,10752.4,10756.45,NIFSEL,0
15,15,10775.45,2024-05-10 09:24:00,NSE,10775.45,10762.65,10765.0,NIFSEL,0
16,16,10776.85,2024-05-10 09:25:00,NSE,10790.1,10774.25,10775.0,NIFSEL,0
17,17,10780.5,2024-05-10 09:26:00,NSE,10782.25,10771.15,10776.4,NIFSEL,0
18,18,10783.4,2024-05-10 09:27:00,NSE,10787.0,10775.85,10780.75,NIFSEL,0
19,19,10781.35,2024-05-10 09:28:00,NSE,10790.55,10780.5,10783.45,NIFSEL,0
20,20,10784.0,2024-05-10 09:29:00,NSE,10784.45,10779.95,10781.3,NIFSEL,0
21,21,10779.5,2024-05-10 09:30:00,NSE,10794.45,10779.5,10784.4,NIFSEL,0
22,22,10781.35,2024-05-10 09:31:00,NSE,10783.85,10771.8,10780.65,NIFSEL,0
23,23,10775.8,2024-05-10 09:32:00,NSE,10782.2,10772.7,10781.55,NIFSEL,0
24,24,10775.6,2024-05-10 09:33:00,NSE,10781.0,10774.15,10775.85,NIFSEL,0
25,25,10755.45,2024-05-10 09:34:00,NSE,10775.75,10750.1,10775.75,NIFSEL,0
26,26,10754.1,2024-05-10 09:35:00,NSE,10764.7,10750.7,10754.95,NIFSEL,0
27,27,10735.3,2024-05-10 09:36:00,NSE,10754.45,10735.3,10754.45,NIFSEL,0
28,28,10708.7,2024-05-10 09:37:00,NSE,10735.55,10708.7,10734.35,NIFSEL,0
29,29,10710.5,2024-05-10 09:38:00,NSE,10711.8,10702.55,10709.0,NIFSEL,0
30,30,10701.0,2024-05-10 09:39:00,NSE,10719.95,10701.0,10710.55,NIFSEL,0
31,31,10711.3,2024-05-10 09:40:00,NSE,10713.7,10691.85,10701.45,NIFSEL,0
32,32,10716.75,2024-05-10 09:41:00,NSE,10721.9,10709.4,10711.35,NIFSEL,0
33,33,10740.95,2024-05-10 09:42:00,NSE,10745.3,10716.95,10717.0,NIFSEL,0
34,34,10774.05,2024-05-10 09:43:00,NSE,10774.45,10741.4,10741.4,NIFSEL,0
35,35,10793.1,2024-05-10 09:44:00,NSE,10793.1,10773.45,10773.45,NIFSEL,0
36,36,10785.35,2024-05-10 09:45:00,NSE,10805.5,10785.1,10793.85,NIFSEL,0
