,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6853.0,2023-02-24 09:09:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
1,1,6853.0,2023-02-24 09:10:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
2,2,6853.0,2023-02-24 09:11:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
3,3,6853.0,2023-02-24 09:12:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
4,4,6853.0,2023-02-24 09:13:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
5,5,6853.0,2023-02-24 09:14:00,NSE,6853.0,6853.0,6853.0,NIFSEL,0
6,6,6867.5,2023-02-24 09:15:00,NSE,6873.85,6853.0,6853.0,NIFSEL,0
7,7,6866.45,2023-02-24 09:16:00,NSE,6869.65,6863.8,6868.15,NIFSEL,0
8,8,6871.1,2023-02-24 09:17:00,NSE,6872.0,6858.6,6866.3,NIFSEL,0
9,9,6868.3,2023-02-24 09:18:00,NSE,6874.55,6866.15,6871.9,NIFSEL,0
10,10,6874.55,2023-02-24 09:19:00,NSE,6874.65,6864.15,6867.95,NIFSEL,0
11,11,6875.0,2023-02-24 09:20:00,NSE,6885.5,6873.5,6873.9,NIFSEL,0
12,12,6866.35,2023-02-24 09:21:00,NSE,6875.6,6865.35,6874.75,NIFSEL,0
13,13,6863.85,2023-02-24 09:22:00,NSE,6866.45,6862.8,6865.0,NIFSEL,0
14,14,6867.4,2023-02-24 09:23:00,NSE,6868.0,6860.1,6863.05,NIFSEL,0
15,15,6870.2,2023-02-24 09:24:00,NSE,6871.8,6867.65,6867.65,NIFSEL,0
16,16,6873.1,2023-02-24 09:25:00,NSE,6875.55,6869.0,6869.0,NIFSEL,0
17,17,6873.25,2023-02-24 09:26:00,NSE,6876.45,6872.2,6873.55,NIFSEL,0
18,18,6865.6,2023-02-24 09:27:00,NSE,6874.15,6865.3,6873.55,NIFSEL,0
19,19,6864.6,2023-02-24 09:28:00,NSE,6868.35,6864.15,6865.65,NIFSEL,0
