,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7032.75,2023-02-16 09:09:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
1,1,7032.75,2023-02-16 09:10:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
2,2,7032.75,2023-02-16 09:11:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
3,3,7032.75,2023-02-16 09:12:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
4,4,7032.75,2023-02-16 09:13:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
5,5,7032.75,2023-02-16 09:14:00,NSE,7032.75,7032.75,7032.75,NIFSEL,0
6,6,7028.25,2023-02-16 09:15:00,NSE,7033.8,7025.8,7032.75,NIFSEL,0
7,7,7026.4,2023-02-16 09:16:00,NSE,7031.0,7023.75,7029.9,NIFSEL,0
8,8,7023.0,2023-02-16 09:17:00,NSE,7026.45,7019.65,7026.25,NIFSEL,0
9,9,7020.55,2023-02-16 09:18:00,NSE,7022.75,7019.8,7022.7,NIFSEL,0
10,10,7016.35,2023-02-16 09:19:00,NSE,7024.4,7016.05,7021.05,NIFSEL,0
11,11,7023.45,2023-02-16 09:20:00,NSE,7024.15,7015.3,7015.3,NIFSEL,0
12,12,7025.0,2023-02-16 09:21:00,NSE,7025.2,7022.0,7022.8,NIFSEL,0
13,13,7028.45,2023-02-16 09:22:00,NSE,7029.2,7025.05,7025.05,NIFSEL,0
14,14,7025.75,2023-02-16 09:23:00,NSE,7028.95,7024.75,7028.45,NIFSEL,0
15,15,7028.35,2023-02-16 09:24:00,NSE,7028.85,7025.2,7025.2,NIFSEL,0
16,16,7027.15,2023-02-16 09:25:00,NSE,7029.25,7023.2,7028.8,NIFSEL,0
17,17,7026.7,2023-02-16 09:26:00,NSE,7027.55,7025.0,7027.1,NIFSEL,0
18,18,7028.25,2023-02-16 09:27:00,NSE,7028.65,7026.0,7027.0,NIFSEL,0
19,19,7029.3,2023-02-16 09:28:00,NSE,7030.95,7027.85,7028.35,NIFSEL,0
20,20,7028.65,2023-02-16 09:29:00,NSE,7030.5,7028.15,7030.25,NIFSEL,0
21,21,7033.1,2023-02-16 09:30:00,NSE,7033.1,7028.65,7029.25,NIFSEL,0
22,22,7038.35,2023-02-16 09:31:00,NSE,7039.05,7031.15,7032.75,NIFSEL,0
23,23,7040.6,2023-02-16 09:32:00,NSE,7042.7,7038.3,7038.9,NIFSEL,0
24,24,7038.55,2023-02-16 09:33:00,NSE,7041.4,7038.45,7040.8,NIFSEL,0
25,25,7035.45,2023-02-16 09:34:00,NSE,7038.8,7035.45,7038.8,NIFSEL,0
26,26,7031.6,2023-02-16 09:35:00,NSE,7036.25,7030.55,7035.8,NIFSEL,0
27,27,7029.2,2023-02-16 09:36:00,NSE,7031.9,7028.5,7031.2,NIFSEL,0
28,28,7028.25,2023-02-16 09:37:00,NSE,7030.95,7028.25,7028.9,NIFSEL,0
29,29,7031.2,2023-02-16 09:38:00,NSE,7031.2,7027.95,7028.1,NIFSEL,0
30,30,7031.75,2023-02-16 09:39:00,NSE,7032.3,7030.4,7030.7,NIFSEL,0
31,31,7029.55,2023-02-16 09:40:00,NSE,7032.05,7029.1,7031.05,NIFSEL,0
32,32,7030.25,2023-02-16 09:41:00,NSE,7030.8,7028.85,7028.85,NIFSEL,0
33,33,7035.8,2023-02-16 09:42:00,NSE,7036.15,7030.35,7030.35,NIFSEL,0
