,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6938.6,2023-02-22 09:09:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
1,1,6938.6,2023-02-22 09:10:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
2,2,6938.6,2023-02-22 09:11:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
3,3,6938.6,2023-02-22 09:12:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
4,4,6938.6,2023-02-22 09:13:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
5,5,6938.6,2023-02-22 09:14:00,NSE,6938.6,6938.6,6938.6,NIFSEL,0
6,6,6933.75,2023-02-22 09:15:00,NSE,6939.5,6931.65,6938.6,NIFSEL,0
7,7,6944.5,2023-02-22 09:16:00,NSE,6945.9,6932.45,6933.9,NIFSEL,0
8,8,6941.1,2023-02-22 09:17:00,NSE,6944.3,6935.4,6944.3,NIFSEL,0
9,9,6936.95,2023-02-22 09:18:00,NSE,6943.45,6936.05,6940.65,NIFSEL,0
10,10,6933.0,2023-02-22 09:19:00,NSE,6937.55,6929.8,6937.55,NIFSEL,0
11,11,6920.35,2023-02-22 09:20:00,NSE,6933.65,6920.35,6932.4,NIFSEL,0
12,12,6914.05,2023-02-22 09:21:00,NSE,6920.5,6912.3,6920.2,NIFSEL,0
13,13,6911.55,2023-02-22 09:22:00,NSE,6914.9,6910.25,6913.3,NIFSEL,0
14,14,6916.0,2023-02-22 09:23:00,NSE,6916.0,6911.35,6911.9,NIFSEL,0
15,15,6920.2,2023-02-22 09:24:00,NSE,6920.7,6914.75,6915.8,NIFSEL,0
16,16,6918.85,2023-02-22 09:25:00,NSE,6920.95,6917.75,6920.4,NIFSEL,0
17,17,6918.55,2023-02-22 09:26:00,NSE,6921.05,6918.4,6919.25,NIFSEL,0
18,18,6927.35,2023-02-22 09:27:00,NSE,6927.35,6917.6,6918.6,NIFSEL,0
19,19,6932.5,2023-02-22 09:28:00,NSE,6933.6,6927.6,6927.6,NIFSEL,0
20,20,6937.8,2023-02-22 09:29:00,NSE,6937.8,6932.35,6932.8,NIFSEL,0
21,21,6940.45,2023-02-22 09:30:00,NSE,6942.3,6937.6,6937.6,NIFSEL,0
22,22,6935.2,2023-02-22 09:31:00,NSE,6940.6,6935.2,6940.6,NIFSEL,0
23,23,6936.75,2023-02-22 09:32:00,NSE,6937.55,6935.2,6935.4,NIFSEL,0
24,24,6938.55,2023-02-22 09:33:00,NSE,6938.95,6936.3,6936.7,NIFSEL,0
25,25,6938.75,2023-02-22 09:34:00,NSE,6939.15,6937.15,6938.25,NIFSEL,0
26,26,6942.8,2023-02-22 09:35:00,NSE,6943.15,6938.5,6939.0,NIFSEL,0
27,27,6948.55,2023-02-22 09:36:00,NSE,6949.2,6943.35,6943.45,NIFSEL,0
28,28,6952.95,2023-02-22 09:37:00,NSE,6953.45,6947.95,6947.95,NIFSEL,0
29,29,6946.45,2023-02-22 09:38:00,NSE,6953.85,6945.95,6952.6,NIFSEL,0
30,30,6946.9,2023-02-22 09:39:00,NSE,6948.0,6945.8,6946.4,NIFSEL,0
31,31,6943.5,2023-02-22 09:40:00,NSE,6946.95,6943.1,6946.75,NIFSEL,0
32,32,6934.95,2023-02-22 09:41:00,NSE,6943.4,6934.4,6943.25,NIFSEL,0
33,33,6928.9,2023-02-22 09:42:00,NSE,6934.85,6926.9,6934.85,NIFSEL,0
34,34,6926.8,2023-02-22 09:43:00,NSE,6928.45,6926.2,6928.45,NIFSEL,0
35,35,6924.2,2023-02-22 09:44:00,NSE,6927.45,6924.1,6926.95,NIFSEL,0
36,36,6918.3,2023-02-22 09:45:00,NSE,6924.2,6918.3,6924.2,NIFSEL,0
37,37,6916.2,2023-02-22 09:46:00,NSE,6918.2,6915.45,6918.2,NIFSEL,0
38,38,6918.25,2023-02-22 09:47:00,NSE,6919.1,6915.8,6915.8,NIFSEL,0
39,39,6917.75,2023-02-22 09:48:00,NSE,6920.0,6917.05,6918.6,NIFSEL,0
40,40,6915.5,2023-02-22 09:49:00,NSE,6919.05,6915.25,6917.5,NIFSEL,0
41,41,6908.6,2023-02-22 09:50:00,NSE,6914.35,6907.75,6914.2,NIFSEL,0
42,42,6906.5,2023-02-22 09:51:00,NSE,6908.9,6905.9,6908.9,NIFSEL,0
43,43,6911.3,2023-02-22 09:52:00,NSE,6912.1,6905.3,6906.45,NIFSEL,0
44,44,6911.25,2023-02-22 09:53:00,NSE,6911.7,6908.65,6911.05,NIFSEL,0
45,45,6911.3,2023-02-22 09:54:00,NSE,6912.85,6910.5,6911.15,NIFSEL,0
46,46,6914.5,2023-02-22 09:55:00,NSE,6914.5,6909.8,6911.0,NIFSEL,0
47,47,6912.25,2023-02-22 09:56:00,NSE,6914.8,6911.85,6914.3,NIFSEL,0
48,48,6911.7,2023-02-22 09:57:00,NSE,6912.2,6910.1,6912.0,NIFSEL,0
49,49,6911.25,2023-02-22 09:58:00,NSE,6912.55,6910.4,6912.1,NIFSEL,0
50,50,6909.6,2023-02-22 09:59:00,NSE,6911.95,6908.55,6911.2,NIFSEL,0
51,51,6910.25,2023-02-22 10:00:00,NSE,6911.2,6909.35,6909.7,NIFSEL,0
52,52,6910.05,2023-02-22 10:01:00,NSE,6911.7,6909.95,6910.45,NIFSEL,0
53,53,6912.45,2023-02-22 10:02:00,NSE,6912.45,6908.8,6910.1,NIFSEL,0
54,54,6911.85,2023-02-22 10:03:00,NSE,6913.25,6911.3,6911.65,NIFSEL,0
55,55,6913.8,2023-02-22 10:04:00,NSE,6913.8,6910.8,6911.6,NIFSEL,0
56,56,6914.0,2023-02-22 10:05:00,NSE,6916.0,6912.85,6913.5,NIFSEL,0
57,57,6913.95,2023-02-22 10:06:00,NSE,6914.5,6913.0,6914.25,NIFSEL,0
58,58,6911.65,2023-02-22 10:07:00,NSE,6915.4,6911.2,6914.05,NIFSEL,0
59,59,6913.4,2023-02-22 10:08:00,NSE,6914.65,6912.1,6912.1,NIFSEL,0
60,60,6913.55,2023-02-22 10:09:00,NSE,6914.05,6912.15,6913.5,NIFSEL,0
61,61,6910.05,2023-02-22 10:10:00,NSE,6913.8,6910.05,6913.4,NIFSEL,0
62,62,6908.8,2023-02-22 10:11:00,NSE,6910.15,6907.1,6909.75,NIFSEL,0
63,63,6907.55,2023-02-22 10:12:00,NSE,6910.4,6906.6,6908.95,NIFSEL,0
64,64,6905.65,2023-02-22 10:13:00,NSE,6908.7,6905.55,6907.7,NIFSEL,0
65,65,6906.75,2023-02-22 10:14:00,NSE,6906.75,6904.6,6905.5,NIFSEL,0
66,66,6904.1,2023-02-22 10:15:00,NSE,6907.5,6904.1,6906.65,NIFSEL,0
67,67,6900.45,2023-02-22 10:16:00,NSE,6903.8,6900.45,6903.8,NIFSEL,0
68,68,6900.65,2023-02-22 10:17:00,NSE,6902.2,6899.0,6900.5,NIFSEL,0
69,69,6900.15,2023-02-22 10:18:00,NSE,6900.8,6898.7,6900.6,NIFSEL,0
70,70,6896.4,2023-02-22 10:19:00,NSE,6900.3,6896.3,6899.75,NIFSEL,0
71,71,6896.65,2023-02-22 10:20:00,NSE,6896.65,6895.05,6896.15,NIFSEL,0
72,72,6896.9,2023-02-22 10:21:00,NSE,6897.05,6895.35,6896.65,NIFSEL,0
73,73,6896.75,2023-02-22 10:22:00,NSE,6898.4,6895.55,6896.75,NIFSEL,0
74,74,6898.9,2023-02-22 10:23:00,NSE,6899.15,6896.9,6896.9,NIFSEL,0
75,75,6898.95,2023-02-22 10:24:00,NSE,6899.65,6897.55,6899.5,NIFSEL,0
76,76,6898.75,2023-02-22 10:25:00,NSE,6900.7,6897.95,6899.15,NIFSEL,0
77,77,6896.85,2023-02-22 10:26:00,NSE,6899.4,6896.8,6898.65,NIFSEL,0
78,78,6896.35,2023-02-22 10:27:00,NSE,6897.7,6895.4,6896.8,NIFSEL,0
79,79,6894.45,2023-02-22 10:28:00,NSE,6896.95,6894.3,6896.5,NIFSEL,0
80,80,6899.85,2023-02-22 10:29:00,NSE,6899.85,6894.25,6894.25,NIFSEL,0
81,81,6905.65,2023-02-22 10:30:00,NSE,6905.65,6899.0,6899.85,NIFSEL,0
82,82,6905.55,2023-02-22 10:31:00,NSE,6905.85,6903.95,6905.0,NIFSEL,0
83,83,6903.9,2023-02-22 10:32:00,NSE,6905.9,6903.9,6905.4,NIFSEL,0
84,84,6904.0,2023-02-22 10:33:00,NSE,6904.45,6901.55,6903.95,NIFSEL,0
85,85,6902.35,2023-02-22 10:34:00,NSE,6904.75,6901.9,6904.4,NIFSEL,0
86,86,6901.7,2023-02-22 10:35:00,NSE,6903.1,6901.45,6901.6,NIFSEL,0
87,87,6901.5,2023-02-22 10:36:00,NSE,6902.25,6900.8,6902.0,NIFSEL,0
88,88,6902.9,2023-02-22 10:37:00,NSE,6903.5,6900.7,6901.45,NIFSEL,0
89,89,6902.1,2023-02-22 10:38:00,NSE,6903.0,6901.55,6903.0,NIFSEL,0
90,90,6901.5,2023-02-22 10:39:00,NSE,6902.35,6901.4,6901.85,NIFSEL,0
91,91,6895.8,2023-02-22 10:44:00,NSE,6896.6,6895.4,6896.1,NIFSEL,0
92,92,6896.0,2023-02-22 10:45:00,NSE,6897.2,6895.3,6895.8,NIFSEL,0
