,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8587.7,2023-08-02 09:09:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
1,1,8587.7,2023-08-02 09:10:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
2,2,8587.7,2023-08-02 09:11:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
3,3,8587.7,2023-08-02 09:12:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
4,4,8587.7,2023-08-02 09:13:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
5,5,8587.7,2023-08-02 09:14:00,NSE,8587.7,8587.7,8587.7,NIFSEL,0
6,6,8548.6,2023-08-02 09:15:00,NSE,8589.2,8548.3,8587.7,NIFSEL,0
7,7,8543.65,2023-08-02 09:16:00,NSE,8549.4,8542.05,8549.4,NIFSEL,0
8,8,8552.3,2023-08-02 09:17:00,NSE,8553.2,8543.3,8545.5,NIFSEL,0
9,9,8553.0,2023-08-02 09:18:00,NSE,8554.6,8549.25,8552.9,NIFSEL,0
10,10,8549.5,2023-08-02 09:19:00,NSE,8554.65,8548.55,8553.0,NIFSEL,0
11,11,8551.15,2023-08-02 09:20:00,NSE,8554.8,8546.85,8548.6,NIFSEL,0
12,12,8550.5,2023-08-02 09:21:00,NSE,8553.8,8548.85,8549.9,NIFSEL,0
13,13,8545.55,2023-08-02 09:22:00,NSE,8551.25,8545.3,8550.0,NIFSEL,0
14,14,8546.35,2023-08-02 09:23:00,NSE,8547.95,8541.3,8545.45,NIFSEL,0
15,15,8552.75,2023-08-02 09:24:00,NSE,8553.15,8544.25,8545.45,NIFSEL,0
16,16,8545.1,2023-08-02 09:25:00,NSE,8553.35,8545.0,8552.9,NIFSEL,0
17,17,8538.15,2023-08-02 09:26:00,NSE,8545.2,8537.75,8545.2,NIFSEL,0
18,18,8536.4,2023-08-02 09:27:00,NSE,8541.6,8536.4,8537.65,NIFSEL,0
19,19,8534.95,2023-08-02 09:28:00,NSE,8537.05,8532.5,8536.55,NIFSEL,0
20,20,8540.9,2023-08-02 09:29:00,NSE,8540.9,8532.95,8534.9,NIFSEL,0
21,21,8543.05,2023-08-02 09:30:00,NSE,8547.35,8541.45,8541.75,NIFSEL,0
22,22,8544.8,2023-08-02 09:31:00,NSE,8548.65,8543.45,8543.85,NIFSEL,0
23,23,8541.45,2023-08-02 09:32:00,NSE,8544.95,8540.15,8544.85,NIFSEL,0
24,24,8535.3,2023-08-02 09:33:00,NSE,8542.25,8534.9,8541.95,NIFSEL,0
25,25,8546.35,2023-08-02 09:34:00,NSE,8547.2,8536.3,8536.4,NIFSEL,0
26,26,8537.9,2023-08-02 09:35:00,NSE,8546.15,8537.6,8545.45,NIFSEL,0
27,27,8543.45,2023-08-02 09:36:00,NSE,8543.45,8537.65,8537.65,NIFSEL,0
28,28,8545.05,2023-08-02 09:37:00,NSE,8545.8,8541.65,8542.3,NIFSEL,0
29,29,8533.0,2023-08-02 09:38:00,NSE,8544.65,8532.0,8544.5,NIFSEL,0
30,30,8535.9,2023-08-02 09:39:00,NSE,8535.9,8531.75,8531.75,NIFSEL,0
31,31,8544.35,2023-08-02 09:40:00,NSE,8544.6,8535.7,8535.7,NIFSEL,0
32,32,8542.15,2023-08-02 09:41:00,NSE,8547.75,8542.15,8544.85,NIFSEL,0
33,33,8544.25,2023-08-02 09:42:00,NSE,8545.8,8541.1,8541.95,NIFSEL,0
34,34,8543.45,2023-08-02 09:43:00,NSE,8546.35,8543.45,8544.5,NIFSEL,0
35,35,8530.4,2023-08-02 09:44:00,NSE,8543.75,8530.4,8543.75,NIFSEL,0
36,36,8540.3,2023-08-02 09:45:00,NSE,8540.3,8530.4,8530.55,NIFSEL,0
37,37,8541.95,2023-08-02 09:46:00,NSE,8541.95,8540.05,8541.35,NIFSEL,0
38,38,8542.3,2023-08-02 09:47:00,NSE,8545.75,8540.65,8541.5,NIFSEL,0
39,39,8533.45,2023-08-02 09:48:00,NSE,8542.2,8533.15,8542.2,NIFSEL,0
40,40,8539.25,2023-08-02 09:49:00,NSE,8539.25,8532.3,8533.2,NIFSEL,0
