,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7474.55,2023-05-11 09:09:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
1,1,7474.55,2023-05-11 09:10:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
2,2,7474.55,2023-05-11 09:11:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
3,3,7474.55,2023-05-11 09:12:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
4,4,7474.55,2023-05-11 09:13:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
5,5,7474.55,2023-05-11 09:14:00,NSE,7474.55,7474.55,7474.55,NIFSEL,0
6,6,7471.9,2023-05-11 09:15:00,NSE,7475.7,7465.6,7474.55,NIFSEL,0
7,7,7471.75,2023-05-11 09:16:00,NSE,7474.05,7470.45,7472.85,NIFSEL,0
8,8,7469.7,2023-05-11 09:17:00,NSE,7474.7,7468.05,7472.65,NIFSEL,0
9,9,7468.05,2023-05-11 09:18:00,NSE,7470.55,7466.7,7469.85,NIFSEL,0
10,10,7472.3,2023-05-11 09:19:00,NSE,7474.6,7468.05,7468.7,NIFSEL,0
11,11,7470.1,2023-05-11 09:20:00,NSE,7473.2,7468.4,7472.35,NIFSEL,0
12,12,7466.0,2023-05-11 09:21:00,NSE,7470.85,7463.95,7470.85,NIFSEL,0
13,13,7458.1,2023-05-11 09:22:00,NSE,7466.0,7456.0,7466.0,NIFSEL,0
14,14,7455.4,2023-05-11 09:23:00,NSE,7460.35,7454.3,7457.9,NIFSEL,0
15,15,7454.3,2023-05-11 09:24:00,NSE,7456.35,7453.35,7456.35,NIFSEL,0
16,16,7452.3,2023-05-11 09:25:00,NSE,7456.85,7452.3,7454.8,NIFSEL,0
17,17,7450.7,2023-05-11 09:26:00,NSE,7453.65,7450.7,7453.3,NIFSEL,0
18,18,7457.9,2023-05-11 09:27:00,NSE,7457.9,7450.55,7450.75,NIFSEL,0
19,19,7457.0,2023-05-11 09:28:00,NSE,7457.6,7456.15,7457.5,NIFSEL,0
20,20,7457.05,2023-05-11 09:29:00,NSE,7457.75,7455.05,7457.55,NIFSEL,0
21,21,7461.45,2023-05-11 09:30:00,NSE,7461.45,7457.0,7457.2,NIFSEL,0
22,22,7467.4,2023-05-11 09:31:00,NSE,7467.4,7461.85,7461.85,NIFSEL,0
23,23,7463.85,2023-05-11 09:32:00,NSE,7468.6,7463.85,7466.75,NIFSEL,0
24,24,7465.15,2023-05-11 09:33:00,NSE,7466.9,7463.45,7463.65,NIFSEL,0
25,25,7463.7,2023-05-11 09:34:00,NSE,7465.75,7463.45,7465.1,NIFSEL,0
26,26,7463.5,2023-05-11 09:35:00,NSE,7465.8,7463.45,7463.65,NIFSEL,0
27,27,7465.85,2023-05-11 09:36:00,NSE,7465.95,7463.6,7464.0,NIFSEL,0
28,28,7464.8,2023-05-11 09:37:00,NSE,7468.05,7464.7,7466.2,NIFSEL,0
29,29,7465.0,2023-05-11 09:38:00,NSE,7468.1,7464.75,7465.2,NIFSEL,0
30,30,7462.45,2023-05-11 09:39:00,NSE,7464.75,7461.3,7464.75,NIFSEL,0
31,31,7460.6,2023-05-11 09:40:00,NSE,7463.0,7460.6,7462.15,NIFSEL,0
32,32,7464.5,2023-05-11 09:41:00,NSE,7465.45,7460.5,7460.5,NIFSEL,0
33,33,7467.1,2023-05-11 09:42:00,NSE,7467.8,7464.2,7464.2,NIFSEL,0
34,34,7468.85,2023-05-11 09:43:00,NSE,7469.75,7467.0,7467.25,NIFSEL,0
35,35,7471.1,2023-05-11 09:44:00,NSE,7471.45,7468.5,7469.2,NIFSEL,0
36,36,7475.7,2023-05-11 09:45:00,NSE,7476.1,7470.7,7471.2,NIFSEL,0
37,37,7474.6,2023-05-11 09:46:00,NSE,7476.5,7472.9,7475.2,NIFSEL,0
38,38,7469.2,2023-05-11 09:47:00,NSE,7475.05,7469.15,7474.9,NIFSEL,0
39,39,7470.5,2023-05-11 09:48:00,NSE,7471.7,7469.05,7469.05,NIFSEL,0
40,40,7470.9,2023-05-11 09:49:00,NSE,7471.6,7468.55,7470.1,NIFSEL,0
41,41,7469.05,2023-05-11 09:50:00,NSE,7471.9,7468.8,7470.45,NIFSEL,0
42,42,7466.45,2023-05-11 09:51:00,NSE,7469.7,7465.9,7469.5,NIFSEL,0
43,43,7466.55,2023-05-11 09:52:00,NSE,7466.7,7465.15,7466.05,NIFSEL,0
44,44,7466.4,2023-05-11 09:53:00,NSE,7467.45,7465.8,7466.1,NIFSEL,0
45,45,7465.95,2023-05-11 09:54:00,NSE,7467.9,7465.8,7467.0,NIFSEL,0
