,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8767.25,2023-10-31 09:09:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
1,1,8767.25,2023-10-31 09:10:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
2,2,8767.25,2023-10-31 09:11:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
3,3,8767.25,2023-10-31 09:12:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
4,4,8767.25,2023-10-31 09:13:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
5,5,8767.25,2023-10-31 09:14:00,NSE,8767.25,8767.25,8767.25,NIFSEL,0
6,6,8761.5,2023-10-31 09:15:00,NSE,8767.25,8756.25,8767.25,NIFSEL,0
7,7,8764.95,2023-10-31 09:16:00,NSE,8773.4,8759.4,8761.65,NIFSEL,0
8,8,8761.3,2023-10-31 09:17:00,NSE,8766.05,8758.55,8766.05,NIFSEL,0
9,9,8752.8,2023-10-31 09:18:00,NSE,8760.95,8749.25,8760.95,NIFSEL,0
10,10,8752.4,2023-10-31 09:19:00,NSE,8755.6,8750.25,8751.85,NIFSEL,0
11,11,8745.45,2023-10-31 09:20:00,NSE,8752.75,8743.0,8752.75,NIFSEL,0
12,12,8765.4,2023-10-31 09:21:00,NSE,8765.7,8745.55,8745.6,NIFSEL,0
13,13,8762.25,2023-10-31 09:22:00,NSE,8767.45,8761.9,8765.6,NIFSEL,0
14,14,8764.55,2023-10-31 09:23:00,NSE,8766.45,8757.5,8762.7,NIFSEL,0
15,15,8764.5,2023-10-31 09:24:00,NSE,8766.1,8760.65,8764.4,NIFSEL,0
16,16,8763.55,2023-10-31 09:25:00,NSE,8766.85,8763.4,8765.2,NIFSEL,0
17,17,8753.85,2023-10-31 09:26:00,NSE,8764.4,8753.65,8763.15,NIFSEL,0
18,18,8759.65,2023-10-31 09:27:00,NSE,8760.9,8752.1,8754.15,NIFSEL,0
19,19,8762.85,2023-10-31 09:28:00,NSE,8766.95,8757.7,8759.4,NIFSEL,0
20,20,8773.6,2023-10-31 09:29:00,NSE,8773.6,8763.2,8763.85,NIFSEL,0
21,21,8766.75,2023-10-31 09:30:00,NSE,8774.25,8765.95,8773.1,NIFSEL,0
22,22,8751.3,2023-10-31 09:31:00,NSE,8766.4,8750.6,8766.4,NIFSEL,0
23,23,8741.4,2023-10-31 09:32:00,NSE,8751.95,8740.85,8751.95,NIFSEL,0
24,24,8751.15,2023-10-31 09:33:00,NSE,8755.8,8740.55,8741.2,NIFSEL,0
25,25,8752.5,2023-10-31 09:34:00,NSE,8752.65,8746.15,8750.6,NIFSEL,0
26,26,8763.45,2023-10-31 09:35:00,NSE,8764.15,8751.9,8752.1,NIFSEL,0
27,27,8764.4,2023-10-31 09:36:00,NSE,8768.0,8760.95,8763.0,NIFSEL,0
28,28,8774.55,2023-10-31 09:37:00,NSE,8775.4,8764.75,8764.75,NIFSEL,0
