,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7464.05,2023-05-12 09:09:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
1,1,7464.05,2023-05-12 09:10:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
2,2,7464.05,2023-05-12 09:11:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
3,3,7464.05,2023-05-12 09:12:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
4,4,7464.05,2023-05-12 09:13:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
5,5,7464.05,2023-05-12 09:14:00,NSE,7464.05,7464.05,7464.05,NIFSEL,0
6,6,7443.15,2023-05-12 09:15:00,NSE,7464.05,7435.8,7464.05,NIFSEL,0
7,7,7449.45,2023-05-12 09:16:00,NSE,7449.45,7439.2,7439.2,NIFSEL,0
8,8,7452.45,2023-05-12 09:17:00,NSE,7455.15,7447.15,7449.2,NIFSEL,0
9,9,7456.25,2023-05-12 09:18:00,NSE,7458.05,7452.1,7452.4,NIFSEL,0
10,10,7454.2,2023-05-12 09:19:00,NSE,7458.5,7454.2,7456.9,NIFSEL,0
11,11,7452.85,2023-05-12 09:20:00,NSE,7455.6,7451.65,7454.85,NIFSEL,0
12,12,7441.9,2023-05-12 09:21:00,NSE,7453.05,7441.85,7453.05,NIFSEL,0
13,13,7441.65,2023-05-12 09:22:00,NSE,7443.45,7439.15,7441.1,NIFSEL,0
14,14,7438.1,2023-05-12 09:23:00,NSE,7441.6,7431.45,7441.6,NIFSEL,0
15,15,7433.7,2023-05-12 09:24:00,NSE,7440.25,7433.35,7438.0,NIFSEL,0
16,16,7433.3,2023-05-12 09:25:00,NSE,7435.0,7430.6,7434.0,NIFSEL,0
17,17,7422.1,2023-05-12 09:26:00,NSE,7432.7,7422.1,7432.6,NIFSEL,0
18,18,7432.05,2023-05-12 09:27:00,NSE,7434.55,7422.45,7422.9,NIFSEL,0
19,19,7436.2,2023-05-12 09:28:00,NSE,7436.8,7428.95,7432.55,NIFSEL,0
20,20,7437.75,2023-05-12 09:29:00,NSE,7438.65,7435.8,7436.45,NIFSEL,0
21,21,7429.1,2023-05-12 09:30:00,NSE,7437.6,7428.95,7437.05,NIFSEL,0
22,22,7422.45,2023-05-12 09:31:00,NSE,7429.3,7422.2,7428.75,NIFSEL,0
23,23,7419.9,2023-05-12 09:32:00,NSE,7423.1,7419.3,7423.1,NIFSEL,0
24,24,7418.3,2023-05-12 09:33:00,NSE,7419.8,7416.6,7419.7,NIFSEL,0
25,25,7422.0,2023-05-12 09:34:00,NSE,7423.65,7418.1,7418.9,NIFSEL,0
