,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8462.5,2023-07-20 09:09:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
1,1,8462.5,2023-07-20 09:10:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
2,2,8462.5,2023-07-20 09:11:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
3,3,8462.5,2023-07-20 09:12:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
4,4,8462.5,2023-07-20 09:13:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
5,5,8462.5,2023-07-20 09:14:00,NSE,8462.5,8462.5,8462.5,NIFSEL,0
6,6,8454.4,2023-07-20 09:15:00,NSE,8462.5,8451.05,8462.5,NIFSEL,0
7,7,8450.55,2023-07-20 09:16:00,NSE,8457.05,8448.15,8454.9,NIFSEL,0
8,8,8438.55,2023-07-20 09:17:00,NSE,8450.4,8434.5,8450.4,NIFSEL,0
9,9,8441.35,2023-07-20 09:18:00,NSE,8441.35,8435.95,8438.65,NIFSEL,0
10,10,8443.95,2023-07-20 09:19:00,NSE,8445.2,8440.6,8441.65,NIFSEL,0
11,11,8438.05,2023-07-20 09:20:00,NSE,8445.25,8437.05,8444.45,NIFSEL,0
12,12,8437.2,2023-07-20 09:21:00,NSE,8439.6,8436.1,8437.45,NIFSEL,0
13,13,8436.35,2023-07-20 09:22:00,NSE,8440.45,8436.35,8437.35,NIFSEL,0
14,14,8441.3,2023-07-20 09:23:00,NSE,8442.1,8433.95,8436.0,NIFSEL,0
15,15,8439.2,2023-07-20 09:24:00,NSE,8444.05,8438.75,8440.95,NIFSEL,0
16,16,8438.45,2023-07-20 09:25:00,NSE,8441.4,8437.5,8439.35,NIFSEL,0
17,17,8441.3,2023-07-20 09:26:00,NSE,8441.9,8438.8,8438.85,NIFSEL,0
18,18,8445.2,2023-07-20 09:27:00,NSE,8445.55,8440.75,8441.5,NIFSEL,0
19,19,8447.2,2023-07-20 09:28:00,NSE,8448.65,8444.65,8445.05,NIFSEL,0
20,20,8443.5,2023-07-20 09:29:00,NSE,8447.85,8442.6,8447.65,NIFSEL,0
21,21,8434.35,2023-07-20 09:30:00,NSE,8444.3,8434.25,8442.75,NIFSEL,0
22,22,8436.2,2023-07-20 09:31:00,NSE,8438.2,8434.75,8434.75,NIFSEL,0
23,23,8438.4,2023-07-20 09:32:00,NSE,8439.45,8434.2,8436.3,NIFSEL,0
24,24,8441.55,2023-07-20 09:33:00,NSE,8442.45,8437.55,8437.95,NIFSEL,0
25,25,8444.25,2023-07-20 09:34:00,NSE,8445.2,8441.45,8442.3,NIFSEL,0
26,26,8438.35,2023-07-20 09:35:00,NSE,8444.15,8437.0,8443.65,NIFSEL,0
27,27,8436.65,2023-07-20 09:36:00,NSE,8438.45,8435.65,8437.7,NIFSEL,0
28,28,8439.9,2023-07-20 09:37:00,NSE,8439.9,8434.65,8436.5,NIFSEL,0
29,29,8446.5,2023-07-20 09:38:00,NSE,8446.5,8439.65,8439.65,NIFSEL,0
30,30,8447.0,2023-07-20 09:39:00,NSE,8447.35,8445.25,8445.65,NIFSEL,0
31,31,8443.45,2023-07-20 09:40:00,NSE,8447.35,8443.05,8447.05,NIFSEL,0
32,32,8437.9,2023-07-20 09:41:00,NSE,8443.2,8437.3,8443.2,NIFSEL,0
33,33,8440.3,2023-07-20 09:42:00,NSE,8440.3,8436.1,8436.8,NIFSEL,0
34,34,8438.55,2023-07-20 09:43:00,NSE,8441.05,8436.45,8439.4,NIFSEL,0
35,35,8441.9,2023-07-20 09:44:00,NSE,8442.0,8437.25,8438.55,NIFSEL,0
36,36,8439.05,2023-07-20 09:45:00,NSE,8442.1,8438.4,8441.65,NIFSEL,0
37,37,8438.6,2023-07-20 09:46:00,NSE,8440.65,8437.65,8438.65,NIFSEL,0
