,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8451.0,2023-07-24 09:09:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
1,1,8451.0,2023-07-24 09:10:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
2,2,8451.0,2023-07-24 09:11:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
3,3,8451.0,2023-07-24 09:12:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
4,4,8451.0,2023-07-24 09:13:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
5,5,8451.0,2023-07-24 09:14:00,NSE,8451.0,8451.0,8451.0,NIFSEL,0
6,6,8438.85,2023-07-24 09:15:00,NSE,8451.6,8434.05,8451.0,NIFSEL,0
7,7,8440.55,2023-07-24 09:16:00,NSE,8442.25,8436.2,8437.95,NIFSEL,0
8,8,8439.5,2023-07-24 09:17:00,NSE,8447.9,8439.5,8441.7,NIFSEL,0
9,9,8434.95,2023-07-24 09:18:00,NSE,8441.8,8434.95,8440.1,NIFSEL,0
10,10,8437.4,2023-07-24 09:19:00,NSE,8439.35,8435.05,8435.05,NIFSEL,0
11,11,8441.5,2023-07-24 09:20:00,NSE,8444.9,8436.6,8438.1,NIFSEL,0
12,12,8439.85,2023-07-24 09:21:00,NSE,8443.0,8437.4,8442.0,NIFSEL,0
13,13,8436.0,2023-07-24 09:22:00,NSE,8439.85,8433.95,8439.4,NIFSEL,0
14,14,8436.0,2023-07-24 09:23:00,NSE,8438.2,8435.05,8436.65,NIFSEL,0
15,15,8436.35,2023-07-24 09:24:00,NSE,8437.35,8431.05,8435.9,NIFSEL,0
16,16,8432.95,2023-07-24 09:25:00,NSE,8437.8,8432.55,8436.15,NIFSEL,0
17,17,8427.75,2023-07-24 09:26:00,NSE,8432.6,8427.75,8432.45,NIFSEL,0
18,18,8422.4,2023-07-24 09:27:00,NSE,8428.0,8416.7,8427.8,NIFSEL,0
19,19,8420.6,2023-07-24 09:28:00,NSE,8423.9,8420.6,8421.7,NIFSEL,0
20,20,8420.3,2023-07-24 09:29:00,NSE,8424.45,8419.3,8419.85,NIFSEL,0
21,21,8419.4,2023-07-24 09:30:00,NSE,8425.7,8419.4,8420.6,NIFSEL,0
22,22,8421.8,2023-07-24 09:31:00,NSE,8421.8,8417.35,8418.75,NIFSEL,0
23,23,8419.5,2023-07-24 09:32:00,NSE,8424.0,8418.6,8422.0,NIFSEL,0
24,24,8418.95,2023-07-24 09:33:00,NSE,8421.45,8417.45,8419.6,NIFSEL,0
25,25,8427.05,2023-07-24 09:34:00,NSE,8427.05,8417.65,8418.9,NIFSEL,0
26,26,8428.1,2023-07-24 09:35:00,NSE,8430.0,8426.8,8427.45,NIFSEL,0
27,27,8428.75,2023-07-24 09:36:00,NSE,8430.2,8428.05,8428.5,NIFSEL,0
28,28,8427.4,2023-07-24 09:37:00,NSE,8431.35,8427.4,8428.95,NIFSEL,0
29,29,8427.6,2023-07-24 09:38:00,NSE,8430.05,8425.2,8427.8,NIFSEL,0
30,30,8427.7,2023-07-24 09:39:00,NSE,8428.25,8423.7,8427.3,NIFSEL,0
31,31,8434.75,2023-07-24 09:40:00,NSE,8434.85,8427.4,8428.25,NIFSEL,0
32,32,8427.0,2023-07-24 09:41:00,NSE,8435.5,8427.0,8434.65,NIFSEL,0
33,33,8426.5,2023-07-24 09:42:00,NSE,8428.4,8424.95,8427.25,NIFSEL,0
34,34,8424.7,2023-07-24 09:43:00,NSE,8428.05,8423.8,8427.0,NIFSEL,0
35,35,8425.35,2023-07-24 09:44:00,NSE,8425.9,8421.55,8424.7,NIFSEL,0
36,36,8426.15,2023-07-24 09:45:00,NSE,8429.55,8425.05,8425.05,NIFSEL,0
37,37,8428.35,2023-07-24 09:46:00,NSE,8429.4,8425.7,8426.35,NIFSEL,0
38,38,8429.65,2023-07-24 09:47:00,NSE,8430.65,8425.45,8427.75,NIFSEL,0
39,39,8433.75,2023-07-24 09:48:00,NSE,8433.75,8426.75,8430.4,NIFSEL,0
40,40,8432.35,2023-07-24 09:49:00,NSE,8433.4,8428.35,8433.15,NIFSEL,0
41,41,8433.25,2023-07-24 09:50:00,NSE,8433.75,8431.85,8432.35,NIFSEL,0
42,42,8435.95,2023-07-24 09:51:00,NSE,8436.25,8432.0,8433.45,NIFSEL,0
43,43,8436.4,2023-07-24 09:52:00,NSE,8436.7,8434.45,8435.7,NIFSEL,0
44,44,8437.95,2023-07-24 09:53:00,NSE,8438.55,8436.45,8436.9,NIFSEL,0
45,45,8439.95,2023-07-24 09:54:00,NSE,8441.25,8437.95,8438.1,NIFSEL,0
46,46,8442.3,2023-07-24 09:55:00,NSE,8444.2,8439.75,8439.8,NIFSEL,0
47,47,8437.3,2023-07-24 09:56:00,NSE,8442.4,8436.05,8442.4,NIFSEL,0
48,48,8434.55,2023-07-24 09:57:00,NSE,8437.3,8432.85,8436.35,NIFSEL,0
49,49,8433.4,2023-07-24 09:58:00,NSE,8435.5,8430.15,8435.05,NIFSEL,0
50,50,8432.6,2023-07-24 09:59:00,NSE,8433.85,8431.9,8433.0,NIFSEL,0
51,51,8431.4,2023-07-24 10:00:00,NSE,8433.6,8430.8,8432.55,NIFSEL,0
52,52,8430.2,2023-07-24 10:01:00,NSE,8431.4,8428.95,8431.4,NIFSEL,0
53,53,8433.95,2023-07-24 10:02:00,NSE,8435.55,8429.95,8430.2,NIFSEL,0
54,54,8436.55,2023-07-24 10:03:00,NSE,8437.15,8432.2,8434.05,NIFSEL,0
55,55,8437.0,2023-07-24 10:04:00,NSE,8439.2,8435.45,8436.5,NIFSEL,0
56,56,8438.4,2023-07-24 10:05:00,NSE,8439.55,8436.55,8436.55,NIFSEL,0
57,57,8438.05,2023-07-24 10:06:00,NSE,8439.6,8437.0,8438.55,NIFSEL,0
58,58,8436.85,2023-07-24 10:07:00,NSE,8439.35,8436.55,8438.55,NIFSEL,0
59,59,8440.45,2023-07-24 10:08:00,NSE,8440.45,8436.65,8437.1,NIFSEL,0
60,60,8436.45,2023-07-24 10:09:00,NSE,8440.45,8436.2,8439.75,NIFSEL,0
61,61,8436.5,2023-07-24 10:10:00,NSE,8438.45,8435.8,8437.1,NIFSEL,0
62,62,8438.3,2023-07-24 10:11:00,NSE,8438.95,8435.9,8436.8,NIFSEL,0
63,63,8441.3,2023-07-24 10:12:00,NSE,8442.8,8437.2,8438.3,NIFSEL,0
64,64,8442.5,2023-07-24 10:13:00,NSE,8443.0,8440.25,8441.5,NIFSEL,0
65,65,8444.45,2023-07-24 10:14:00,NSE,8444.65,8442.25,8442.95,NIFSEL,0
66,66,8447.75,2023-07-24 10:15:00,NSE,8447.75,8443.15,8444.1,NIFSEL,0
67,67,8449.5,2023-07-24 10:16:00,NSE,8450.9,8447.05,8447.35,NIFSEL,0
68,68,8450.1,2023-07-24 10:17:00,NSE,8450.85,8449.1,8449.8,NIFSEL,0
69,69,8447.6,2023-07-24 10:18:00,NSE,8450.2,8446.15,8450.15,NIFSEL,0
70,70,8447.75,2023-07-24 10:19:00,NSE,8449.6,8446.9,8447.6,NIFSEL,0
71,71,8450.25,2023-07-24 10:20:00,NSE,8450.85,8447.0,8448.2,NIFSEL,0
72,72,8447.6,2023-07-24 10:21:00,NSE,8450.8,8446.9,8450.8,NIFSEL,0
73,73,8448.85,2023-07-24 10:22:00,NSE,8449.3,8447.35,8447.8,NIFSEL,0
74,74,8452.05,2023-07-24 10:23:00,NSE,8452.05,8448.25,8449.8,NIFSEL,0
75,75,8454.2,2023-07-24 10:24:00,NSE,8454.55,8450.25,8452.0,NIFSEL,0
76,76,8453.1,2023-07-24 10:25:00,NSE,8455.55,8451.75,8454.5,NIFSEL,0
77,77,8454.05,2023-07-24 10:26:00,NSE,8455.3,8453.05,8453.15,NIFSEL,0
78,78,8451.7,2023-07-24 10:27:00,NSE,8454.5,8451.45,8454.0,NIFSEL,0
79,79,8454.45,2023-07-24 10:28:00,NSE,8455.85,8451.45,8451.7,NIFSEL,0
80,80,8455.6,2023-07-24 10:29:00,NSE,8457.85,8452.45,8454.1,NIFSEL,0
81,81,8458.0,2023-07-24 10:30:00,NSE,8458.0,8454.6,8455.9,NIFSEL,0
82,82,8458.0,2023-07-24 10:31:00,NSE,8458.35,8457.05,8457.6,NIFSEL,0
