,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11026.75,2024-02-28 09:09:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
1,1,11026.75,2024-02-28 09:10:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
2,2,11026.75,2024-02-28 09:11:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
3,3,11026.75,2024-02-28 09:12:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
4,4,11026.75,2024-02-28 09:13:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
5,5,11026.75,2024-02-28 09:14:00,NSE,11026.75,11026.75,11026.75,NIFSEL,0
6,6,11009.65,2024-02-28 09:15:00,NSE,11027.15,11008.65,11026.75,NIFSEL,0
7,7,11000.65,2024-02-28 09:16:00,NSE,11012.9,10998.7,11011.4,NIFSEL,0
8,8,11002.65,2024-02-28 09:17:00,NSE,11004.2,10996.35,11000.65,NIFSEL,0
9,9,10999.25,2024-02-28 09:18:00,NSE,11002.9,10996.2,11002.9,NIFSEL,0
10,10,10995.6,2024-02-28 09:19:00,NSE,11003.1,10994.65,11000.1,NIFSEL,0
11,11,10986.5,2024-02-28 09:20:00,NSE,10995.9,10985.75,10995.9,NIFSEL,0
12,12,10991.4,2024-02-28 09:21:00,NSE,10991.5,10979.75,10985.95,NIFSEL,0
13,13,10990.6,2024-02-28 09:22:00,NSE,10993.1,10988.45,10992.0,NIFSEL,0
14,14,10985.5,2024-02-28 09:23:00,NSE,10992.3,10985.5,10990.6,NIFSEL,0
15,15,10989.2,2024-02-28 09:24:00,NSE,10991.05,10985.6,10985.6,NIFSEL,0
16,16,10988.1,2024-02-28 09:25:00,NSE,10990.4,10984.35,10989.85,NIFSEL,0
17,17,10987.35,2024-02-28 09:26:00,NSE,10991.15,10986.65,10987.4,NIFSEL,0
18,18,10972.0,2024-02-28 09:27:00,NSE,10988.85,10971.5,10988.25,NIFSEL,0
19,19,10972.2,2024-02-28 09:28:00,NSE,10972.8,10970.15,10972.3,NIFSEL,0
20,20,10965.35,2024-02-28 09:29:00,NSE,10972.55,10963.7,10972.1,NIFSEL,0
21,21,10959.8,2024-02-28 09:30:00,NSE,10965.75,10955.0,10965.75,NIFSEL,0
22,22,10958.55,2024-02-28 09:31:00,NSE,10963.25,10957.7,10959.2,NIFSEL,0
23,23,10960.9,2024-02-28 09:32:00,NSE,10962.85,10955.4,10959.2,NIFSEL,0
24,24,10969.5,2024-02-28 09:33:00,NSE,10970.95,10960.7,10960.95,NIFSEL,0
25,25,10971.3,2024-02-28 09:34:00,NSE,10971.75,10967.4,10968.9,NIFSEL,0
26,26,10970.3,2024-02-28 09:35:00,NSE,10973.4,10969.8,10971.45,NIFSEL,0
27,27,10971.95,2024-02-28 09:36:00,NSE,10974.65,10968.25,10970.4,NIFSEL,0
28,28,10972.9,2024-02-28 09:37:00,NSE,10974.95,10971.05,10972.1,NIFSEL,0
29,29,10974.35,2024-02-28 09:38:00,NSE,10974.75,10971.25,10972.1,NIFSEL,0
30,30,10972.65,2024-02-28 09:39:00,NSE,10974.9,10970.4,10973.9,NIFSEL,0
31,31,10966.55,2024-02-28 09:40:00,NSE,10974.2,10966.55,10972.6,NIFSEL,0
32,32,10957.35,2024-02-28 09:41:00,NSE,10969.5,10953.75,10967.3,NIFSEL,0
