,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6715.45,2023-03-16 09:09:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
1,1,6715.45,2023-03-16 09:10:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
2,2,6715.45,2023-03-16 09:11:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
3,3,6715.45,2023-03-16 09:12:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
4,4,6715.45,2023-03-16 09:13:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
5,5,6715.45,2023-03-16 09:14:00,NSE,6715.45,6715.45,6715.45,NIFSEL,0
6,6,6718.9,2023-03-16 09:15:00,NSE,6723.2,6711.35,6715.45,NIFSEL,0
7,7,6717.3,2023-03-16 09:16:00,NSE,6729.3,6717.3,6720.25,NIFSEL,0
8,8,6714.35,2023-03-16 09:17:00,NSE,6716.4,6705.25,6715.15,NIFSEL,0
9,9,6715.2,2023-03-16 09:18:00,NSE,6717.55,6704.0,6714.4,NIFSEL,0
10,10,6710.75,2023-03-16 09:19:00,NSE,6718.4,6710.25,6715.2,NIFSEL,0
11,11,6706.2,2023-03-16 09:20:00,NSE,6710.35,6697.7,6710.35,NIFSEL,0
12,12,6711.75,2023-03-16 09:21:00,NSE,6711.9,6704.75,6705.65,NIFSEL,0
13,13,6708.15,2023-03-16 09:22:00,NSE,6715.0,6706.7,6713.35,NIFSEL,0
14,14,6707.15,2023-03-16 09:23:00,NSE,6709.85,6705.75,6708.8,NIFSEL,0
15,15,6710.25,2023-03-16 09:24:00,NSE,6715.65,6706.55,6707.65,NIFSEL,0
16,16,6704.3,2023-03-16 09:25:00,NSE,6711.1,6704.25,6711.1,NIFSEL,0
17,17,6710.5,2023-03-16 09:26:00,NSE,6712.25,6704.0,6704.0,NIFSEL,0
18,18,6708.55,2023-03-16 09:27:00,NSE,6710.9,6703.2,6710.9,NIFSEL,0
19,19,6706.4,2023-03-16 09:28:00,NSE,6708.6,6704.45,6708.6,NIFSEL,0
20,20,6700.45,2023-03-16 09:29:00,NSE,6706.45,6700.4,6706.2,NIFSEL,0
21,21,6695.4,2023-03-16 09:30:00,NSE,6700.5,6691.0,6700.5,NIFSEL,0
22,22,6697.85,2023-03-16 09:31:00,NSE,6703.65,6695.25,6695.4,NIFSEL,0
23,23,6699.45,2023-03-16 09:32:00,NSE,6701.7,6697.55,6697.8,NIFSEL,0
24,24,6701.85,2023-03-16 09:33:00,NSE,6703.95,6699.9,6699.9,NIFSEL,0
25,25,6698.1,2023-03-16 09:34:00,NSE,6703.05,6698.1,6702.2,NIFSEL,0
