,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8830.3,2023-08-30 09:09:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
1,1,8830.3,2023-08-30 09:10:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
2,2,8830.3,2023-08-30 09:11:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
3,3,8830.3,2023-08-30 09:12:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
4,4,8830.3,2023-08-30 09:13:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
5,5,8830.3,2023-08-30 09:14:00,NSE,8830.3,8830.3,8830.3,NIFSEL,0
6,6,8840.05,2023-08-30 09:15:00,NSE,8844.35,8826.25,8830.3,NIFSEL,0
7,7,8848.7,2023-08-30 09:16:00,NSE,8849.2,8840.6,8840.6,NIFSEL,0
8,8,8849.15,2023-08-30 09:17:00,NSE,8853.25,8846.6,8848.05,NIFSEL,0
9,9,8854.15,2023-08-30 09:18:00,NSE,8855.15,8849.5,8850.0,NIFSEL,0
10,10,8856.35,2023-08-30 09:19:00,NSE,8857.2,8851.8,8854.6,NIFSEL,0
11,11,8866.2,2023-08-30 09:20:00,NSE,8866.2,8854.75,8855.75,NIFSEL,0
12,12,8870.25,2023-08-30 09:21:00,NSE,8871.5,8865.25,8866.8,NIFSEL,0
13,13,8863.85,2023-08-30 09:22:00,NSE,8870.45,8863.15,8870.0,NIFSEL,0
14,14,8863.2,2023-08-30 09:23:00,NSE,8866.9,8861.95,8863.65,NIFSEL,0
15,15,8866.35,2023-08-30 09:24:00,NSE,8866.9,8860.7,8863.75,NIFSEL,0
16,16,8866.95,2023-08-30 09:25:00,NSE,8868.1,8865.3,8866.35,NIFSEL,0
17,17,8868.25,2023-08-30 09:26:00,NSE,8868.25,8865.7,8866.0,NIFSEL,0
18,18,8868.5,2023-08-30 09:27:00,NSE,8869.9,8866.9,8868.6,NIFSEL,0
19,19,8871.75,2023-08-30 09:28:00,NSE,8871.85,8867.4,8868.8,NIFSEL,0
20,20,8869.75,2023-08-30 09:29:00,NSE,8873.1,8868.05,8871.6,NIFSEL,0
21,21,8867.9,2023-08-30 09:30:00,NSE,8869.8,8866.45,8868.9,NIFSEL,0
22,22,8868.55,2023-08-30 09:31:00,NSE,8871.3,8867.35,8868.25,NIFSEL,0
23,23,8869.8,2023-08-30 09:32:00,NSE,8870.0,8867.85,8868.4,NIFSEL,0
24,24,8872.45,2023-08-30 09:33:00,NSE,8874.0,8869.4,8869.4,NIFSEL,0
25,25,8872.95,2023-08-30 09:34:00,NSE,8873.7,8871.7,8872.85,NIFSEL,0
26,26,8872.95,2023-08-30 09:35:00,NSE,8874.4,8872.3,8872.9,NIFSEL,0
27,27,8872.0,2023-08-30 09:36:00,NSE,8875.05,8871.55,8872.85,NIFSEL,0
28,28,8875.3,2023-08-30 09:37:00,NSE,8876.25,8871.2,8872.2,NIFSEL,0
