,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8835.25,2023-08-24 09:09:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
1,1,8835.25,2023-08-24 09:10:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
2,2,8835.25,2023-08-24 09:11:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
3,3,8835.25,2023-08-24 09:12:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
4,4,8835.25,2023-08-24 09:13:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
5,5,8835.25,2023-08-24 09:14:00,NSE,8835.25,8835.25,8835.25,NIFSEL,0
6,6,8834.6,2023-08-24 09:15:00,NSE,8835.75,8825.65,8835.25,NIFSEL,0
7,7,8841.4,2023-08-24 09:16:00,NSE,8842.8,8833.5,8833.5,NIFSEL,0
8,8,8844.8,2023-08-24 09:17:00,NSE,8848.45,8841.45,8842.75,NIFSEL,0
9,9,8843.6,2023-08-24 09:18:00,NSE,8846.6,8841.8,8845.0,NIFSEL,0
10,10,8847.45,2023-08-24 09:19:00,NSE,8848.25,8843.2,8843.25,NIFSEL,0
11,11,8850.75,2023-08-24 09:20:00,NSE,8850.9,8846.15,8848.2,NIFSEL,0
12,12,8849.7,2023-08-24 09:21:00,NSE,8852.55,8849.3,8850.55,NIFSEL,0
13,13,8852.3,2023-08-24 09:22:00,NSE,8852.85,8846.4,8849.65,NIFSEL,0
14,14,8852.75,2023-08-24 09:23:00,NSE,8853.2,8849.2,8852.4,NIFSEL,0
15,15,8849.95,2023-08-24 09:24:00,NSE,8854.0,8849.8,8852.45,NIFSEL,0
16,16,8851.0,2023-08-24 09:25:00,NSE,8852.9,8849.45,8849.7,NIFSEL,0
17,17,8852.6,2023-08-24 09:26:00,NSE,8854.6,8850.35,8850.75,NIFSEL,0
18,18,8851.3,2023-08-24 09:27:00,NSE,8853.75,8849.75,8852.9,NIFSEL,0
19,19,8854.65,2023-08-24 09:28:00,NSE,8854.65,8850.45,8851.6,NIFSEL,0
20,20,8854.2,2023-08-24 09:29:00,NSE,8855.9,8853.75,8854.35,NIFSEL,0
21,21,8848.3,2023-08-24 09:30:00,NSE,8855.95,8848.3,8855.1,NIFSEL,0
22,22,8839.95,2023-08-24 09:31:00,NSE,8849.8,8839.35,8848.5,NIFSEL,0
23,23,8842.1,2023-08-24 09:32:00,NSE,8842.5,8839.1,8840.75,NIFSEL,0
24,24,8844.2,2023-08-24 09:33:00,NSE,8845.9,8840.1,8841.5,NIFSEL,0
25,25,8844.35,2023-08-24 09:34:00,NSE,8845.3,8843.35,8844.1,NIFSEL,0
26,26,8840.3,2023-08-24 09:35:00,NSE,8845.2,8840.3,8844.1,NIFSEL,0
27,27,8838.65,2023-08-24 09:36:00,NSE,8842.05,8838.35,8840.55,NIFSEL,0
28,28,8839.05,2023-08-24 09:37:00,NSE,8839.75,8837.1,8837.75,NIFSEL,0
29,29,8839.6,2023-08-24 09:38:00,NSE,8841.7,8838.15,8838.65,NIFSEL,0
30,30,8840.1,2023-08-24 09:39:00,NSE,8840.1,8837.5,8839.9,NIFSEL,0
31,31,8838.35,2023-08-24 09:40:00,NSE,8839.6,8836.85,8839.0,NIFSEL,0
32,32,8837.75,2023-08-24 09:41:00,NSE,8839.5,8837.35,8838.2,NIFSEL,0
