,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9350.5,2023-11-16 09:09:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
1,1,9350.5,2023-11-16 09:10:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
2,2,9350.5,2023-11-16 09:11:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
3,3,9350.5,2023-11-16 09:12:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
4,4,9350.5,2023-11-16 09:13:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
5,5,9350.5,2023-11-16 09:14:00,NSE,9350.5,9350.5,9350.5,NIFSEL,0
6,6,9360.05,2023-11-16 09:15:00,NSE,9360.5,9341.2,9350.5,NIFSEL,0
7,7,9364.0,2023-11-16 09:16:00,NSE,9369.3,9359.95,9360.65,NIFSEL,0
8,8,9355.75,2023-11-16 09:17:00,NSE,9362.25,9354.5,9362.25,NIFSEL,0
9,9,9355.35,2023-11-16 09:18:00,NSE,9358.55,9351.5,9354.85,NIFSEL,0
10,10,9359.9,2023-11-16 09:19:00,NSE,9362.2,9354.85,9355.0,NIFSEL,0
11,11,9349.5,2023-11-16 09:20:00,NSE,9360.05,9349.4,9360.05,NIFSEL,0
12,12,9350.3,2023-11-16 09:21:00,NSE,9353.1,9348.75,9349.5,NIFSEL,0
13,13,9355.3,2023-11-16 09:22:00,NSE,9355.45,9350.3,9350.35,NIFSEL,0
14,14,9352.45,2023-11-16 09:23:00,NSE,9358.1,9352.45,9355.75,NIFSEL,0
15,15,9352.05,2023-11-16 09:24:00,NSE,9353.95,9350.4,9352.8,NIFSEL,0
16,16,9349.75,2023-11-16 09:25:00,NSE,9351.7,9348.8,9351.55,NIFSEL,0
17,17,9347.3,2023-11-16 09:26:00,NSE,9349.25,9346.4,9349.25,NIFSEL,0
18,18,9350.05,2023-11-16 09:27:00,NSE,9350.05,9346.3,9347.0,NIFSEL,0
19,19,9354.2,2023-11-16 09:28:00,NSE,9354.95,9349.1,9349.1,NIFSEL,0
20,20,9353.6,2023-11-16 09:29:00,NSE,9356.1,9353.05,9355.65,NIFSEL,0
21,21,9356.7,2023-11-16 09:30:00,NSE,9357.3,9353.3,9354.15,NIFSEL,0
22,22,9350.85,2023-11-16 09:31:00,NSE,9357.45,9349.55,9356.8,NIFSEL,0
23,23,9356.3,2023-11-16 09:32:00,NSE,9356.3,9350.1,9351.55,NIFSEL,0
24,24,9356.9,2023-11-16 09:33:00,NSE,9358.05,9354.85,9356.7,NIFSEL,0
25,25,9356.65,2023-11-16 09:34:00,NSE,9358.15,9355.5,9356.6,NIFSEL,0
26,26,9356.3,2023-11-16 09:35:00,NSE,9356.8,9353.5,9356.65,NIFSEL,0
27,27,9356.2,2023-11-16 09:36:00,NSE,9357.5,9353.9,9356.05,NIFSEL,0
28,28,9365.0,2023-11-16 09:37:00,NSE,9365.0,9356.15,9356.15,NIFSEL,0
29,29,9362.85,2023-11-16 09:38:00,NSE,9367.75,9362.55,9365.25,NIFSEL,0
30,30,9363.65,2023-11-16 09:39:00,NSE,9363.8,9361.25,9362.6,NIFSEL,0
31,31,9364.55,2023-11-16 09:40:00,NSE,9366.25,9363.45,9363.55,NIFSEL,0
32,32,9367.2,2023-11-16 09:41:00,NSE,9367.9,9364.15,9364.6,NIFSEL,0
33,33,9363.6,2023-11-16 09:42:00,NSE,9366.5,9363.45,9365.9,NIFSEL,0
34,34,9367.0,2023-11-16 09:43:00,NSE,9367.0,9362.75,9363.45,NIFSEL,0
35,35,9369.1,2023-11-16 09:44:00,NSE,9369.2,9366.5,9367.0,NIFSEL,0
36,36,9367.7,2023-11-16 09:45:00,NSE,9369.9,9366.15,9368.9,NIFSEL,0
37,37,9364.55,2023-11-16 09:46:00,NSE,9368.45,9362.8,9367.85,NIFSEL,0
38,38,9362.55,2023-11-16 09:47:00,NSE,9365.25,9362.55,9364.65,NIFSEL,0
39,39,9361.95,2023-11-16 09:48:00,NSE,9363.15,9361.15,9362.25,NIFSEL,0
40,40,9360.25,2023-11-16 09:49:00,NSE,9362.45,9360.1,9361.95,NIFSEL,0
41,41,9359.35,2023-11-16 09:50:00,NSE,9361.05,9357.3,9361.05,NIFSEL,0
42,42,9361.65,2023-11-16 09:51:00,NSE,9362.65,9358.1,9359.35,NIFSEL,0
43,43,9360.65,2023-11-16 09:52:00,NSE,9363.2,9360.0,9362.55,NIFSEL,0
44,44,9367.45,2023-11-16 09:53:00,NSE,9367.7,9360.25,9360.65,NIFSEL,0
45,45,9367.25,2023-11-16 09:54:00,NSE,9369.0,9366.2,9367.75,NIFSEL,0
46,46,9368.1,2023-11-16 09:55:00,NSE,9368.5,9364.9,9367.7,NIFSEL,0
47,47,9364.8,2023-11-16 09:56:00,NSE,9368.0,9363.15,9368.0,NIFSEL,0
48,48,9365.05,2023-11-16 09:57:00,NSE,9365.6,9362.65,9364.45,NIFSEL,0
49,49,9364.4,2023-11-16 09:58:00,NSE,9365.6,9363.4,9365.25,NIFSEL,0
50,50,9364.15,2023-11-16 09:59:00,NSE,9366.3,9363.9,9364.1,NIFSEL,0
51,51,9360.15,2023-11-16 10:00:00,NSE,9365.25,9360.15,9365.0,NIFSEL,0
52,52,9360.7,2023-11-16 10:01:00,NSE,9361.2,9359.6,9360.65,NIFSEL,0
53,53,9361.85,2023-11-16 10:02:00,NSE,9362.25,9360.1,9360.85,NIFSEL,0
54,54,9362.4,2023-11-16 10:03:00,NSE,9363.7,9361.75,9361.75,NIFSEL,0
55,55,9364.25,2023-11-16 10:04:00,NSE,9364.25,9360.7,9362.55,NIFSEL,0
56,56,9372.35,2023-11-16 10:05:00,NSE,9372.85,9364.65,9364.7,NIFSEL,0
57,57,9372.7,2023-11-16 10:06:00,NSE,9375.1,9372.25,9372.7,NIFSEL,0
58,58,9374.65,2023-11-16 10:07:00,NSE,9374.65,9372.25,9372.95,NIFSEL,0
59,59,9373.05,2023-11-16 10:08:00,NSE,9375.15,9372.9,9374.45,NIFSEL,0
60,60,9373.35,2023-11-16 10:09:00,NSE,9374.75,9372.5,9373.25,NIFSEL,0
61,61,9376.3,2023-11-16 10:10:00,NSE,9376.4,9373.2,9373.2,NIFSEL,0
62,62,9374.5,2023-11-16 10:11:00,NSE,9376.2,9373.6,9375.85,NIFSEL,0
63,63,9374.95,2023-11-16 10:12:00,NSE,9375.1,9372.75,9374.4,NIFSEL,0
64,64,9377.8,2023-11-16 10:13:00,NSE,9378.35,9375.05,9375.15,NIFSEL,0
65,65,9375.65,2023-11-16 10:14:00,NSE,9377.2,9375.3,9377.2,NIFSEL,0
66,66,9380.7,2023-11-16 10:15:00,NSE,9380.7,9375.45,9375.45,NIFSEL,0
67,67,9378.75,2023-11-16 10:16:00,NSE,9381.2,9377.5,9380.95,NIFSEL,0
68,68,9379.05,2023-11-16 10:17:00,NSE,9379.75,9378.25,9378.6,NIFSEL,0
69,69,9378.1,2023-11-16 10:18:00,NSE,9379.25,9375.65,9378.7,NIFSEL,0
70,70,9375.95,2023-11-16 10:19:00,NSE,9379.2,9375.95,9378.3,NIFSEL,0
71,71,9374.35,2023-11-16 10:20:00,NSE,9376.75,9373.5,9375.7,NIFSEL,0
72,72,9374.15,2023-11-16 10:21:00,NSE,9374.7,9373.2,9374.45,NIFSEL,0
73,73,9371.25,2023-11-16 10:22:00,NSE,9374.75,9370.95,9374.55,NIFSEL,0
74,74,9372.8,2023-11-16 10:23:00,NSE,9373.2,9370.05,9371.6,NIFSEL,0
75,75,9373.45,2023-11-16 10:24:00,NSE,9374.1,9372.05,9373.15,NIFSEL,0
76,76,9372.65,2023-11-16 10:25:00,NSE,9373.85,9369.9,9373.0,NIFSEL,0
77,77,9368.5,2023-11-16 10:26:00,NSE,9372.15,9368.5,9371.45,NIFSEL,0
78,78,9369.15,2023-11-16 10:27:00,NSE,9370.35,9368.45,9368.7,NIFSEL,0
79,79,9367.2,2023-11-16 10:28:00,NSE,9369.65,9366.6,9369.65,NIFSEL,0
80,80,9369.55,2023-11-16 10:29:00,NSE,9369.65,9366.85,9367.15,NIFSEL,0
81,81,9371.0,2023-11-16 10:30:00,NSE,9372.05,9367.8,9369.15,NIFSEL,0
82,82,9373.3,2023-11-16 10:31:00,NSE,9374.3,9370.45,9370.85,NIFSEL,0
83,83,9373.15,2023-11-16 10:32:00,NSE,9373.7,9371.95,9373.3,NIFSEL,0
84,84,9374.9,2023-11-16 10:33:00,NSE,9377.05,9372.6,9373.15,NIFSEL,0
85,85,9373.25,2023-11-16 10:34:00,NSE,9376.35,9373.25,9374.55,NIFSEL,0
86,86,9374.95,2023-11-16 10:35:00,NSE,9375.6,9373.25,9373.25,NIFSEL,0
87,87,9376.0,2023-11-16 10:36:00,NSE,9377.1,9374.3,9374.95,NIFSEL,0
88,88,9377.4,2023-11-16 10:37:00,NSE,9379.0,9375.8,9376.1,NIFSEL,0
89,89,9378.4,2023-11-16 10:38:00,NSE,9379.85,9376.75,9377.55,NIFSEL,0
90,90,9378.2,2023-11-16 10:39:00,NSE,9379.3,9377.3,9378.1,NIFSEL,0
91,91,9378.15,2023-11-16 10:40:00,NSE,9378.7,9376.25,9378.0,NIFSEL,0
92,92,9380.4,2023-11-16 10:41:00,NSE,9380.4,9377.55,9378.0,NIFSEL,0
93,93,9380.75,2023-11-16 10:42:00,NSE,9381.4,9379.65,9380.45,NIFSEL,0
94,94,9379.8,2023-11-16 10:43:00,NSE,9381.2,9379.5,9381.2,NIFSEL,0
95,95,9379.4,2023-11-16 10:44:00,NSE,9380.9,9379.4,9379.9,NIFSEL,0
96,96,9379.0,2023-11-16 10:45:00,NSE,9380.45,9378.25,9379.7,NIFSEL,0
97,97,9378.75,2023-11-16 10:46:00,NSE,9380.25,9378.55,9379.45,NIFSEL,0
98,98,9378.8,2023-11-16 10:47:00,NSE,9380.1,9378.75,9378.75,NIFSEL,0
99,99,9379.0,2023-11-16 10:48:00,NSE,9379.6,9378.2,9379.25,NIFSEL,0
100,100,9378.9,2023-11-16 10:49:00,NSE,9379.5,9377.4,9378.95,NIFSEL,0
101,101,9377.1,2023-11-16 10:50:00,NSE,9378.95,9376.55,9378.35,NIFSEL,0
102,102,9378.9,2023-11-16 10:51:00,NSE,9378.9,9376.5,9377.25,NIFSEL,0
103,103,9379.45,2023-11-16 10:52:00,NSE,9379.55,9378.0,9379.0,NIFSEL,0
104,104,9377.45,2023-11-16 10:53:00,NSE,9379.65,9377.1,9379.4,NIFSEL,0
105,105,9378.1,2023-11-16 10:54:00,NSE,9378.4,9377.35,9377.5,NIFSEL,0
106,106,9378.2,2023-11-16 10:55:00,NSE,9378.2,9376.45,9377.65,NIFSEL,0
107,107,9379.7,2023-11-16 10:56:00,NSE,9380.25,9377.95,9378.3,NIFSEL,0
108,108,9376.75,2023-11-16 10:57:00,NSE,9380.05,9376.75,9380.05,NIFSEL,0
