,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10854.85,2024-03-12 09:09:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
1,1,10854.85,2024-03-12 09:10:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
2,2,10854.85,2024-03-12 09:11:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
3,3,10854.85,2024-03-12 09:12:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
4,4,10854.85,2024-03-12 09:13:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
5,5,10854.85,2024-03-12 09:14:00,NSE,10854.85,10854.85,10854.85,NIFSEL,0
6,6,10842.7,2024-03-12 09:15:00,NSE,10866.45,10839.9,10854.85,NIFSEL,0
7,7,10857.2,2024-03-12 09:16:00,NSE,10861.05,10842.5,10843.8,NIFSEL,0
8,8,10865.5,2024-03-12 09:17:00,NSE,10866.15,10854.15,10858.8,NIFSEL,0
9,9,10860.3,2024-03-12 09:18:00,NSE,10865.25,10851.1,10865.25,NIFSEL,0
10,10,10866.05,2024-03-12 09:19:00,NSE,10872.1,10857.35,10858.95,NIFSEL,0
11,11,10861.6,2024-03-12 09:20:00,NSE,10869.65,10861.2,10864.3,NIFSEL,0
12,12,10849.5,2024-03-12 09:21:00,NSE,10861.35,10849.25,10861.35,NIFSEL,0
13,13,10854.35,2024-03-12 09:22:00,NSE,10860.1,10848.2,10850.05,NIFSEL,0
14,14,10858.5,2024-03-12 09:23:00,NSE,10861.5,10851.25,10854.4,NIFSEL,0
15,15,10851.15,2024-03-12 09:24:00,NSE,10862.15,10850.65,10858.7,NIFSEL,0
16,16,10835.05,2024-03-12 09:25:00,NSE,10854.8,10834.5,10852.5,NIFSEL,0
17,17,10821.55,2024-03-12 09:26:00,NSE,10840.15,10820.65,10835.1,NIFSEL,0
18,18,10817.8,2024-03-12 09:27:00,NSE,10825.55,10816.8,10821.1,NIFSEL,0
19,19,10797.45,2024-03-12 09:28:00,NSE,10816.45,10796.85,10816.45,NIFSEL,0
20,20,10790.15,2024-03-12 09:29:00,NSE,10798.15,10788.45,10797.25,NIFSEL,0
21,21,10772.3,2024-03-12 09:30:00,NSE,10797.75,10771.9,10789.15,NIFSEL,0
22,22,10744.55,2024-03-12 09:31:00,NSE,10773.6,10744.55,10772.3,NIFSEL,0
23,23,10761.25,2024-03-12 09:32:00,NSE,10766.7,10742.1,10745.7,NIFSEL,0
24,24,10805.4,2024-03-12 09:33:00,NSE,10805.4,10760.5,10760.7,NIFSEL,0
25,25,10820.65,2024-03-12 09:34:00,NSE,10820.65,10806.6,10806.6,NIFSEL,0
26,26,10824.45,2024-03-12 09:35:00,NSE,10827.2,10819.8,10821.65,NIFSEL,0
27,27,10828.95,2024-03-12 09:36:00,NSE,10829.6,10821.85,10825.5,NIFSEL,0
28,28,10829.7,2024-03-12 09:37:00,NSE,10836.75,10827.8,10829.05,NIFSEL,0
29,29,10823.9,2024-03-12 09:38:00,NSE,10833.15,10820.8,10829.95,NIFSEL,0
30,30,10812.05,2024-03-12 09:39:00,NSE,10823.55,10808.25,10822.8,NIFSEL,0
31,31,10817.05,2024-03-12 09:40:00,NSE,10818.65,10811.55,10813.1,NIFSEL,0
32,32,10818.45,2024-03-12 09:41:00,NSE,10820.85,10814.55,10816.45,NIFSEL,0
