,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9064.65,2023-09-14 09:09:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
1,1,9064.65,2023-09-14 09:10:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
2,2,9064.65,2023-09-14 09:11:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
3,3,9064.65,2023-09-14 09:12:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
4,4,9064.65,2023-09-14 09:13:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
5,5,9064.65,2023-09-14 09:14:00,NSE,9064.65,9064.65,9064.65,NIFSEL,0
6,6,9058.5,2023-09-14 09:15:00,NSE,9066.7,9053.95,9064.65,NIFSEL,0
7,7,9078.6,2023-09-14 09:16:00,NSE,9078.6,9057.9,9057.9,NIFSEL,0
8,8,9075.8,2023-09-14 09:17:00,NSE,9078.85,9070.25,9078.35,NIFSEL,0
9,9,9083.35,2023-09-14 09:18:00,NSE,9083.9,9073.4,9075.95,NIFSEL,0
10,10,9086.55,2023-09-14 09:19:00,NSE,9090.65,9082.9,9082.9,NIFSEL,0
11,11,9088.45,2023-09-14 09:20:00,NSE,9090.75,9082.25,9087.15,NIFSEL,0
12,12,9085.8,2023-09-14 09:21:00,NSE,9089.3,9085.1,9087.55,NIFSEL,0
13,13,9104.45,2023-09-14 09:22:00,NSE,9104.45,9084.0,9087.25,NIFSEL,0
14,14,9101.8,2023-09-14 09:23:00,NSE,9108.45,9101.6,9104.5,NIFSEL,0
15,15,9100.95,2023-09-14 09:24:00,NSE,9106.65,9099.8,9100.75,NIFSEL,0
16,16,9093.6,2023-09-14 09:25:00,NSE,9099.85,9092.35,9099.85,NIFSEL,0
17,17,9096.1,2023-09-14 09:26:00,NSE,9096.35,9091.85,9093.6,NIFSEL,0
18,18,9091.55,2023-09-14 09:27:00,NSE,9095.35,9091.4,9095.35,NIFSEL,0
19,19,9096.2,2023-09-14 09:28:00,NSE,9098.4,9090.1,9091.15,NIFSEL,0
20,20,9096.15,2023-09-14 09:29:00,NSE,9097.1,9092.75,9095.3,NIFSEL,0
21,21,9095.9,2023-09-14 09:30:00,NSE,9096.5,9093.0,9095.9,NIFSEL,0
22,22,9094.15,2023-09-14 09:31:00,NSE,9097.35,9092.25,9095.95,NIFSEL,0
23,23,9097.7,2023-09-14 09:32:00,NSE,9097.7,9091.2,9094.65,NIFSEL,0
24,24,9108.75,2023-09-14 09:33:00,NSE,9109.0,9097.1,9097.7,NIFSEL,0
25,25,9106.15,2023-09-14 09:34:00,NSE,9109.05,9105.0,9108.75,NIFSEL,0
26,26,9104.0,2023-09-14 09:35:00,NSE,9107.6,9104.0,9106.1,NIFSEL,0
27,27,9107.0,2023-09-14 09:36:00,NSE,9107.0,9103.9,9103.9,NIFSEL,0
28,28,9112.75,2023-09-14 09:37:00,NSE,9112.85,9107.1,9107.25,NIFSEL,0
29,29,9114.3,2023-09-14 09:38:00,NSE,9114.75,9111.1,9113.25,NIFSEL,0
30,30,9112.3,2023-09-14 09:39:00,NSE,9115.45,9112.1,9114.2,NIFSEL,0
31,31,9114.5,2023-09-14 09:40:00,NSE,9115.55,9111.75,9112.6,NIFSEL,0
32,32,9112.9,2023-09-14 09:41:00,NSE,9115.7,9112.6,9114.7,NIFSEL,0
33,33,9111.45,2023-09-14 09:42:00,NSE,9113.3,9110.65,9113.3,NIFSEL,0
34,34,9108.15,2023-09-14 09:43:00,NSE,9111.5,9107.45,9111.25,NIFSEL,0
35,35,9107.75,2023-09-14 09:44:00,NSE,9112.25,9106.45,9108.5,NIFSEL,0
36,36,9105.65,2023-09-14 09:45:00,NSE,9111.4,9105.55,9107.2,NIFSEL,0
37,37,9101.3,2023-09-14 09:46:00,NSE,9105.35,9096.25,9105.35,NIFSEL,0
38,38,9106.4,2023-09-14 09:47:00,NSE,9106.9,9099.45,9101.1,NIFSEL,0
39,39,9104.25,2023-09-14 09:48:00,NSE,9109.1,9103.8,9105.9,NIFSEL,0
40,40,9105.8,2023-09-14 09:49:00,NSE,9108.45,9104.15,9104.15,NIFSEL,0
