,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,8381.2,2023-07-19 09:37:00,NSE,8381.2,8374.7,8376.15,NIFSEL,0
29,29,8377.95,2023-07-19 09:38:00,NSE,8381.95,8376.95,8381.1,NIFSEL,0
30,30,8375.55,2023-07-19 09:39:00,NSE,8381.25,8375.0,8378.35,NIFSEL,0
31,31,8377.3,2023-07-19 09:40:00,NSE,8377.3,8374.6,8375.1,NIFSEL,0
32,32,8379.6,2023-07-19 09:41:00,NSE,8380.4,8376.7,8377.8,NIFSEL,0
33,33,8384.45,2023-07-19 09:42:00,NSE,8385.4,8378.65,8380.05,NIFSEL,0
34,34,8381.4,2023-07-19 09:43:00,NSE,8382.85,8379.35,8381.65,NIFSEL,0
35,35,8380.75,2023-07-19 09:44:00,NSE,8381.65,8378.35,8381.65,NIFSEL,0
36,36,8383.4,2023-07-19 09:45:00,NSE,8384.45,8380.4,8380.7,NIFSEL,0
37,37,8384.6,2023-07-19 09:46:00,NSE,8385.55,8383.0,8384.1,NIFSEL,0
38,38,8382.4,2023-07-19 09:47:00,NSE,8385.7,8380.4,8384.1,NIFSEL,0
39,39,8385.0,2023-07-19 09:48:00,NSE,8386.05,8382.15,8382.85,NIFSEL,0
40,40,8385.2,2023-07-19 09:49:00,NSE,8385.4,8382.95,8384.65,NIFSEL,0
41,41,8379.9,2023-07-19 09:50:00,NSE,8385.4,8379.4,8385.05,NIFSEL,0
42,42,8378.05,2023-07-19 09:51:00,NSE,8381.15,8378.05,8380.1,NIFSEL,0
43,43,8380.2,2023-07-19 09:52:00,NSE,8380.2,8377.05,8378.55,NIFSEL,0
44,44,8381.55,2023-07-19 09:53:00,NSE,8382.2,8379.15,8379.65,NIFSEL,0
45,45,8384.3,2023-07-19 09:54:00,NSE,8384.8,8381.65,8381.7,NIFSEL,0
46,46,8386.45,2023-07-19 09:55:00,NSE,8386.45,8382.75,8384.35,NIFSEL,0
47,47,8387.0,2023-07-19 09:56:00,NSE,8387.55,8385.5,8386.45,NIFSEL,0
48,48,8385.2,2023-07-19 09:57:00,NSE,8387.2,8384.7,8386.75,NIFSEL,0
49,49,8385.55,2023-07-19 09:58:00,NSE,8386.2,8382.8,8385.85,NIFSEL,0
50,50,8385.2,2023-07-19 09:59:00,NSE,8386.15,8384.2,8385.45,NIFSEL,0
51,51,8387.25,2023-07-19 10:00:00,NSE,8387.25,8384.8,8385.65,NIFSEL,0
52,52,8385.2,2023-07-19 10:01:00,NSE,8388.05,8384.15,8386.6,NIFSEL,0
53,53,8386.65,2023-07-19 10:02:00,NSE,8387.45,8384.7,8385.45,NIFSEL,0
54,54,8383.05,2023-07-19 10:03:00,NSE,8387.3,8382.6,8386.7,NIFSEL,0
55,55,8374.05,2023-07-19 10:04:00,NSE,8382.9,8374.05,8382.8,NIFSEL,0
56,56,8373.05,2023-07-19 10:05:00,NSE,8375.7,8371.15,8374.3,NIFSEL,0
57,57,8378.15,2023-07-19 10:06:00,NSE,8379.15,8372.3,8372.65,NIFSEL,0
58,58,8379.05,2023-07-19 10:07:00,NSE,8383.4,8378.05,8378.1,NIFSEL,0
59,59,8380.9,2023-07-19 10:08:00,NSE,8381.95,8379.6,8380.4,NIFSEL,0
60,60,8377.0,2023-07-19 10:09:00,NSE,8382.1,8377.0,8381.15,NIFSEL,0
61,61,8383.5,2023-07-19 10:10:00,NSE,8383.65,8378.45,8378.45,NIFSEL,0
62,62,8382.25,2023-07-19 10:11:00,NSE,8384.15,8381.85,8383.6,NIFSEL,0
63,63,8382.7,2023-07-19 10:12:00,NSE,8383.55,8381.8,8382.4,NIFSEL,0
64,64,8379.55,2023-07-19 10:13:00,NSE,8382.9,8379.35,8382.9,NIFSEL,0
65,65,8380.9,2023-07-19 10:14:00,NSE,8381.25,8378.0,8379.8,NIFSEL,0
66,66,8384.6,2023-07-19 10:15:00,NSE,8384.85,8380.1,8380.8,NIFSEL,0
67,67,8386.75,2023-07-19 10:16:00,NSE,8386.75,8383.8,8384.5,NIFSEL,0
68,68,8386.85,2023-07-19 10:17:00,NSE,8388.15,8385.6,8386.6,NIFSEL,0
69,69,8384.5,2023-07-19 10:18:00,NSE,8387.05,8383.65,8386.6,NIFSEL,0
70,70,8387.25,2023-07-19 10:19:00,NSE,8387.7,8385.15,8385.15,NIFSEL,0
71,71,8381.0,2023-07-19 10:20:00,NSE,8386.5,8380.3,8386.5,NIFSEL,0
72,72,8374.9,2023-07-19 10:21:00,NSE,8381.2,8374.35,8380.65,NIFSEL,0
73,73,8373.8,2023-07-19 10:22:00,NSE,8375.95,8373.6,8375.1,NIFSEL,0
74,74,8380.7,2023-07-19 10:23:00,NSE,8381.95,8374.3,8374.4,NIFSEL,0
75,75,8383.65,2023-07-19 10:24:00,NSE,8384.2,8380.3,8381.05,NIFSEL,0
76,76,8381.2,2023-07-19 10:25:00,NSE,8385.5,8380.9,8383.85,NIFSEL,0
77,77,8385.45,2023-07-19 10:26:00,NSE,8386.0,8381.55,8382.35,NIFSEL,0
78,78,8383.85,2023-07-19 10:27:00,NSE,8385.55,8379.7,8385.1,NIFSEL,0
79,79,8388.95,2023-07-19 10:28:00,NSE,8389.05,8382.3,8384.25,NIFSEL,0
80,80,8389.1,2023-07-19 10:29:00,NSE,8391.5,8388.7,8389.65,NIFSEL,0
81,81,8388.55,2023-07-19 10:30:00,NSE,8390.4,8388.05,8389.4,NIFSEL,0
82,82,8386.7,2023-07-19 10:31:00,NSE,8389.2,8386.3,8388.9,NIFSEL,0
83,83,8380.9,2023-07-19 10:32:00,NSE,8386.85,8380.7,8386.55,NIFSEL,0
84,84,8378.4,2023-07-19 10:33:00,NSE,8381.7,8377.35,8380.55,NIFSEL,0
85,85,8380.1,2023-07-19 10:34:00,NSE,8380.25,8377.55,8378.35,NIFSEL,0
86,86,8380.95,2023-07-19 10:35:00,NSE,8381.75,8378.5,8379.05,NIFSEL,0
87,87,8382.9,2023-07-19 10:36:00,NSE,8383.55,8380.8,8381.65,NIFSEL,0
88,88,8382.4,2023-07-19 10:37:00,NSE,8384.45,8382.3,8382.85,NIFSEL,0
89,89,8379.45,2023-07-19 10:38:00,NSE,8382.8,8378.5,8382.8,NIFSEL,0
90,90,8378.55,2023-07-19 10:39:00,NSE,8381.1,8378.55,8379.65,NIFSEL,0
91,91,8380.65,2023-07-19 10:40:00,NSE,8381.15,8378.4,8378.5,NIFSEL,0
92,92,8380.2,2023-07-19 10:41:00,NSE,8382.05,8380.2,8380.4,NIFSEL,0
93,93,8381.3,2023-07-19 10:42:00,NSE,8381.8,8380.1,8380.4,NIFSEL,0
94,94,8375.85,2023-07-19 10:43:00,NSE,8381.6,8375.05,8381.3,NIFSEL,0
95,95,8372.25,2023-07-19 10:44:00,NSE,8375.55,8372.05,8375.55,NIFSEL,0
96,96,8375.1,2023-07-19 10:45:00,NSE,8375.3,8370.3,8372.95,NIFSEL,0
97,97,8379.15,2023-07-19 10:46:00,NSE,8379.35,8374.65,8375.05,NIFSEL,0
98,98,8376.05,2023-07-19 10:47:00,NSE,8379.65,8375.75,8379.3,NIFSEL,0
99,99,8375.6,2023-07-19 10:48:00,NSE,8376.7,8375.0,8376.25,NIFSEL,0
100,100,8377.4,2023-07-19 10:49:00,NSE,8377.4,8374.9,8375.55,NIFSEL,0
101,101,8379.8,2023-07-19 10:50:00,NSE,8380.1,8376.7,8376.7,NIFSEL,0
102,102,8376.6,2023-07-19 10:51:00,NSE,8380.35,8376.25,8379.4,NIFSEL,0
103,103,8377.3,2023-07-19 10:52:00,NSE,8377.3,8374.4,8376.5,NIFSEL,0
104,104,8376.4,2023-07-19 10:53:00,NSE,8378.45,8376.25,8377.35,NIFSEL,0
105,105,8378.25,2023-07-19 10:54:00,NSE,8378.6,8375.95,8376.45,NIFSEL,0
106,106,8373.85,2023-07-19 10:55:00,NSE,8378.2,8372.3,8378.2,NIFSEL,0
107,107,8371.7,2023-07-19 10:56:00,NSE,8374.95,8371.3,8373.65,NIFSEL,0
108,108,8368.45,2023-07-19 10:57:00,NSE,8371.65,8368.4,8371.5,NIFSEL,0
109,109,8367.0,2023-07-19 10:58:00,NSE,8368.6,8364.5,8368.3,NIFSEL,0
110,110,8370.2,2023-07-19 10:59:00,NSE,8371.45,8366.7,8366.7,NIFSEL,0
111,111,8373.9,2023-07-19 11:00:00,NSE,8373.9,8370.3,8370.65,NIFSEL,0
112,112,8375.9,2023-07-19 11:01:00,NSE,8376.7,8373.8,8373.9,NIFSEL,0
113,113,8377.4,2023-07-19 11:02:00,NSE,8378.7,8376.4,8376.45,NIFSEL,0
114,114,8370.95,2023-07-19 11:03:00,NSE,8377.7,8369.65,8377.55,NIFSEL,0
115,115,8372.65,2023-07-19 11:04:00,NSE,8373.95,8370.1,8371.1,NIFSEL,0
116,116,8371.2,2023-07-19 11:05:00,NSE,8373.0,8370.45,8372.05,NIFSEL,0
117,117,8371.6,2023-07-19 11:06:00,NSE,8372.5,8370.75,8371.05,NIFSEL,0
118,118,8371.95,2023-07-19 11:07:00,NSE,8372.6,8370.7,8371.05,NIFSEL,0
119,119,8374.9,2023-07-19 11:08:00,NSE,8375.1,8371.75,8371.95,NIFSEL,0
120,120,8378.65,2023-07-19 11:09:00,NSE,8379.15,8374.6,8374.95,NIFSEL,0
121,121,8379.85,2023-07-19 11:10:00,NSE,8379.85,8378.2,8378.95,NIFSEL,0
122,122,8377.95,2023-07-19 11:11:00,NSE,8379.1,8374.8,8379.05,NIFSEL,0
123,123,8377.65,2023-07-19 11:12:00,NSE,8378.95,8376.95,8377.55,NIFSEL,0
124,124,8376.1,2023-07-19 11:13:00,NSE,8378.5,8375.55,8377.9,NIFSEL,0
125,125,8370.5,2023-07-19 11:14:00,NSE,8376.05,8369.4,8376.05,NIFSEL,0
126,126,8365.85,2023-07-19 11:15:00,NSE,8370.1,8365.4,8370.1,NIFSEL,0
127,127,8365.1,2023-07-19 11:16:00,NSE,8367.55,8364.45,8366.15,NIFSEL,0
128,128,8366.8,2023-07-19 11:17:00,NSE,8367.45,8364.6,8365.5,NIFSEL,0
129,129,8367.45,2023-07-19 11:18:00,NSE,8368.6,8366.45,8366.75,NIFSEL,0
130,130,8368.5,2023-07-19 11:19:00,NSE,8369.4,8366.35,8367.9,NIFSEL,0
131,131,8372.6,2023-07-19 11:20:00,NSE,8372.6,8366.75,8368.15,NIFSEL,0
132,132,8370.6,2023-07-19 11:21:00,NSE,8372.5,8369.65,8372.3,NIFSEL,0
133,133,8372.95,2023-07-19 11:22:00,NSE,8373.3,8370.6,8371.15,NIFSEL,0
134,134,8374.4,2023-07-19 11:23:00,NSE,8374.5,8372.65,8373.15,NIFSEL,0
135,135,8375.95,2023-07-19 11:24:00,NSE,8375.95,8374.05,8374.4,NIFSEL,0
136,136,8376.0,2023-07-19 11:25:00,NSE,8376.7,8374.85,8375.65,NIFSEL,0
137,137,8378.65,2023-07-19 11:26:00,NSE,8378.65,8373.75,8375.35,NIFSEL,0
138,138,8377.75,2023-07-19 11:27:00,NSE,8381.8,8377.2,8378.35,NIFSEL,0
139,139,8379.6,2023-07-19 11:28:00,NSE,8380.85,8377.3,8377.75,NIFSEL,0
140,140,8380.5,2023-07-19 11:29:00,NSE,8380.9,8378.7,8379.65,NIFSEL,0
141,141,8380.25,2023-07-19 11:30:00,NSE,8381.85,8379.6,8380.4,NIFSEL,0
142,142,8381.95,2023-07-19 11:31:00,NSE,8382.2,8380.35,8380.35,NIFSEL,0
143,143,8379.9,2023-07-19 11:32:00,NSE,8382.1,8379.9,8382.0,NIFSEL,0
144,144,8380.25,2023-07-19 11:33:00,NSE,8381.55,8379.1,8379.4,NIFSEL,0
145,145,8377.7,2023-07-19 11:34:00,NSE,8380.3,8377.15,8380.3,NIFSEL,0
146,146,8375.35,2023-07-19 11:35:00,NSE,8378.6,8374.35,8377.9,NIFSEL,0
147,147,8376.9,2023-07-19 11:36:00,NSE,8377.3,8373.95,8374.85,NIFSEL,0
148,148,8378.6,2023-07-19 11:37:00,NSE,8379.0,8376.7,8376.7,NIFSEL,0
149,149,8377.95,2023-07-19 11:38:00,NSE,8379.2,8377.75,8378.75,NIFSEL,0
150,150,8381.05,2023-07-19 11:39:00,NSE,8381.25,8377.45,8377.8,NIFSEL,0
151,151,8382.05,2023-07-19 11:40:00,NSE,8382.95,8379.95,8380.7,NIFSEL,0
152,152,8384.3,2023-07-19 11:41:00,NSE,8384.75,8381.45,8381.6,NIFSEL,0
153,153,8383.6,2023-07-19 11:42:00,NSE,8385.1,8381.75,8383.85,NIFSEL,0
154,154,8382.9,2023-07-19 11:43:00,NSE,8385.05,8382.45,8383.65,NIFSEL,0
155,155,8382.0,2023-07-19 11:44:00,NSE,8383.55,8381.5,8382.85,NIFSEL,0
156,156,8380.15,2023-07-19 11:45:00,NSE,8382.3,8379.4,8382.05,NIFSEL,0
157,157,8378.3,2023-07-19 11:46:00,NSE,8380.45,8376.85,8380.3,NIFSEL,0
158,158,8379.15,2023-07-19 11:47:00,NSE,8379.8,8377.15,8377.95,NIFSEL,0
159,159,8379.5,2023-07-19 11:48:00,NSE,8380.75,8379.15,8379.2,NIFSEL,0
160,160,8381.35,2023-07-19 11:49:00,NSE,8381.4,8378.65,8379.4,NIFSEL,0
161,161,8382.3,2023-07-19 11:50:00,NSE,8382.95,8380.6,8381.15,NIFSEL,0
162,162,8387.5,2023-07-19 11:51:00,NSE,8387.5,8381.95,8382.35,NIFSEL,0
163,163,8390.05,2023-07-19 11:52:00,NSE,8391.2,8387.4,8387.4,NIFSEL,0
164,164,8385.75,2023-07-19 11:53:00,NSE,8390.1,8385.75,8390.1,NIFSEL,0
165,165,8388.8,2023-07-19 11:54:00,NSE,8389.45,8385.7,8385.7,NIFSEL,0
166,166,8389.7,2023-07-19 11:55:00,NSE,8390.35,8386.6,8389.4,NIFSEL,0
167,167,8389.25,2023-07-19 11:56:00,NSE,8391.0,8388.75,8389.7,NIFSEL,0
168,168,8386.8,2023-07-19 11:57:00,NSE,8389.45,8386.65,8389.15,NIFSEL,0
169,169,8388.1,2023-07-19 11:58:00,NSE,8388.1,8386.25,8386.25,NIFSEL,0
170,170,8388.05,2023-07-19 11:59:00,NSE,8389.35,8387.05,8388.05,NIFSEL,0
171,171,8392.55,2023-07-19 12:00:00,NSE,8392.55,8387.9,8387.9,NIFSEL,0
172,172,8392.3,2023-07-19 12:01:00,NSE,8393.3,8391.45,8393.25,NIFSEL,0
173,173,8393.65,2023-07-19 12:02:00,NSE,8393.75,8391.5,8392.35,NIFSEL,0
174,174,8394.35,2023-07-19 12:03:00,NSE,8396.05,8393.15,8393.65,NIFSEL,0
175,175,8397.1,2023-07-19 12:04:00,NSE,8397.25,8393.75,8394.0,NIFSEL,0
176,176,8397.85,2023-07-19 12:05:00,NSE,8398.0,8395.6,8397.0,NIFSEL,0
177,177,8401.0,2023-07-19 12:06:00,NSE,8401.0,8396.65,8398.0,NIFSEL,0
178,178,8400.9,2023-07-19 12:07:00,NSE,8402.4,8399.65,8401.3,NIFSEL,0
179,179,8401.95,2023-07-19 12:08:00,NSE,8402.3,8400.3,8401.0,NIFSEL,0
180,180,8400.5,2023-07-19 12:09:00,NSE,8402.1,8400.1,8401.55,NIFSEL,0
181,181,8400.35,2023-07-19 12:10:00,NSE,8401.25,8399.0,8400.7,NIFSEL,0
182,182,8399.3,2023-07-19 12:11:00,NSE,8400.65,8399.05,8400.5,NIFSEL,0
183,183,8399.85,2023-07-19 12:12:00,NSE,8400.05,8398.15,8398.8,NIFSEL,0
184,184,8400.4,2023-07-19 12:13:00,NSE,8402.2,8399.55,8399.75,NIFSEL,0
185,185,8400.7,2023-07-19 12:14:00,NSE,8401.0,8399.25,8399.85,NIFSEL,0
186,186,8401.5,2023-07-19 12:15:00,NSE,8402.95,8400.25,8400.85,NIFSEL,0
187,187,8401.25,2023-07-19 12:16:00,NSE,8401.7,8400.2,8401.5,NIFSEL,0
188,188,8399.15,2023-07-19 12:17:00,NSE,8400.9,8398.6,8400.75,NIFSEL,0
189,189,8398.9,2023-07-19 12:18:00,NSE,8400.4,8398.45,8399.85,NIFSEL,0
190,190,8398.85,2023-07-19 12:19:00,NSE,8399.55,8398.1,8398.9,NIFSEL,0
191,191,8398.9,2023-07-19 12:20:00,NSE,8399.4,8398.5,8399.05,NIFSEL,0
192,192,8398.3,2023-07-19 12:21:00,NSE,8399.3,8398.2,8398.9,NIFSEL,0
193,193,8396.3,2023-07-19 12:22:00,NSE,8398.85,8396.3,8398.5,NIFSEL,0
194,194,8401.25,2023-07-19 12:23:00,NSE,8401.45,8396.6,8396.65,NIFSEL,0
195,195,8400.65,2023-07-19 12:24:00,NSE,8401.6,8399.95,8401.2,NIFSEL,0
196,196,8401.35,2023-07-19 12:25:00,NSE,8402.0,8399.8,8400.45,NIFSEL,0
197,197,8400.65,2023-07-19 12:26:00,NSE,8402.15,8399.9,8401.2,NIFSEL,0
198,198,8400.55,2023-07-19 12:27:00,NSE,8401.65,8400.1,8400.4,NIFSEL,0
199,199,8404.9,2023-07-19 12:28:00,NSE,8405.0,8400.35,8400.8,NIFSEL,0
200,200,8406.8,2023-07-19 12:29:00,NSE,8408.75,8404.45,8405.1,NIFSEL,0
201,201,8412.55,2023-07-19 12:30:00,NSE,8412.55,8406.7,8406.9,NIFSEL,0
202,202,8413.9,2023-07-19 12:31:00,NSE,8415.4,8412.15,8412.45,NIFSEL,0
203,203,8411.15,2023-07-19 12:32:00,NSE,8413.85,8410.55,8413.4,NIFSEL,0
204,204,8410.15,2023-07-19 12:33:00,NSE,8410.95,8409.5,8410.9,NIFSEL,0
205,205,8409.05,2023-07-19 12:34:00,NSE,8410.35,8408.1,8409.9,NIFSEL,0
206,206,8409.4,2023-07-19 12:35:00,NSE,8411.05,8408.65,8409.5,NIFSEL,0
207,207,8408.9,2023-07-19 12:36:00,NSE,8411.75,8408.9,8409.25,NIFSEL,0
208,208,8409.5,2023-07-19 12:37:00,NSE,8410.45,8408.8,8409.35,NIFSEL,0
209,209,8409.45,2023-07-19 12:38:00,NSE,8410.95,8408.75,8408.9,NIFSEL,0
210,210,8409.7,2023-07-19 12:39:00,NSE,8410.25,8408.0,8409.0,NIFSEL,0
211,211,8409.3,2023-07-19 12:40:00,NSE,8410.0,8408.7,8409.9,NIFSEL,0
212,212,8408.4,2023-07-19 12:41:00,NSE,8409.6,8407.8,8409.05,NIFSEL,0
213,213,8408.95,2023-07-19 12:42:00,NSE,8409.8,8407.75,8408.1,NIFSEL,0
214,214,8408.5,2023-07-19 12:43:00,NSE,8409.0,8407.85,8408.65,NIFSEL,0
215,215,8408.45,2023-07-19 12:44:00,NSE,8408.55,8407.2,8408.4,NIFSEL,0
216,216,8410.25,2023-07-19 12:45:00,NSE,8410.6,8407.8,8408.6,NIFSEL,0
217,217,8408.15,2023-07-19 12:46:00,NSE,8409.95,8407.65,8409.4,NIFSEL,0
218,218,8406.75,2023-07-19 12:47:00,NSE,8408.65,8405.25,8407.9,NIFSEL,0
219,219,8406.75,2023-07-19 12:48:00,NSE,8406.9,8405.55,8406.75,NIFSEL,0
220,220,8406.45,2023-07-19 12:49:00,NSE,8407.45,8405.7,8406.75,NIFSEL,0
221,221,8405.7,2023-07-19 12:50:00,NSE,8406.75,8405.05,8406.1,NIFSEL,0
222,222,8406.0,2023-07-19 12:51:00,NSE,8406.65,8405.15,8406.5,NIFSEL,0
223,223,8405.05,2023-07-19 12:52:00,NSE,8405.8,8404.15,8405.35,NIFSEL,0
224,224,8406.9,2023-07-19 12:53:00,NSE,8407.4,8404.4,8404.7,NIFSEL,0
225,225,8408.75,2023-07-19 12:54:00,NSE,8408.75,8406.45,8406.6,NIFSEL,0
226,226,8407.3,2023-07-19 12:55:00,NSE,8409.35,8406.95,8408.3,NIFSEL,0
227,227,8401.35,2023-07-19 12:56:00,NSE,8406.65,8401.25,8406.2,NIFSEL,0
228,228,8400.4,2023-07-19 12:57:00,NSE,8401.4,8399.45,8401.4,NIFSEL,0
229,229,8401.8,2023-07-19 12:58:00,NSE,8402.65,8399.65,8400.25,NIFSEL,0
230,230,8394.45,2023-07-19 12:59:00,NSE,8401.65,8394.2,8401.65,NIFSEL,0
231,231,8396.05,2023-07-19 13:00:00,NSE,8396.95,8393.35,8394.2,NIFSEL,0
232,232,8396.4,2023-07-19 13:01:00,NSE,8396.5,8394.45,8395.95,NIFSEL,0
233,233,8398.0,2023-07-19 13:02:00,NSE,8398.75,8394.5,8396.4,NIFSEL,0
234,234,8399.05,2023-07-19 13:03:00,NSE,8399.3,8397.25,8397.65,NIFSEL,0
235,235,8399.8,2023-07-19 13:04:00,NSE,8400.3,8398.35,8398.7,NIFSEL,0
236,236,8401.5,2023-07-19 13:05:00,NSE,8402.95,8399.05,8399.6,NIFSEL,0
237,237,8399.4,2023-07-19 13:06:00,NSE,8402.0,8398.95,8401.7,NIFSEL,0
238,238,8402.55,2023-07-19 13:07:00,NSE,8402.55,8399.4,8399.4,NIFSEL,0
239,239,8401.45,2023-07-19 13:08:00,NSE,8402.2,8400.7,8402.2,NIFSEL,0
240,240,8400.3,2023-07-19 13:09:00,NSE,8402.0,8400.05,8401.35,NIFSEL,0
241,241,8400.05,2023-07-19 13:10:00,NSE,8400.85,8398.95,8399.95,NIFSEL,0
242,242,8401.55,2023-07-19 13:11:00,NSE,8401.9,8399.85,8400.05,NIFSEL,0
243,243,8398.7,2023-07-19 13:12:00,NSE,8401.35,8397.9,8401.35,NIFSEL,0
244,244,8396.7,2023-07-19 13:13:00,NSE,8399.15,8396.5,8398.1,NIFSEL,0
245,245,8397.0,2023-07-19 13:14:00,NSE,8397.8,8396.05,8396.4,NIFSEL,0
246,246,8396.3,2023-07-19 13:15:00,NSE,8398.35,8396.1,8397.3,NIFSEL,0
247,247,8397.15,2023-07-19 13:16:00,NSE,8397.55,8396.15,8396.2,NIFSEL,0
248,248,8398.35,2023-07-19 13:17:00,NSE,8399.2,8396.8,8397.0,NIFSEL,0
249,249,8399.1,2023-07-19 13:18:00,NSE,8399.5,8397.2,8397.8,NIFSEL,0
250,250,8395.7,2023-07-19 13:19:00,NSE,8399.2,8395.55,8398.55,NIFSEL,0
251,251,8396.0,2023-07-19 13:20:00,NSE,8396.65,8395.4,8395.45,NIFSEL,0
252,252,8396.65,2023-07-19 13:21:00,NSE,8397.9,8395.55,8395.55,NIFSEL,0
253,253,8398.25,2023-07-19 13:22:00,NSE,8398.8,8396.25,8396.55,NIFSEL,0
254,254,8396.95,2023-07-19 13:23:00,NSE,8399.2,8396.5,8398.2,NIFSEL,0
255,255,8397.0,2023-07-19 13:24:00,NSE,8398.0,8396.5,8396.75,NIFSEL,0
256,256,8396.4,2023-07-19 13:25:00,NSE,8397.45,8395.75,8396.85,NIFSEL,0
257,257,8397.4,2023-07-19 13:26:00,NSE,8397.7,8395.1,8396.45,NIFSEL,0
258,258,8396.6,2023-07-19 13:27:00,NSE,8397.8,8395.6,8397.2,NIFSEL,0
259,259,8395.45,2023-07-19 13:28:00,NSE,8397.0,8394.9,8396.25,NIFSEL,0
260,260,8394.2,2023-07-19 13:29:00,NSE,8396.1,8394.2,8395.4,NIFSEL,0
261,261,8395.25,2023-07-19 13:30:00,NSE,8396.1,8393.6,8393.9,NIFSEL,0
262,262,8396.25,2023-07-19 13:31:00,NSE,8396.8,8394.4,8395.5,NIFSEL,0
263,263,8396.2,2023-07-19 13:32:00,NSE,8397.3,8395.45,8396.4,NIFSEL,0
264,264,8396.4,2023-07-19 13:33:00,NSE,8396.4,8394.6,8395.9,NIFSEL,0
265,265,8397.5,2023-07-19 13:34:00,NSE,8398.7,8395.15,8396.45,NIFSEL,0
266,266,8402.95,2023-07-19 13:35:00,NSE,8403.7,8398.15,8398.25,NIFSEL,0
267,267,8400.35,2023-07-19 13:36:00,NSE,8402.6,8400.35,8402.6,NIFSEL,0
268,268,8402.6,2023-07-19 13:37:00,NSE,8402.65,8400.3,8400.3,NIFSEL,0
269,269,8402.35,2023-07-19 13:38:00,NSE,8403.4,8401.25,8402.9,NIFSEL,0
270,270,8401.95,2023-07-19 13:39:00,NSE,8403.05,8400.5,8401.8,NIFSEL,0
271,271,8402.75,2023-07-19 13:40:00,NSE,8405.2,8401.65,8401.65,NIFSEL,0
272,272,8403.25,2023-07-19 13:41:00,NSE,8405.1,8402.85,8403.05,NIFSEL,0
273,273,8403.45,2023-07-19 13:42:00,NSE,8404.55,8402.85,8403.45,NIFSEL,0
274,274,8403.35,2023-07-19 13:43:00,NSE,8404.6,8402.8,8403.55,NIFSEL,0
275,275,8400.15,2023-07-19 13:44:00,NSE,8403.5,8399.7,8403.3,NIFSEL,0
276,276,8400.0,2023-07-19 13:45:00,NSE,8400.55,8398.45,8400.25,NIFSEL,0
277,277,8399.15,2023-07-19 13:46:00,NSE,8400.45,8398.5,8400.45,NIFSEL,0
