,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,11030.95,2024-02-23 09:09:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
1,1,11030.95,2024-02-23 09:10:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
2,2,11030.95,2024-02-23 09:11:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
3,3,11030.95,2024-02-23 09:12:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
4,4,11030.95,2024-02-23 09:13:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
5,5,11030.95,2024-02-23 09:14:00,NSE,11030.95,11030.95,11030.95,NIFSEL,0
6,6,11022.7,2024-02-23 09:15:00,NSE,11031.55,11022.25,11030.95,NIFSEL,0
7,7,11023.0,2024-02-23 09:16:00,NSE,11025.8,11013.3,11022.2,NIFSEL,0
8,8,11021.4,2024-02-23 09:17:00,NSE,11027.7,11020.7,11022.3,NIFSEL,0
9,9,11032.4,2024-02-23 09:18:00,NSE,11032.65,11021.8,11021.8,NIFSEL,0
10,10,11052.3,2024-02-23 09:19:00,NSE,11052.3,11032.1,11032.1,NIFSEL,0
11,11,11043.3,2024-02-23 09:20:00,NSE,11052.75,11040.85,11052.75,NIFSEL,0
12,12,11042.1,2024-02-23 09:21:00,NSE,11046.6,11037.5,11042.55,NIFSEL,0
13,13,11039.65,2024-02-23 09:22:00,NSE,11043.3,11037.95,11041.45,NIFSEL,0
14,14,11042.4,2024-02-23 09:23:00,NSE,11044.3,11039.3,11039.3,NIFSEL,0
15,15,11042.4,2024-02-23 09:24:00,NSE,11042.4,11037.55,11040.95,NIFSEL,0
16,16,11043.0,2024-02-23 09:25:00,NSE,11044.0,11038.55,11041.85,NIFSEL,0
17,17,11045.9,2024-02-23 09:26:00,NSE,11046.65,11042.25,11042.65,NIFSEL,0
18,18,11039.7,2024-02-23 09:27:00,NSE,11046.75,11039.5,11045.55,NIFSEL,0
19,19,11041.4,2024-02-23 09:28:00,NSE,11043.45,11035.9,11039.6,NIFSEL,0
20,20,11037.1,2024-02-23 09:29:00,NSE,11040.25,11037.1,11039.05,NIFSEL,0
21,21,11048.9,2024-02-23 09:30:00,NSE,11049.55,11037.15,11037.15,NIFSEL,0
22,22,11045.3,2024-02-23 09:31:00,NSE,11050.75,11045.3,11049.6,NIFSEL,0
23,23,11051.0,2024-02-23 09:32:00,NSE,11051.25,11043.25,11045.3,NIFSEL,0
24,24,11041.15,2024-02-23 09:33:00,NSE,11049.4,11038.35,11049.4,NIFSEL,0
25,25,11040.75,2024-02-23 09:34:00,NSE,11041.3,11034.55,11040.95,NIFSEL,0
26,26,11044.4,2024-02-23 09:35:00,NSE,11045.75,11039.65,11040.3,NIFSEL,0
27,27,11054.65,2024-02-23 09:36:00,NSE,11054.65,11044.4,11044.8,NIFSEL,0
28,28,11059.15,2024-02-23 09:37:00,NSE,11061.85,11053.7,11054.25,NIFSEL,0
29,29,11071.25,2024-02-23 09:38:00,NSE,11071.25,11057.85,11058.5,NIFSEL,0
30,30,11069.25,2024-02-23 09:39:00,NSE,11075.7,11068.45,11071.6,NIFSEL,0
31,31,11075.35,2024-02-23 09:40:00,NSE,11075.35,11067.95,11068.75,NIFSEL,0
32,32,11077.95,2024-02-23 09:41:00,NSE,11079.1,11072.9,11076.15,NIFSEL,0
33,33,11076.8,2024-02-23 09:42:00,NSE,11078.2,11074.55,11077.45,NIFSEL,0
34,34,11077.15,2024-02-23 09:43:00,NSE,11079.0,11074.7,11076.15,NIFSEL,0
35,35,11076.0,2024-02-23 09:44:00,NSE,11079.4,11074.8,11077.2,NIFSEL,0
36,36,11072.25,2024-02-23 09:45:00,NSE,11077.5,11070.8,11076.35,NIFSEL,0
37,37,11080.9,2024-02-23 09:46:00,NSE,11081.75,11071.0,11072.2,NIFSEL,0
38,38,11073.95,2024-02-23 09:47:00,NSE,11081.75,11073.65,11081.4,NIFSEL,0
39,39,11074.9,2024-02-23 09:48:00,NSE,11075.55,11068.9,11072.85,NIFSEL,0
40,40,11066.85,2024-02-23 09:49:00,NSE,11075.3,11066.5,11075.3,NIFSEL,0
41,41,11066.25,2024-02-23 09:50:00,NSE,11067.6,11062.3,11067.45,NIFSEL,0
42,42,11069.5,2024-02-23 09:51:00,NSE,11072.25,11066.5,11066.5,NIFSEL,0
43,43,11067.2,2024-02-23 09:52:00,NSE,11071.0,11066.0,11069.15,NIFSEL,0
44,44,11063.4,2024-02-23 09:53:00,NSE,11067.1,11062.25,11066.95,NIFSEL,0
