,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8548.1,2023-08-04 09:09:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
1,1,8548.1,2023-08-04 09:10:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
2,2,8548.1,2023-08-04 09:11:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
3,3,8548.1,2023-08-04 09:12:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
4,4,8548.1,2023-08-04 09:13:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
5,5,8548.1,2023-08-04 09:14:00,NSE,8548.1,8548.1,8548.1,NIFSEL,0
6,6,8539.5,2023-08-04 09:15:00,NSE,8548.1,8530.1,8548.1,NIFSEL,0
7,7,8547.5,2023-08-04 09:16:00,NSE,8550.7,8539.75,8539.75,NIFSEL,0
8,8,8549.1,2023-08-04 09:17:00,NSE,8553.05,8545.1,8546.55,NIFSEL,0
9,9,8543.1,2023-08-04 09:18:00,NSE,8550.05,8541.9,8550.05,NIFSEL,0
10,10,8555.55,2023-08-04 09:19:00,NSE,8555.8,8543.65,8544.1,NIFSEL,0
11,11,8553.75,2023-08-04 09:20:00,NSE,8556.15,8550.9,8555.3,NIFSEL,0
12,12,8552.4,2023-08-04 09:21:00,NSE,8554.0,8550.6,8553.05,NIFSEL,0
13,13,8545.15,2023-08-04 09:22:00,NSE,8552.75,8544.7,8551.85,NIFSEL,0
14,14,8549.75,2023-08-04 09:23:00,NSE,8549.75,8545.0,8545.0,NIFSEL,0
15,15,8549.8,2023-08-04 09:24:00,NSE,8551.3,8548.75,8549.6,NIFSEL,0
16,16,8556.5,2023-08-04 09:25:00,NSE,8556.95,8548.8,8550.3,NIFSEL,0
17,17,8563.4,2023-08-04 09:26:00,NSE,8565.15,8556.65,8556.95,NIFSEL,0
18,18,8559.45,2023-08-04 09:27:00,NSE,8567.15,8559.45,8562.4,NIFSEL,0
19,19,8561.7,2023-08-04 09:28:00,NSE,8562.75,8558.7,8559.25,NIFSEL,0
20,20,8562.35,2023-08-04 09:29:00,NSE,8564.45,8561.4,8562.55,NIFSEL,0
21,21,8559.95,2023-08-04 09:30:00,NSE,8563.25,8558.35,8562.2,NIFSEL,0
22,22,8559.2,2023-08-04 09:31:00,NSE,8561.65,8556.4,8560.9,NIFSEL,0
23,23,8559.6,2023-08-04 09:32:00,NSE,8559.9,8556.05,8557.75,NIFSEL,0
