,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10745.65,2024-04-03 09:09:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
1,1,10745.65,2024-04-03 09:10:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
2,2,10745.65,2024-04-03 09:11:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
3,3,10745.65,2024-04-03 09:12:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
4,4,10745.65,2024-04-03 09:13:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
5,5,10745.65,2024-04-03 09:14:00,NSE,10745.65,10745.65,10745.65,NIFSEL,0
6,6,10707.7,2024-04-03 09:15:00,NSE,10745.65,10706.85,10745.65,NIFSEL,0
7,7,10702.45,2024-04-03 09:16:00,NSE,10713.4,10700.4,10706.55,NIFSEL,0
8,8,10711.55,2024-04-03 09:17:00,NSE,10715.0,10700.55,10702.55,NIFSEL,0
9,9,10703.9,2024-04-03 09:18:00,NSE,10710.95,10699.6,10710.1,NIFSEL,0
10,10,10710.5,2024-04-03 09:19:00,NSE,10712.6,10700.55,10704.0,NIFSEL,0
11,11,10706.75,2024-04-03 09:20:00,NSE,10710.9,10698.65,10710.45,NIFSEL,0
12,12,10717.45,2024-04-03 09:21:00,NSE,10717.45,10707.85,10707.85,NIFSEL,0
13,13,10723.0,2024-04-03 09:22:00,NSE,10723.7,10716.85,10717.5,NIFSEL,0
14,14,10726.1,2024-04-03 09:23:00,NSE,10726.25,10721.6,10723.5,NIFSEL,0
15,15,10727.9,2024-04-03 09:24:00,NSE,10730.75,10724.3,10726.75,NIFSEL,0
16,16,10728.55,2024-04-03 09:25:00,NSE,10734.6,10728.25,10728.75,NIFSEL,0
17,17,10723.25,2024-04-03 09:26:00,NSE,10730.85,10721.5,10729.15,NIFSEL,0
18,18,10731.15,2024-04-03 09:27:00,NSE,10731.85,10721.35,10722.65,NIFSEL,0
19,19,10737.2,2024-04-03 09:28:00,NSE,10739.75,10727.95,10730.2,NIFSEL,0
20,20,10734.6,2024-04-03 09:29:00,NSE,10738.65,10733.55,10737.25,NIFSEL,0
21,21,10729.55,2024-04-03 09:30:00,NSE,10735.9,10728.7,10735.9,NIFSEL,0
22,22,10731.9,2024-04-03 09:31:00,NSE,10732.55,10727.95,10728.9,NIFSEL,0
23,23,10742.7,2024-04-03 09:32:00,NSE,10742.95,10732.55,10732.55,NIFSEL,0
24,24,10746.0,2024-04-03 09:33:00,NSE,10746.0,10739.4,10742.8,NIFSEL,0
25,25,10746.3,2024-04-03 09:34:00,NSE,10748.5,10742.5,10746.0,NIFSEL,0
26,26,10750.2,2024-04-03 09:35:00,NSE,10750.85,10747.05,10747.05,NIFSEL,0
27,27,10752.9,2024-04-03 09:36:00,NSE,10756.05,10749.25,10749.85,NIFSEL,0
28,28,10754.85,2024-04-03 09:37:00,NSE,10758.6,10752.1,10752.65,NIFSEL,0
29,29,10756.5,2024-04-03 09:38:00,NSE,10757.7,10752.75,10755.05,NIFSEL,0
30,30,10756.85,2024-04-03 09:39:00,NSE,10760.85,10756.1,10756.5,NIFSEL,0
31,31,10755.3,2024-04-03 09:40:00,NSE,10760.5,10754.15,10757.45,NIFSEL,0
32,32,10749.25,2024-04-03 09:41:00,NSE,10755.25,10747.5,10755.25,NIFSEL,0
33,33,10745.05,2024-04-03 09:42:00,NSE,10749.95,10743.3,10749.25,NIFSEL,0
34,34,10742.9,2024-04-03 09:43:00,NSE,10745.85,10741.55,10744.85,NIFSEL,0
35,35,10744.25,2024-04-03 09:44:00,NSE,10744.45,10742.05,10742.6,NIFSEL,0
36,36,10750.7,2024-04-03 09:45:00,NSE,10752.4,10742.25,10742.25,NIFSEL,0
