,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9516.3,2023-11-23 09:09:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
1,1,9516.3,2023-11-23 09:10:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
2,2,9516.3,2023-11-23 09:11:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
3,3,9516.3,2023-11-23 09:12:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
4,4,9516.3,2023-11-23 09:13:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
5,5,9516.3,2023-11-23 09:14:00,NSE,9516.3,9516.3,9516.3,NIFSEL,0
6,6,9523.2,2023-11-23 09:15:00,NSE,9523.2,9511.4,9516.3,NIFSEL,0
7,7,9517.15,2023-11-23 09:16:00,NSE,9527.3,9515.45,9523.7,NIFSEL,0
8,8,9514.35,2023-11-23 09:17:00,NSE,9517.55,9513.05,9517.55,NIFSEL,0
9,9,9513.1,2023-11-23 09:18:00,NSE,9515.3,9510.75,9513.35,NIFSEL,0
10,10,9515.45,2023-11-23 09:19:00,NSE,9518.7,9512.45,9513.05,NIFSEL,0
11,11,9516.55,2023-11-23 09:20:00,NSE,9518.4,9513.0,9516.25,NIFSEL,0
12,12,9527.8,2023-11-23 09:21:00,NSE,9528.25,9516.85,9516.85,NIFSEL,0
13,13,9532.35,2023-11-23 09:22:00,NSE,9532.55,9527.7,9528.8,NIFSEL,0
14,14,9529.9,2023-11-23 09:23:00,NSE,9532.35,9528.35,9532.35,NIFSEL,0
15,15,9532.85,2023-11-23 09:24:00,NSE,9533.4,9529.6,9530.5,NIFSEL,0
16,16,9525.4,2023-11-23 09:25:00,NSE,9532.6,9524.85,9532.4,NIFSEL,0
17,17,9525.85,2023-11-23 09:26:00,NSE,9526.65,9524.15,9525.6,NIFSEL,0
18,18,9524.65,2023-11-23 09:27:00,NSE,9527.8,9523.95,9525.95,NIFSEL,0
19,19,9528.25,2023-11-23 09:28:00,NSE,9529.05,9524.25,9525.0,NIFSEL,0
20,20,9526.4,2023-11-23 09:29:00,NSE,9529.55,9525.5,9528.1,NIFSEL,0
21,21,9525.9,2023-11-23 09:30:00,NSE,9529.1,9523.85,9526.05,NIFSEL,0
22,22,9522.3,2023-11-23 09:31:00,NSE,9525.45,9521.9,9525.15,NIFSEL,0
23,23,9522.1,2023-11-23 09:32:00,NSE,9523.35,9519.95,9522.8,NIFSEL,0
24,24,9523.7,2023-11-23 09:33:00,NSE,9525.15,9521.6,9521.85,NIFSEL,0
25,25,9525.1,2023-11-23 09:34:00,NSE,9526.25,9522.95,9523.85,NIFSEL,0
26,26,9526.05,2023-11-23 09:35:00,NSE,9528.35,9523.9,9524.95,NIFSEL,0
27,27,9529.45,2023-11-23 09:36:00,NSE,9530.5,9525.65,9526.55,NIFSEL,0
28,28,9528.75,2023-11-23 09:37:00,NSE,9529.45,9526.6,9529.45,NIFSEL,0
29,29,9521.7,2023-11-23 09:38:00,NSE,9529.2,9521.15,9528.8,NIFSEL,0
30,30,9522.75,2023-11-23 09:39:00,NSE,9523.05,9520.65,9521.45,NIFSEL,0
31,31,9519.7,2023-11-23 09:40:00,NSE,9522.55,9519.7,9522.0,NIFSEL,0
32,32,9515.95,2023-11-23 09:41:00,NSE,9520.45,9515.3,9520.15,NIFSEL,0
33,33,9515.55,2023-11-23 09:42:00,NSE,9517.4,9514.85,9515.9,NIFSEL,0
