,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6840.25,2023-03-17 09:09:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
1,1,6840.25,2023-03-17 09:10:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
2,2,6840.25,2023-03-17 09:11:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
3,3,6840.25,2023-03-17 09:12:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
4,4,6840.25,2023-03-17 09:13:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
5,5,6840.25,2023-03-17 09:14:00,NSE,6840.25,6840.25,6840.25,NIFSEL,0
6,6,6841.35,2023-03-17 09:15:00,NSE,6851.25,6836.7,6840.25,NIFSEL,0
7,7,6838.35,2023-03-17 09:16:00,NSE,6844.8,6838.35,6840.75,NIFSEL,0
8,8,6837.1,2023-03-17 09:17:00,NSE,6842.9,6835.5,6838.95,NIFSEL,0
9,9,6834.45,2023-03-17 09:18:00,NSE,6839.95,6830.95,6838.5,NIFSEL,0
10,10,6838.8,2023-03-17 09:19:00,NSE,6841.75,6831.6,6834.8,NIFSEL,0
11,11,6827.15,2023-03-17 09:20:00,NSE,6838.4,6825.75,6837.15,NIFSEL,0
12,12,6831.7,2023-03-17 09:21:00,NSE,6836.55,6827.55,6827.55,NIFSEL,0
13,13,6838.85,2023-03-17 09:22:00,NSE,6839.6,6831.55,6831.6,NIFSEL,0
14,14,6831.65,2023-03-17 09:23:00,NSE,6842.45,6831.5,6839.95,NIFSEL,0
15,15,6842.95,2023-03-17 09:24:00,NSE,6843.1,6831.65,6831.65,NIFSEL,0
16,16,6838.35,2023-03-17 09:25:00,NSE,6843.0,6838.15,6842.6,NIFSEL,0
17,17,6837.8,2023-03-17 09:26:00,NSE,6838.1,6835.05,6838.1,NIFSEL,0
18,18,6843.45,2023-03-17 09:27:00,NSE,6844.15,6837.85,6838.05,NIFSEL,0
19,19,6843.4,2023-03-17 09:28:00,NSE,6846.05,6842.1,6843.55,NIFSEL,0
20,20,6833.55,2023-03-17 09:29:00,NSE,6841.35,6833.45,6841.35,NIFSEL,0
21,21,6829.7,2023-03-17 09:30:00,NSE,6836.35,6828.6,6833.75,NIFSEL,0
22,22,6823.25,2023-03-17 09:31:00,NSE,6830.35,6822.45,6829.15,NIFSEL,0
23,23,6824.3,2023-03-17 09:32:00,NSE,6826.8,6823.5,6823.55,NIFSEL,0
24,24,6823.9,2023-03-17 09:33:00,NSE,6826.1,6823.1,6823.35,NIFSEL,0
25,25,6822.85,2023-03-17 09:34:00,NSE,6824.05,6822.4,6823.25,NIFSEL,0
26,26,6822.0,2023-03-17 09:35:00,NSE,6826.2,6820.45,6823.25,NIFSEL,0
27,27,6819.45,2023-03-17 09:36:00,NSE,6821.95,6818.35,6821.6,NIFSEL,0
28,28,6818.5,2023-03-17 09:37:00,NSE,6821.65,6817.95,6820.15,NIFSEL,0
29,29,6827.35,2023-03-17 09:38:00,NSE,6827.9,6818.15,6818.35,NIFSEL,0
30,30,6829.65,2023-03-17 09:39:00,NSE,6830.35,6826.25,6827.35,NIFSEL,0
31,31,6826.65,2023-03-17 09:40:00,NSE,6829.3,6826.3,6828.55,NIFSEL,0
32,32,6830.1,2023-03-17 09:41:00,NSE,6830.1,6826.0,6827.4,NIFSEL,0
33,33,6829.15,2023-03-17 09:42:00,NSE,6831.4,6825.5,6830.45,NIFSEL,0
34,34,6831.55,2023-03-17 09:43:00,NSE,6833.15,6828.9,6829.3,NIFSEL,0
35,35,6828.2,2023-03-17 09:44:00,NSE,6831.95,6827.75,6831.15,NIFSEL,0
36,36,6825.4,2023-03-17 09:45:00,NSE,6829.25,6825.25,6828.7,NIFSEL,0
37,37,6827.5,2023-03-17 09:46:00,NSE,6828.85,6825.5,6825.5,NIFSEL,0
38,38,6827.95,2023-03-17 09:47:00,NSE,6831.5,6827.4,6827.45,NIFSEL,0
39,39,6831.0,2023-03-17 09:48:00,NSE,6832.0,6828.35,6828.45,NIFSEL,0
40,40,6831.35,2023-03-17 09:49:00,NSE,6831.45,6827.8,6830.4,NIFSEL,0
41,41,6832.45,2023-03-17 09:50:00,NSE,6833.8,6830.75,6830.8,NIFSEL,0
42,42,6836.15,2023-03-17 09:51:00,NSE,6836.45,6832.35,6832.75,NIFSEL,0
43,43,6833.4,2023-03-17 09:52:00,NSE,6836.6,6832.9,6836.3,NIFSEL,0
44,44,6838.9,2023-03-17 09:53:00,NSE,6838.9,6833.5,6833.6,NIFSEL,0
45,45,6840.0,2023-03-17 09:54:00,NSE,6841.85,6838.75,6838.75,NIFSEL,0
46,46,6835.95,2023-03-17 09:55:00,NSE,6841.1,6835.7,6840.0,NIFSEL,0
47,47,6836.95,2023-03-17 09:56:00,NSE,6838.75,6835.35,6835.85,NIFSEL,0
48,48,6831.8,2023-03-17 09:57:00,NSE,6836.55,6831.7,6836.55,NIFSEL,0
49,49,6828.0,2023-03-17 09:58:00,NSE,6832.15,6827.65,6832.15,NIFSEL,0
50,50,6819.1,2023-03-17 09:59:00,NSE,6827.85,6819.1,6827.85,NIFSEL,0
51,51,6817.25,2023-03-17 10:00:00,NSE,6820.0,6816.65,6818.4,NIFSEL,0
52,52,6821.65,2023-03-17 10:01:00,NSE,6821.65,6817.15,6817.15,NIFSEL,0
53,53,6820.6,2023-03-17 10:02:00,NSE,6821.95,6819.0,6821.15,NIFSEL,0
54,54,6821.75,2023-03-17 10:03:00,NSE,6821.75,6819.8,6820.9,NIFSEL,0
55,55,6824.25,2023-03-17 10:04:00,NSE,6824.9,6820.95,6821.75,NIFSEL,0
56,56,6823.65,2023-03-17 10:05:00,NSE,6825.9,6823.4,6824.3,NIFSEL,0
57,57,6820.4,2023-03-17 10:06:00,NSE,6825.5,6820.4,6823.75,NIFSEL,0
58,58,6822.45,2023-03-17 10:07:00,NSE,6824.65,6819.9,6820.7,NIFSEL,0
59,59,6826.35,2023-03-17 10:08:00,NSE,6826.35,6821.45,6821.85,NIFSEL,0
60,60,6823.45,2023-03-17 10:09:00,NSE,6827.3,6823.45,6827.15,NIFSEL,0
61,61,6822.95,2023-03-17 10:10:00,NSE,6823.65,6822.15,6823.25,NIFSEL,0
62,62,6826.55,2023-03-17 10:11:00,NSE,6826.9,6823.05,6823.3,NIFSEL,0
63,63,6826.5,2023-03-17 10:12:00,NSE,6827.25,6825.4,6826.85,NIFSEL,0
64,64,6824.85,2023-03-17 10:13:00,NSE,6827.6,6824.8,6826.45,NIFSEL,0
65,65,6830.1,2023-03-17 10:14:00,NSE,6830.55,6824.35,6824.85,NIFSEL,0
66,66,6833.25,2023-03-17 10:15:00,NSE,6833.9,6829.1,6829.4,NIFSEL,0
67,67,6832.65,2023-03-17 10:16:00,NSE,6834.8,6831.1,6833.2,NIFSEL,0
68,68,6833.4,2023-03-17 10:17:00,NSE,6833.75,6830.75,6832.75,NIFSEL,0
69,69,6831.7,2023-03-17 10:18:00,NSE,6834.35,6831.35,6833.0,NIFSEL,0
70,70,6831.95,2023-03-17 10:19:00,NSE,6832.95,6830.95,6831.4,NIFSEL,0
71,71,6836.9,2023-03-17 10:20:00,NSE,6838.1,6831.55,6831.95,NIFSEL,0
72,72,6838.8,2023-03-17 10:21:00,NSE,6839.5,6836.3,6837.2,NIFSEL,0
73,73,6838.55,2023-03-17 10:22:00,NSE,6839.45,6838.5,6838.65,NIFSEL,0
74,74,6837.8,2023-03-17 10:23:00,NSE,6838.95,6836.65,6838.55,NIFSEL,0
75,75,6839.15,2023-03-17 10:24:00,NSE,6839.4,6837.6,6837.85,NIFSEL,0
76,76,6834.85,2023-03-17 10:25:00,NSE,6839.05,6834.85,6838.7,NIFSEL,0
77,77,6839.5,2023-03-17 10:26:00,NSE,6840.35,6834.25,6835.1,NIFSEL,0
78,78,6840.3,2023-03-17 10:27:00,NSE,6840.65,6838.35,6839.65,NIFSEL,0
79,79,6840.2,2023-03-17 10:28:00,NSE,6842.65,6840.0,6840.25,NIFSEL,0
80,80,6839.7,2023-03-17 10:29:00,NSE,6840.6,6838.3,6840.6,NIFSEL,0
81,81,6842.6,2023-03-17 10:30:00,NSE,6843.2,6839.05,6839.45,NIFSEL,0
82,82,6839.5,2023-03-17 10:31:00,NSE,6842.55,6839.5,6842.25,NIFSEL,0
83,83,6843.6,2023-03-17 10:32:00,NSE,6843.85,6839.25,6839.3,NIFSEL,0
84,84,6839.8,2023-03-17 10:33:00,NSE,6845.2,6839.8,6843.3,NIFSEL,0
85,85,6838.0,2023-03-17 10:34:00,NSE,6840.45,6838.0,6839.75,NIFSEL,0
86,86,6839.65,2023-03-17 10:35:00,NSE,6840.15,6838.15,6838.15,NIFSEL,0
87,87,6838.4,2023-03-17 10:36:00,NSE,6840.25,6837.85,6839.6,NIFSEL,0
88,88,6839.55,2023-03-17 10:37:00,NSE,6839.7,6837.45,6838.25,NIFSEL,0
89,89,6838.7,2023-03-17 10:38:00,NSE,6843.25,6838.7,6839.6,NIFSEL,0
90,90,6837.0,2023-03-17 10:39:00,NSE,6839.3,6836.65,6839.2,NIFSEL,0
91,91,6835.15,2023-03-17 10:40:00,NSE,6837.05,6835.15,6836.8,NIFSEL,0
92,92,6835.8,2023-03-17 10:41:00,NSE,6836.5,6834.95,6835.05,NIFSEL,0
93,93,6835.3,2023-03-17 10:42:00,NSE,6836.15,6834.75,6835.75,NIFSEL,0
94,94,6836.3,2023-03-17 10:43:00,NSE,6837.5,6834.55,6835.25,NIFSEL,0
95,95,6835.85,2023-03-17 10:44:00,NSE,6837.65,6835.85,6836.1,NIFSEL,0
96,96,6833.85,2023-03-17 10:45:00,NSE,6835.65,6833.55,6835.65,NIFSEL,0
97,97,6835.4,2023-03-17 10:46:00,NSE,6836.3,6833.6,6833.6,NIFSEL,0
98,98,6835.6,2023-03-17 10:47:00,NSE,6836.15,6834.35,6835.4,NIFSEL,0
99,99,6836.15,2023-03-17 10:48:00,NSE,6836.8,6834.9,6835.1,NIFSEL,0
100,100,6835.15,2023-03-17 10:49:00,NSE,6836.1,6834.5,6836.0,NIFSEL,0
101,101,6833.95,2023-03-17 10:50:00,NSE,6835.9,6833.6,6835.05,NIFSEL,0
102,102,6832.35,2023-03-17 10:51:00,NSE,6834.2,6830.5,6833.9,NIFSEL,0
103,103,6831.65,2023-03-17 10:52:00,NSE,6832.5,6830.4,6832.3,NIFSEL,0
104,104,6831.35,2023-03-17 10:53:00,NSE,6832.2,6830.4,6831.55,NIFSEL,0
