,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10320.35,2023-12-27 09:09:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
1,1,10320.35,2023-12-27 09:10:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
2,2,10320.35,2023-12-27 09:11:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
3,3,10320.35,2023-12-27 09:12:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
4,4,10320.35,2023-12-27 09:13:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
5,5,10320.35,2023-12-27 09:14:00,NSE,10320.35,10320.35,10320.35,NIFSEL,0
6,6,10327.15,2023-12-27 09:15:00,NSE,10329.95,10317.8,10320.35,NIFSEL,0
7,7,10338.45,2023-12-27 09:16:00,NSE,10340.5,10327.65,10327.65,NIFSEL,0
8,8,10329.25,2023-12-27 09:17:00,NSE,10339.55,10326.2,10337.7,NIFSEL,0
9,9,10329.6,2023-12-27 09:18:00,NSE,10331.2,10321.55,10329.15,NIFSEL,0
10,10,10330.35,2023-12-27 09:19:00,NSE,10334.45,10329.3,10329.75,NIFSEL,0
11,11,10330.45,2023-12-27 09:20:00,NSE,10332.1,10327.65,10331.9,NIFSEL,0
12,12,10327.9,2023-12-27 09:21:00,NSE,10333.25,10326.55,10329.65,NIFSEL,0
13,13,10330.75,2023-12-27 09:22:00,NSE,10332.65,10326.4,10328.15,NIFSEL,0
14,14,10332.1,2023-12-27 09:23:00,NSE,10332.95,10329.95,10330.9,NIFSEL,0
15,15,10330.25,2023-12-27 09:24:00,NSE,10333.45,10327.65,10331.5,NIFSEL,0
16,16,10333.25,2023-12-27 09:25:00,NSE,10338.45,10329.9,10331.5,NIFSEL,0
17,17,10330.85,2023-12-27 09:26:00,NSE,10336.35,10330.85,10333.95,NIFSEL,0
18,18,10327.95,2023-12-27 09:27:00,NSE,10330.6,10326.0,10330.15,NIFSEL,0
19,19,10331.85,2023-12-27 09:28:00,NSE,10333.65,10327.6,10327.6,NIFSEL,0
20,20,10341.95,2023-12-27 09:29:00,NSE,10341.95,10330.2,10331.8,NIFSEL,0
21,21,10340.35,2023-12-27 09:30:00,NSE,10347.8,10340.1,10342.7,NIFSEL,0
22,22,10338.9,2023-12-27 09:31:00,NSE,10343.2,10338.9,10340.4,NIFSEL,0
23,23,10339.35,2023-12-27 09:32:00,NSE,10340.65,10338.15,10338.95,NIFSEL,0
24,24,10336.3,2023-12-27 09:33:00,NSE,10339.6,10334.3,10339.45,NIFSEL,0
25,25,10336.0,2023-12-27 09:34:00,NSE,10338.05,10334.6,10335.85,NIFSEL,0
26,26,10333.05,2023-12-27 09:35:00,NSE,10337.2,10330.35,10336.15,NIFSEL,0
27,27,10338.7,2023-12-27 09:36:00,NSE,10339.55,10333.35,10333.35,NIFSEL,0
28,28,10339.05,2023-12-27 09:37:00,NSE,10340.95,10337.05,10338.75,NIFSEL,0
29,29,10347.9,2023-12-27 09:38:00,NSE,10347.95,10338.95,10338.95,NIFSEL,0
30,30,10351.7,2023-12-27 09:39:00,NSE,10352.6,10348.65,10348.65,NIFSEL,0
31,31,10348.2,2023-12-27 09:40:00,NSE,10351.0,10347.85,10351.0,NIFSEL,0
32,32,10350.4,2023-12-27 09:41:00,NSE,10350.6,10346.05,10348.65,NIFSEL,0
33,33,10351.6,2023-12-27 09:42:00,NSE,10351.6,10348.4,10350.4,NIFSEL,0
34,34,10357.85,2023-12-27 09:43:00,NSE,10358.35,10351.25,10351.25,NIFSEL,0
35,35,10355.9,2023-12-27 09:44:00,NSE,10359.45,10354.3,10358.3,NIFSEL,0
36,36,10353.45,2023-12-27 09:45:00,NSE,10356.55,10353.45,10355.9,NIFSEL,0
37,37,10354.3,2023-12-27 09:46:00,NSE,10354.85,10352.65,10353.5,NIFSEL,0
38,38,10351.65,2023-12-27 09:47:00,NSE,10355.8,10350.2,10354.6,NIFSEL,0
39,39,10349.8,2023-12-27 09:48:00,NSE,10352.5,10348.95,10351.45,NIFSEL,0
40,40,10346.1,2023-12-27 09:49:00,NSE,10350.55,10345.2,10350.05,NIFSEL,0
41,41,10347.25,2023-12-27 09:50:00,NSE,10348.0,10345.05,10345.8,NIFSEL,0
42,42,10350.2,2023-12-27 09:51:00,NSE,10351.8,10346.45,10347.1,NIFSEL,0
43,43,10353.2,2023-12-27 09:52:00,NSE,10353.3,10350.4,10350.85,NIFSEL,0
44,44,10348.4,2023-12-27 09:53:00,NSE,10353.2,10346.65,10352.7,NIFSEL,0
45,45,10353.35,2023-12-27 09:54:00,NSE,10353.35,10348.25,10348.6,NIFSEL,0
46,46,10351.15,2023-12-27 09:55:00,NSE,10352.8,10349.15,10352.8,NIFSEL,0
47,47,10347.15,2023-12-27 09:56:00,NSE,10351.9,10346.95,10351.0,NIFSEL,0
48,48,10347.95,2023-12-27 09:57:00,NSE,10348.2,10345.1,10347.15,NIFSEL,0
49,49,10349.85,2023-12-27 09:58:00,NSE,10349.95,10347.85,10348.1,NIFSEL,0
50,50,10349.4,2023-12-27 09:59:00,NSE,10351.15,10347.75,10350.15,NIFSEL,0
