,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6924.55,2023-02-02 09:09:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
1,1,6924.55,2023-02-02 09:10:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
2,2,6924.55,2023-02-02 09:11:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
3,3,6924.55,2023-02-02 09:12:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
4,4,6924.55,2023-02-02 09:13:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
5,5,6924.55,2023-02-02 09:14:00,NSE,6924.55,6924.55,6924.55,NIFSEL,0
6,6,6914.75,2023-02-02 09:15:00,NSE,6942.3,6912.15,6928.95,NIFSEL,0
7,7,6901.8,2023-02-02 09:16:00,NSE,6912.25,6889.1,6912.25,NIFSEL,0
8,8,6890.4,2023-02-02 09:17:00,NSE,6901.6,6885.1,6901.6,NIFSEL,0
9,9,6901.4,2023-02-02 09:18:00,NSE,6911.1,6890.8,6890.8,NIFSEL,0
10,10,6895.6,2023-02-02 09:19:00,NSE,6901.2,6892.65,6900.7,NIFSEL,0
11,11,6908.2,2023-02-02 09:20:00,NSE,6908.35,6894.85,6896.4,NIFSEL,0
12,12,6899.7,2023-02-02 09:21:00,NSE,6912.55,6899.05,6909.15,NIFSEL,0
13,13,6914.7,2023-02-02 09:22:00,NSE,6914.7,6895.5,6899.5,NIFSEL,0
14,14,6931.3,2023-02-02 09:23:00,NSE,6931.55,6912.65,6914.45,NIFSEL,0
15,15,6943.85,2023-02-02 09:24:00,NSE,6946.15,6931.65,6931.65,NIFSEL,0
16,16,6937.85,2023-02-02 09:25:00,NSE,6945.9,6935.9,6943.9,NIFSEL,0
17,17,6952.75,2023-02-02 09:26:00,NSE,6952.75,6936.4,6938.05,NIFSEL,0
18,18,6950.15,2023-02-02 09:27:00,NSE,6958.5,6950.15,6952.9,NIFSEL,0
19,19,6945.5,2023-02-02 09:28:00,NSE,6952.05,6945.0,6949.35,NIFSEL,0
20,20,6956.5,2023-02-02 09:29:00,NSE,6957.6,6944.8,6946.2,NIFSEL,0
21,21,6959.2,2023-02-02 09:30:00,NSE,6960.95,6954.1,6955.9,NIFSEL,0
22,22,6950.05,2023-02-02 09:31:00,NSE,6960.55,6950.05,6959.4,NIFSEL,0
23,23,6936.7,2023-02-02 09:32:00,NSE,6949.2,6929.35,6949.2,NIFSEL,0
24,24,6963.4,2023-02-02 09:33:00,NSE,6963.4,6937.6,6937.6,NIFSEL,0
25,25,6951.0,2023-02-02 09:34:00,NSE,6967.35,6944.55,6964.4,NIFSEL,0
26,26,6964.75,2023-02-02 09:35:00,NSE,6969.2,6951.05,6951.05,NIFSEL,0
27,27,6973.35,2023-02-02 09:36:00,NSE,6973.35,6961.7,6963.3,NIFSEL,0
28,28,6975.7,2023-02-02 09:37:00,NSE,6976.05,6968.7,6973.75,NIFSEL,0
29,29,6972.7,2023-02-02 09:38:00,NSE,6978.85,6971.25,6975.2,NIFSEL,0
30,30,6970.6,2023-02-02 09:39:00,NSE,6973.35,6965.7,6972.7,NIFSEL,0
31,31,6968.3,2023-02-02 09:40:00,NSE,6971.8,6965.35,6969.9,NIFSEL,0
32,32,6970.5,2023-02-02 09:41:00,NSE,6970.5,6958.6,6967.95,NIFSEL,0
33,33,6980.75,2023-02-02 09:42:00,NSE,6980.75,6970.65,6970.8,NIFSEL,0
34,34,6976.15,2023-02-02 09:43:00,NSE,6982.85,6976.15,6980.3,NIFSEL,0
35,35,6974.1,2023-02-02 09:44:00,NSE,6976.5,6973.4,6976.4,NIFSEL,0
36,36,6966.9,2023-02-02 09:45:00,NSE,6974.65,6966.9,6974.0,NIFSEL,0
37,37,6979.05,2023-02-02 09:46:00,NSE,6980.45,6962.55,6966.05,NIFSEL,0
38,38,6976.95,2023-02-02 09:47:00,NSE,6981.3,6975.65,6979.4,NIFSEL,0
39,39,6974.35,2023-02-02 09:48:00,NSE,6979.15,6973.7,6977.4,NIFSEL,0
40,40,6974.9,2023-02-02 09:49:00,NSE,6977.6,6972.8,6974.8,NIFSEL,0
41,41,6971.65,2023-02-02 09:50:00,NSE,6976.6,6969.3,6975.15,NIFSEL,0
42,42,6959.75,2023-02-02 09:51:00,NSE,6971.5,6959.05,6971.5,NIFSEL,0
43,43,6946.55,2023-02-02 09:52:00,NSE,6960.35,6946.55,6960.35,NIFSEL,0
44,44,6948.7,2023-02-02 09:53:00,NSE,6948.7,6942.9,6946.5,NIFSEL,0
45,45,6951.0,2023-02-02 09:54:00,NSE,6956.0,6949.7,6950.1,NIFSEL,0
46,46,6949.3,2023-02-02 09:55:00,NSE,6954.55,6949.0,6950.65,NIFSEL,0
47,47,6957.1,2023-02-02 09:56:00,NSE,6957.85,6948.3,6949.05,NIFSEL,0
48,48,6946.35,2023-02-02 09:57:00,NSE,6958.95,6946.35,6956.9,NIFSEL,0
49,49,6938.65,2023-02-02 09:58:00,NSE,6945.35,6938.65,6945.2,NIFSEL,0
50,50,6939.65,2023-02-02 09:59:00,NSE,6939.75,6934.2,6938.2,NIFSEL,0
51,51,6941.75,2023-02-02 10:00:00,NSE,6941.9,6935.55,6937.6,NIFSEL,0
52,52,6947.65,2023-02-02 10:01:00,NSE,6948.0,6941.5,6941.6,NIFSEL,0
53,53,6937.55,2023-02-02 10:02:00,NSE,6952.65,6937.55,6947.95,NIFSEL,0
54,54,6941.9,2023-02-02 10:03:00,NSE,6941.9,6932.85,6937.15,NIFSEL,0
55,55,6941.1,2023-02-02 10:04:00,NSE,6941.95,6937.65,6941.35,NIFSEL,0
56,56,6944.2,2023-02-02 10:05:00,NSE,6944.4,6938.9,6941.1,NIFSEL,0
57,57,6949.05,2023-02-02 10:06:00,NSE,6949.05,6942.65,6944.0,NIFSEL,0
58,58,6959.05,2023-02-02 10:07:00,NSE,6959.65,6949.75,6949.75,NIFSEL,0
59,59,6951.65,2023-02-02 10:08:00,NSE,6959.4,6951.1,6959.0,NIFSEL,0
60,60,6947.3,2023-02-02 10:09:00,NSE,6952.65,6946.2,6951.75,NIFSEL,0
61,61,6946.4,2023-02-02 10:10:00,NSE,6947.45,6939.1,6947.45,NIFSEL,0
62,62,6948.3,2023-02-02 10:11:00,NSE,6950.2,6945.4,6945.75,NIFSEL,0
63,63,6944.05,2023-02-02 10:12:00,NSE,6949.2,6943.25,6948.7,NIFSEL,0
64,64,6934.8,2023-02-02 10:13:00,NSE,6943.5,6934.35,6943.5,NIFSEL,0
65,65,6932.15,2023-02-02 10:14:00,NSE,6937.35,6932.15,6935.0,NIFSEL,0
66,66,6933.95,2023-02-02 10:15:00,NSE,6934.45,6928.65,6931.8,NIFSEL,0
67,67,6944.9,2023-02-02 10:16:00,NSE,6945.4,6933.75,6933.75,NIFSEL,0
68,68,6951.2,2023-02-02 10:17:00,NSE,6951.25,6945.25,6945.25,NIFSEL,0
69,69,6947.05,2023-02-02 10:18:00,NSE,6950.8,6945.9,6950.8,NIFSEL,0
70,70,6943.3,2023-02-02 10:19:00,NSE,6947.3,6943.3,6947.0,NIFSEL,0
71,71,6941.75,2023-02-02 10:20:00,NSE,6944.1,6941.75,6943.2,NIFSEL,0
72,72,6937.3,2023-02-02 10:21:00,NSE,6941.9,6936.7,6941.15,NIFSEL,0
73,73,6930.4,2023-02-02 10:22:00,NSE,6937.35,6929.15,6937.35,NIFSEL,0
74,74,6935.35,2023-02-02 10:23:00,NSE,6935.75,6930.1,6930.75,NIFSEL,0
75,75,6932.75,2023-02-02 10:24:00,NSE,6935.7,6930.45,6935.7,NIFSEL,0
76,76,6927.65,2023-02-02 10:25:00,NSE,6933.8,6927.0,6933.75,NIFSEL,0
77,77,6923.85,2023-02-02 10:26:00,NSE,6927.55,6923.85,6927.35,NIFSEL,0
78,78,6915.9,2023-02-02 10:27:00,NSE,6923.8,6915.65,6923.8,NIFSEL,0
