,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,11446.95,2024-05-30 09:52:00,NSE,11451.7,11446.1,11449.5,NIFSEL,0
44,44,11443.2,2024-05-30 09:53:00,NSE,11448.6,11443.2,11447.2,NIFSEL,0
45,45,11439.8,2024-05-30 09:54:00,NSE,11443.75,11438.1,11443.1,NIFSEL,0
46,46,11449.65,2024-05-30 09:55:00,NSE,11449.65,11438.65,11439.65,NIFSEL,0
47,47,11451.9,2024-05-30 09:56:00,NSE,11456.95,11449.45,11449.45,NIFSEL,0
48,48,11446.4,2024-05-30 09:57:00,NSE,11452.0,11442.55,11452.0,NIFSEL,0
49,49,11443.25,2024-05-30 09:58:00,NSE,11446.15,11441.7,11445.6,NIFSEL,0
50,50,11445.8,2024-05-30 09:59:00,NSE,11447.5,11442.65,11444.75,NIFSEL,0
51,51,11440.75,2024-05-30 10:00:00,NSE,11447.05,11440.2,11446.3,NIFSEL,0
52,52,11434.0,2024-05-30 10:01:00,NSE,11442.0,11433.95,11441.0,NIFSEL,0
53,53,11433.75,2024-05-30 10:02:00,NSE,11433.75,11428.15,11433.65,NIFSEL,0
54,54,11431.85,2024-05-30 10:03:00,NSE,11435.15,11430.1,11432.7,NIFSEL,0
55,55,11428.1,2024-05-30 10:04:00,NSE,11435.25,11428.1,11432.3,NIFSEL,0
56,56,11429.5,2024-05-30 10:05:00,NSE,11430.35,11427.3,11428.15,NIFSEL,0
57,57,11425.9,2024-05-30 10:06:00,NSE,11431.0,11424.7,11428.9,NIFSEL,0
58,58,11417.25,2024-05-30 10:07:00,NSE,11427.0,11414.45,11426.2,NIFSEL,0
59,59,11416.4,2024-05-30 10:08:00,NSE,11418.0,11413.2,11416.5,NIFSEL,0
60,60,11413.0,2024-05-30 10:09:00,NSE,11419.05,11412.05,11416.45,NIFSEL,0
61,61,11422.75,2024-05-30 10:10:00,NSE,11427.3,11412.85,11412.95,NIFSEL,0
62,62,11424.6,2024-05-30 10:11:00,NSE,11424.85,11419.6,11422.55,NIFSEL,0
63,63,11421.85,2024-05-30 10:12:00,NSE,11425.15,11421.25,11424.0,NIFSEL,0
64,64,11416.6,2024-05-30 10:13:00,NSE,11422.55,11415.85,11421.75,NIFSEL,0
65,65,11404.75,2024-05-30 10:14:00,NSE,11415.15,11403.2,11415.05,NIFSEL,0
66,66,11408.45,2024-05-30 10:15:00,NSE,11409.05,11403.7,11404.55,NIFSEL,0
67,67,11410.3,2024-05-30 10:16:00,NSE,11410.3,11406.9,11408.1,NIFSEL,0
68,68,11419.05,2024-05-30 10:17:00,NSE,11419.05,11410.25,11410.75,NIFSEL,0
69,69,11422.55,2024-05-30 10:18:00,NSE,11423.35,11416.5,11418.55,NIFSEL,0
70,70,11427.05,2024-05-30 10:19:00,NSE,11429.4,11422.3,11422.4,NIFSEL,0
71,71,11429.45,2024-05-30 10:20:00,NSE,11431.0,11424.9,11426.45,NIFSEL,0
72,72,11429.2,2024-05-30 10:21:00,NSE,11430.85,11426.7,11430.15,NIFSEL,0
73,73,11446.85,2024-05-30 10:22:00,NSE,11446.85,11429.2,11429.35,NIFSEL,0
74,74,11442.25,2024-05-30 10:23:00,NSE,11449.65,11441.1,11447.55,NIFSEL,0
75,75,11440.4,2024-05-30 10:24:00,NSE,11442.6,11438.15,11441.75,NIFSEL,0
76,76,11435.95,2024-05-30 10:25:00,NSE,11441.6,11433.3,11440.25,NIFSEL,0
77,77,11435.35,2024-05-30 10:26:00,NSE,11439.2,11431.6,11436.15,NIFSEL,0
78,78,11436.5,2024-05-30 10:27:00,NSE,11436.5,11432.95,11434.15,NIFSEL,0
79,79,11433.95,2024-05-30 10:28:00,NSE,11438.7,11433.15,11437.95,NIFSEL,0
80,80,11438.3,2024-05-30 10:29:00,NSE,11439.3,11433.3,11434.6,NIFSEL,0
81,81,11438.1,2024-05-30 10:30:00,NSE,11441.2,11437.8,11438.35,NIFSEL,0
82,82,11430.2,2024-05-30 10:31:00,NSE,11438.75,11427.7,11438.1,NIFSEL,0
83,83,11432.65,2024-05-30 10:32:00,NSE,11432.65,11426.55,11430.75,NIFSEL,0
84,84,11427.95,2024-05-30 10:33:00,NSE,11433.8,11427.45,11432.2,NIFSEL,0
85,85,11426.5,2024-05-30 10:34:00,NSE,11430.15,11424.35,11427.85,NIFSEL,0
86,86,11435.35,2024-05-30 10:35:00,NSE,11435.55,11425.45,11426.9,NIFSEL,0
87,87,11446.5,2024-05-30 10:36:00,NSE,11447.15,11434.1,11435.25,NIFSEL,0
88,88,11444.25,2024-05-30 10:37:00,NSE,11447.15,11443.65,11446.5,NIFSEL,0
89,89,11445.75,2024-05-30 10:38:00,NSE,11446.65,11441.8,11444.35,NIFSEL,0
90,90,11444.35,2024-05-30 10:39:00,NSE,11447.0,11440.8,11445.35,NIFSEL,0
91,91,11449.6,2024-05-30 10:40:00,NSE,11450.35,11446.0,11446.25,NIFSEL,0
92,92,11445.15,2024-05-30 10:41:00,NSE,11450.5,11445.15,11449.65,NIFSEL,0
93,93,11439.2,2024-05-30 10:42:00,NSE,11444.5,11438.8,11444.5,NIFSEL,0
94,94,11437.35,2024-05-30 10:43:00,NSE,11439.15,11434.15,11439.15,NIFSEL,0
95,95,11440.35,2024-05-30 10:44:00,NSE,11440.55,11433.5,11436.85,NIFSEL,0
96,96,11446.05,2024-05-30 10:45:00,NSE,11447.4,11439.7,11439.85,NIFSEL,0
97,97,11447.85,2024-05-30 10:46:00,NSE,11448.5,11444.7,11445.65,NIFSEL,0
98,98,11441.0,2024-05-30 10:47:00,NSE,11448.15,11441.0,11448.1,NIFSEL,0
99,99,11442.15,2024-05-30 10:48:00,NSE,11442.35,11439.6,11440.65,NIFSEL,0
100,100,11446.15,2024-05-30 10:49:00,NSE,11447.25,11440.55,11442.15,NIFSEL,0
101,101,11447.1,2024-05-30 10:50:00,NSE,11448.5,11445.3,11446.15,NIFSEL,0
102,102,11446.8,2024-05-30 10:51:00,NSE,11448.05,11444.55,11447.8,NIFSEL,0
103,103,11448.7,2024-05-30 10:52:00,NSE,11449.55,11443.7,11446.6,NIFSEL,0
104,104,11449.45,2024-05-30 10:53:00,NSE,11450.55,11447.2,11449.5,NIFSEL,0
105,105,11443.6,2024-05-30 10:54:00,NSE,11450.05,11443.25,11448.65,NIFSEL,0
106,106,11446.1,2024-05-30 10:55:00,NSE,11447.1,11443.4,11444.1,NIFSEL,0
107,107,11448.8,2024-05-30 10:56:00,NSE,11449.4,11445.8,11445.8,NIFSEL,0
108,108,11450.05,2024-05-30 10:57:00,NSE,11451.7,11448.0,11448.85,NIFSEL,0
109,109,11447.85,2024-05-30 10:58:00,NSE,11450.9,11446.95,11450.5,NIFSEL,0
110,110,11447.55,2024-05-30 10:59:00,NSE,11450.2,11446.1,11447.35,NIFSEL,0
111,111,11443.1,2024-05-30 11:00:00,NSE,11451.15,11443.1,11448.0,NIFSEL,0
112,112,11443.65,2024-05-30 11:01:00,NSE,11444.1,11439.25,11443.65,NIFSEL,0
113,113,11442.1,2024-05-30 11:02:00,NSE,11443.4,11441.1,11443.15,NIFSEL,0
114,114,11440.45,2024-05-30 11:03:00,NSE,11442.1,11439.4,11441.4,NIFSEL,0
115,115,11441.9,2024-05-30 11:04:00,NSE,11443.45,11439.3,11441.15,NIFSEL,0
116,116,11442.4,2024-05-30 11:05:00,NSE,11443.6,11439.85,11442.25,NIFSEL,0
117,117,11443.85,2024-05-30 11:06:00,NSE,11443.95,11440.4,11442.0,NIFSEL,0
118,118,11443.1,2024-05-30 11:07:00,NSE,11444.45,11440.85,11443.75,NIFSEL,0
119,119,11440.1,2024-05-30 11:08:00,NSE,11443.9,11440.0,11443.15,NIFSEL,0
120,120,11429.8,2024-05-30 11:09:00,NSE,11440.5,11429.3,11439.6,NIFSEL,0
121,121,11428.75,2024-05-30 11:10:00,NSE,11429.75,11424.95,11429.5,NIFSEL,0
122,122,11427.05,2024-05-30 11:11:00,NSE,11428.8,11423.2,11428.75,NIFSEL,0
123,123,11429.95,2024-05-30 11:12:00,NSE,11430.45,11426.2,11427.4,NIFSEL,0
124,124,11433.05,2024-05-30 11:13:00,NSE,11433.75,11429.4,11430.25,NIFSEL,0
125,125,11424.45,2024-05-30 11:14:00,NSE,11432.55,11423.8,11432.4,NIFSEL,0
126,126,11422.3,2024-05-30 11:15:00,NSE,11424.55,11420.1,11424.35,NIFSEL,0
127,127,11418.3,2024-05-30 11:16:00,NSE,11422.65,11415.35,11422.3,NIFSEL,0
128,128,11415.3,2024-05-30 11:17:00,NSE,11418.3,11413.55,11417.05,NIFSEL,0
129,129,11414.6,2024-05-30 11:18:00,NSE,11416.1,11412.4,11415.05,NIFSEL,0
130,130,11405.05,2024-05-30 11:19:00,NSE,11414.75,11405.05,11414.25,NIFSEL,0
131,131,11399.75,2024-05-30 11:20:00,NSE,11407.35,11399.75,11406.1,NIFSEL,0
132,132,11402.75,2024-05-30 11:21:00,NSE,11404.85,11400.4,11401.0,NIFSEL,0
133,133,11397.05,2024-05-30 11:22:00,NSE,11403.4,11393.65,11402.7,NIFSEL,0
134,134,11399.55,2024-05-30 11:23:00,NSE,11400.45,11393.7,11396.55,NIFSEL,0
135,135,11395.5,2024-05-30 11:24:00,NSE,11399.55,11394.25,11399.25,NIFSEL,0
136,136,11398.05,2024-05-30 11:25:00,NSE,11399.9,11393.3,11396.0,NIFSEL,0
137,137,11401.65,2024-05-30 11:26:00,NSE,11404.8,11398.45,11399.05,NIFSEL,0
138,138,11409.7,2024-05-30 11:27:00,NSE,11409.95,11400.7,11401.55,NIFSEL,0
139,139,11406.9,2024-05-30 11:28:00,NSE,11411.45,11404.45,11409.7,NIFSEL,0
140,140,11404.8,2024-05-30 11:29:00,NSE,11407.9,11404.0,11407.3,NIFSEL,0
141,141,11400.75,2024-05-30 11:30:00,NSE,11405.05,11400.55,11403.95,NIFSEL,0
142,142,11399.55,2024-05-30 11:31:00,NSE,11401.55,11399.2,11399.95,NIFSEL,0
143,143,11394.25,2024-05-30 11:32:00,NSE,11398.85,11393.2,11398.85,NIFSEL,0
144,144,11389.2,2024-05-30 11:33:00,NSE,11395.35,11388.25,11394.8,NIFSEL,0
145,145,11392.45,2024-05-30 11:34:00,NSE,11395.35,11389.0,11389.4,NIFSEL,0
146,146,11397.55,2024-05-30 11:35:00,NSE,11398.7,11392.0,11392.5,NIFSEL,0
147,147,11398.0,2024-05-30 11:36:00,NSE,11400.1,11397.35,11397.95,NIFSEL,0
148,148,11393.55,2024-05-30 11:37:00,NSE,11399.25,11392.85,11397.45,NIFSEL,0
149,149,11391.75,2024-05-30 11:38:00,NSE,11394.05,11389.15,11393.55,NIFSEL,0
150,150,11391.05,2024-05-30 11:39:00,NSE,11392.55,11389.7,11391.45,NIFSEL,0
151,151,11392.85,2024-05-30 11:40:00,NSE,11393.75,11389.25,11390.75,NIFSEL,0
152,152,11394.0,2024-05-30 11:41:00,NSE,11398.45,11392.2,11392.2,NIFSEL,0
153,153,11394.2,2024-05-30 11:42:00,NSE,11395.55,11392.15,11394.85,NIFSEL,0
154,154,11393.0,2024-05-30 11:43:00,NSE,11395.05,11390.6,11394.1,NIFSEL,0
155,155,11392.55,2024-05-30 11:44:00,NSE,11394.3,11391.45,11393.2,NIFSEL,0
156,156,11389.6,2024-05-30 11:45:00,NSE,11392.65,11388.1,11392.65,NIFSEL,0
157,157,11406.15,2024-05-30 11:46:00,NSE,11407.05,11388.4,11389.6,NIFSEL,0
158,158,11400.9,2024-05-30 11:47:00,NSE,11406.0,11399.8,11405.5,NIFSEL,0
159,159,11403.55,2024-05-30 11:48:00,NSE,11405.15,11401.3,11401.65,NIFSEL,0
160,160,11406.55,2024-05-30 11:49:00,NSE,11407.1,11402.55,11403.8,NIFSEL,0
161,161,11408.15,2024-05-30 11:50:00,NSE,11409.9,11405.3,11406.45,NIFSEL,0
162,162,11411.85,2024-05-30 11:51:00,NSE,11411.85,11405.6,11407.5,NIFSEL,0
163,163,11410.95,2024-05-30 11:52:00,NSE,11413.15,11409.35,11412.05,NIFSEL,0
164,164,11406.2,2024-05-30 11:53:00,NSE,11411.85,11405.85,11410.9,NIFSEL,0
165,165,11408.0,2024-05-30 11:54:00,NSE,11409.05,11405.35,11406.8,NIFSEL,0
166,166,11403.8,2024-05-30 11:55:00,NSE,11408.4,11403.75,11408.35,NIFSEL,0
167,167,11405.15,2024-05-30 11:56:00,NSE,11405.8,11402.0,11403.3,NIFSEL,0
168,168,11399.9,2024-05-30 11:57:00,NSE,11405.65,11399.05,11405.65,NIFSEL,0
169,169,11398.0,2024-05-30 11:58:00,NSE,11400.85,11397.7,11399.6,NIFSEL,0
170,170,11399.1,2024-05-30 11:59:00,NSE,11400.7,11397.4,11398.25,NIFSEL,0
171,171,11399.0,2024-05-30 12:00:00,NSE,11401.45,11397.55,11399.6,NIFSEL,0
172,172,11398.35,2024-05-30 12:01:00,NSE,11400.3,11396.8,11398.4,NIFSEL,0
173,173,11399.6,2024-05-30 12:02:00,NSE,11402.1,11398.15,11398.3,NIFSEL,0
174,174,11400.75,2024-05-30 12:03:00,NSE,11400.9,11397.4,11399.35,NIFSEL,0
175,175,11402.25,2024-05-30 12:04:00,NSE,11403.9,11398.8,11400.4,NIFSEL,0
176,176,11400.0,2024-05-30 12:05:00,NSE,11405.4,11399.55,11402.9,NIFSEL,0
177,177,11400.45,2024-05-30 12:06:00,NSE,11401.2,11396.2,11400.05,NIFSEL,0
178,178,11402.1,2024-05-30 12:07:00,NSE,11403.0,11397.65,11400.4,NIFSEL,0
179,179,11405.1,2024-05-30 12:08:00,NSE,11405.55,11401.1,11402.65,NIFSEL,0
180,180,11404.4,2024-05-30 12:09:00,NSE,11405.9,11401.8,11404.35,NIFSEL,0
181,181,11407.2,2024-05-30 12:10:00,NSE,11408.65,11404.05,11404.9,NIFSEL,0
182,182,11408.5,2024-05-30 12:11:00,NSE,11409.0,11404.3,11407.4,NIFSEL,0
183,183,11404.35,2024-05-30 12:12:00,NSE,11408.4,11403.85,11408.15,NIFSEL,0
184,184,11394.65,2024-05-30 12:13:00,NSE,11404.75,11394.6,11404.2,NIFSEL,0
185,185,11390.9,2024-05-30 12:14:00,NSE,11396.4,11390.25,11395.75,NIFSEL,0
186,186,11391.15,2024-05-30 12:15:00,NSE,11395.0,11390.55,11390.85,NIFSEL,0
187,187,11384.35,2024-05-30 12:16:00,NSE,11391.0,11383.55,11391.0,NIFSEL,0
188,188,11384.2,2024-05-30 12:17:00,NSE,11384.25,11380.0,11384.0,NIFSEL,0
189,189,11384.5,2024-05-30 12:18:00,NSE,11385.7,11382.15,11384.55,NIFSEL,0
190,190,11390.45,2024-05-30 12:19:00,NSE,11392.1,11383.85,11385.1,NIFSEL,0
191,191,11393.9,2024-05-30 12:20:00,NSE,11394.65,11390.25,11390.55,NIFSEL,0
192,192,11399.75,2024-05-30 12:21:00,NSE,11399.75,11392.7,11394.0,NIFSEL,0
193,193,11401.8,2024-05-30 12:22:00,NSE,11402.45,11398.45,11400.1,NIFSEL,0
194,194,11403.45,2024-05-30 12:23:00,NSE,11403.85,11400.85,11401.55,NIFSEL,0
195,195,11402.25,2024-05-30 12:24:00,NSE,11403.95,11401.05,11402.65,NIFSEL,0
196,196,11406.4,2024-05-30 12:25:00,NSE,11406.7,11401.25,11401.55,NIFSEL,0
197,197,11405.35,2024-05-30 12:26:00,NSE,11407.1,11404.0,11407.1,NIFSEL,0
198,198,11403.75,2024-05-30 12:27:00,NSE,11407.5,11403.1,11406.4,NIFSEL,0
199,199,11402.3,2024-05-30 12:28:00,NSE,11405.7,11400.45,11404.5,NIFSEL,0
200,200,11400.9,2024-05-30 12:29:00,NSE,11403.0,11400.4,11401.75,NIFSEL,0
201,201,11401.05,2024-05-30 12:30:00,NSE,11402.3,11399.7,11400.6,NIFSEL,0
202,202,11408.35,2024-05-30 12:31:00,NSE,11409.35,11400.35,11401.65,NIFSEL,0
203,203,11410.3,2024-05-30 12:32:00,NSE,11410.45,11407.55,11408.4,NIFSEL,0
204,204,11414.4,2024-05-30 12:33:00,NSE,11414.55,11409.5,11410.65,NIFSEL,0
205,205,11412.9,2024-05-30 12:34:00,NSE,11415.0,11412.0,11413.95,NIFSEL,0
206,206,11415.95,2024-05-30 12:35:00,NSE,11417.3,11412.8,11413.25,NIFSEL,0
207,207,11413.5,2024-05-30 12:36:00,NSE,11416.6,11410.8,11416.05,NIFSEL,0
208,208,11410.15,2024-05-30 12:37:00,NSE,11413.3,11410.15,11413.1,NIFSEL,0
209,209,11407.8,2024-05-30 12:38:00,NSE,11410.2,11406.65,11410.1,NIFSEL,0
210,210,11409.7,2024-05-30 12:39:00,NSE,11410.2,11407.15,11407.75,NIFSEL,0
211,211,11415.25,2024-05-30 12:40:00,NSE,11415.45,11409.6,11409.6,NIFSEL,0
212,212,11418.3,2024-05-30 12:41:00,NSE,11418.8,11414.15,11415.2,NIFSEL,0
213,213,11419.4,2024-05-30 12:42:00,NSE,11421.45,11417.05,11418.55,NIFSEL,0
214,214,11414.0,2024-05-30 12:43:00,NSE,11420.0,11412.75,11419.55,NIFSEL,0
215,215,11414.1,2024-05-30 12:44:00,NSE,11415.85,11412.1,11414.0,NIFSEL,0
216,216,11413.25,2024-05-30 12:45:00,NSE,11414.0,11411.45,11414.0,NIFSEL,0
217,217,11411.9,2024-05-30 12:46:00,NSE,11413.25,11409.95,11413.25,NIFSEL,0
218,218,11412.45,2024-05-30 12:47:00,NSE,11412.45,11410.0,11411.7,NIFSEL,0
219,219,11417.35,2024-05-30 12:48:00,NSE,11419.8,11412.0,11412.95,NIFSEL,0
220,220,11413.55,2024-05-30 12:49:00,NSE,11418.6,11413.25,11417.15,NIFSEL,0
221,221,11412.85,2024-05-30 12:50:00,NSE,11416.4,11412.1,11414.25,NIFSEL,0
222,222,11416.25,2024-05-30 12:51:00,NSE,11417.2,11412.6,11413.3,NIFSEL,0
223,223,11420.45,2024-05-30 12:52:00,NSE,11421.05,11415.1,11416.55,NIFSEL,0
224,224,11421.1,2024-05-30 12:53:00,NSE,11422.65,11418.85,11420.65,NIFSEL,0
225,225,11424.9,2024-05-30 12:54:00,NSE,11427.45,11419.8,11421.2,NIFSEL,0
226,226,11423.45,2024-05-30 12:55:00,NSE,11426.8,11421.35,11424.75,NIFSEL,0
227,227,11421.35,2024-05-30 12:56:00,NSE,11424.5,11420.4,11423.55,NIFSEL,0
228,228,11424.85,2024-05-30 12:57:00,NSE,11426.3,11420.25,11421.1,NIFSEL,0
229,229,11428.6,2024-05-30 12:58:00,NSE,11428.6,11424.15,11424.45,NIFSEL,0
230,230,11426.1,2024-05-30 12:59:00,NSE,11430.1,11425.5,11428.1,NIFSEL,0
231,231,11427.05,2024-05-30 13:00:00,NSE,11429.9,11425.7,11426.35,NIFSEL,0
232,232,11425.2,2024-05-30 13:01:00,NSE,11427.85,11424.7,11427.1,NIFSEL,0
233,233,11421.1,2024-05-30 13:02:00,NSE,11426.15,11420.8,11425.55,NIFSEL,0
234,234,11421.55,2024-05-30 13:03:00,NSE,11422.5,11419.5,11420.95,NIFSEL,0
235,235,11423.45,2024-05-30 13:04:00,NSE,11425.5,11421.5,11422.0,NIFSEL,0
236,236,11419.65,2024-05-30 13:05:00,NSE,11422.95,11419.35,11422.55,NIFSEL,0
237,237,11415.9,2024-05-30 13:06:00,NSE,11420.55,11414.5,11419.95,NIFSEL,0
238,238,11414.8,2024-05-30 13:07:00,NSE,11415.8,11412.7,11415.8,NIFSEL,0
239,239,11410.95,2024-05-30 13:08:00,NSE,11415.6,11410.5,11414.8,NIFSEL,0
240,240,11405.65,2024-05-30 13:09:00,NSE,11411.35,11403.3,11410.65,NIFSEL,0
241,241,11402.9,2024-05-30 13:10:00,NSE,11407.8,11400.9,11404.6,NIFSEL,0
242,242,11402.8,2024-05-30 13:11:00,NSE,11405.2,11401.75,11402.95,NIFSEL,0
243,243,11400.65,2024-05-30 13:12:00,NSE,11402.35,11398.45,11402.0,NIFSEL,0
244,244,11398.75,2024-05-30 13:13:00,NSE,11401.7,11398.1,11400.9,NIFSEL,0
245,245,11399.0,2024-05-30 13:14:00,NSE,11401.8,11398.85,11398.85,NIFSEL,0
246,246,11399.45,2024-05-30 13:15:00,NSE,11401.1,11398.95,11399.05,NIFSEL,0
247,247,11399.8,2024-05-30 13:16:00,NSE,11401.05,11399.05,11399.1,NIFSEL,0
248,248,11397.6,2024-05-30 13:17:00,NSE,11400.15,11397.2,11399.45,NIFSEL,0
249,249,11399.45,2024-05-30 13:18:00,NSE,11400.7,11397.4,11397.8,NIFSEL,0
250,250,11394.65,2024-05-30 13:19:00,NSE,11399.3,11393.7,11398.8,NIFSEL,0
251,251,11392.7,2024-05-30 13:20:00,NSE,11394.5,11390.95,11394.5,NIFSEL,0
252,252,11395.2,2024-05-30 13:21:00,NSE,11395.2,11390.6,11392.75,NIFSEL,0
253,253,11390.0,2024-05-30 13:22:00,NSE,11395.45,11389.2,11394.65,NIFSEL,0
254,254,11388.45,2024-05-30 13:23:00,NSE,11390.8,11387.55,11389.4,NIFSEL,0
255,255,11385.85,2024-05-30 13:24:00,NSE,11389.45,11385.2,11388.95,NIFSEL,0
256,256,11390.15,2024-05-30 13:25:00,NSE,11390.55,11385.5,11385.8,NIFSEL,0
257,257,11391.4,2024-05-30 13:26:00,NSE,11392.05,11388.65,11390.05,NIFSEL,0
258,258,11388.65,2024-05-30 13:27:00,NSE,11391.55,11388.3,11391.25,NIFSEL,0
259,259,11385.4,2024-05-30 13:28:00,NSE,11390.2,11385.4,11388.75,NIFSEL,0
260,260,11385.75,2024-05-30 13:29:00,NSE,11387.45,11384.55,11385.7,NIFSEL,0
261,261,11385.85,2024-05-30 13:30:00,NSE,11386.8,11384.65,11385.6,NIFSEL,0
262,262,11391.05,2024-05-30 13:31:00,NSE,11392.0,11386.25,11386.6,NIFSEL,0
263,263,11394.25,2024-05-30 13:32:00,NSE,11395.45,11390.55,11390.9,NIFSEL,0
264,264,11390.65,2024-05-30 13:33:00,NSE,11394.45,11389.75,11394.45,NIFSEL,0
265,265,11386.85,2024-05-30 13:34:00,NSE,11391.35,11386.05,11390.85,NIFSEL,0
266,266,11382.7,2024-05-30 13:35:00,NSE,11386.9,11382.55,11386.3,NIFSEL,0
267,267,11379.25,2024-05-30 13:36:00,NSE,11383.6,11378.65,11382.95,NIFSEL,0
268,268,11382.25,2024-05-30 13:37:00,NSE,11382.5,11379.1,11379.45,NIFSEL,0
269,269,11383.05,2024-05-30 13:38:00,NSE,11383.8,11380.7,11382.1,NIFSEL,0
270,270,11382.7,2024-05-30 13:39:00,NSE,11383.6,11380.45,11382.7,NIFSEL,0
271,271,11385.15,2024-05-30 13:40:00,NSE,11386.3,11381.9,11382.2,NIFSEL,0
272,272,11386.15,2024-05-30 13:41:00,NSE,11386.45,11384.1,11385.15,NIFSEL,0
273,273,11389.7,2024-05-30 13:42:00,NSE,11390.05,11385.2,11386.05,NIFSEL,0
274,274,11396.6,2024-05-30 13:43:00,NSE,11396.6,11388.6,11389.55,NIFSEL,0
275,275,11395.25,2024-05-30 13:44:00,NSE,11397.0,11394.6,11396.65,NIFSEL,0
276,276,11395.2,2024-05-30 13:45:00,NSE,11397.5,11394.9,11395.4,NIFSEL,0
277,277,11398.75,2024-05-30 13:46:00,NSE,11399.3,11395.45,11395.45,NIFSEL,0
