,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8794.95,2023-11-02 09:09:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
1,1,8794.95,2023-11-02 09:10:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
2,2,8794.95,2023-11-02 09:11:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
3,3,8794.95,2023-11-02 09:12:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
4,4,8794.95,2023-11-02 09:13:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
5,5,8794.95,2023-11-02 09:14:00,NSE,8794.95,8794.95,8794.95,NIFSEL,0
6,6,8798.65,2023-11-02 09:15:00,NSE,8802.5,8792.3,8794.95,NIFSEL,0
7,7,8808.65,2023-11-02 09:16:00,NSE,8809.45,8798.25,8798.25,NIFSEL,0
8,8,8807.3,2023-11-02 09:17:00,NSE,8812.2,8807.3,8809.7,NIFSEL,0
9,9,8812.2,2023-11-02 09:18:00,NSE,8812.2,8804.1,8806.5,NIFSEL,0
10,10,8808.85,2023-11-02 09:19:00,NSE,8814.45,8804.85,8813.0,NIFSEL,0
11,11,8812.35,2023-11-02 09:20:00,NSE,8812.85,8807.35,8808.95,NIFSEL,0
12,12,8810.45,2023-11-02 09:21:00,NSE,8814.2,8810.45,8812.25,NIFSEL,0
13,13,8814.25,2023-11-02 09:22:00,NSE,8814.35,8809.75,8809.75,NIFSEL,0
14,14,8816.15,2023-11-02 09:23:00,NSE,8816.8,8812.75,8813.8,NIFSEL,0
15,15,8816.8,2023-11-02 09:24:00,NSE,8818.5,8814.1,8817.2,NIFSEL,0
16,16,8813.0,2023-11-02 09:25:00,NSE,8817.1,8812.6,8817.1,NIFSEL,0
17,17,8814.25,2023-11-02 09:26:00,NSE,8814.75,8811.85,8813.3,NIFSEL,0
18,18,8820.05,2023-11-02 09:27:00,NSE,8821.65,8813.6,8813.6,NIFSEL,0
