,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6773.95,2023-03-21 09:09:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
1,1,6773.95,2023-03-21 09:10:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
2,2,6773.95,2023-03-21 09:11:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
3,3,6773.95,2023-03-21 09:12:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
4,4,6773.95,2023-03-21 09:13:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
5,5,6773.95,2023-03-21 09:14:00,NSE,6773.95,6773.95,6773.95,NIFSEL,0
6,6,6781.35,2023-03-21 09:15:00,NSE,6786.35,6773.55,6773.95,NIFSEL,0
7,7,6777.15,2023-03-21 09:16:00,NSE,6783.25,6777.15,6781.3,NIFSEL,0
8,8,6774.45,2023-03-21 09:17:00,NSE,6776.6,6767.1,6776.15,NIFSEL,0
9,9,6776.0,2023-03-21 09:18:00,NSE,6781.9,6774.75,6774.85,NIFSEL,0
10,10,6775.15,2023-03-21 09:19:00,NSE,6776.6,6772.05,6775.6,NIFSEL,0
11,11,6773.25,2023-03-21 09:20:00,NSE,6776.6,6768.3,6775.1,NIFSEL,0
12,12,6764.45,2023-03-21 09:21:00,NSE,6773.7,6764.3,6773.65,NIFSEL,0
13,13,6761.95,2023-03-21 09:22:00,NSE,6766.9,6761.35,6763.95,NIFSEL,0
14,14,6763.3,2023-03-21 09:23:00,NSE,6764.2,6761.05,6762.55,NIFSEL,0
15,15,6767.95,2023-03-21 09:24:00,NSE,6767.95,6763.1,6763.1,NIFSEL,0
16,16,6761.5,2023-03-21 09:25:00,NSE,6769.75,6761.5,6767.55,NIFSEL,0
17,17,6767.15,2023-03-21 09:26:00,NSE,6769.3,6761.8,6761.8,NIFSEL,0
18,18,6769.75,2023-03-21 09:27:00,NSE,6770.55,6766.85,6767.1,NIFSEL,0
19,19,6771.35,2023-03-21 09:28:00,NSE,6774.5,6769.95,6769.95,NIFSEL,0
20,20,6771.8,2023-03-21 09:29:00,NSE,6773.3,6770.75,6771.7,NIFSEL,0
21,21,6765.3,2023-03-21 09:30:00,NSE,6773.95,6762.9,6772.0,NIFSEL,0
22,22,6761.0,2023-03-21 09:31:00,NSE,6767.4,6760.95,6765.65,NIFSEL,0
23,23,6763.1,2023-03-21 09:32:00,NSE,6764.75,6760.75,6761.1,NIFSEL,0
24,24,6769.0,2023-03-21 09:33:00,NSE,6769.0,6760.8,6763.0,NIFSEL,0
25,25,6765.55,2023-03-21 09:34:00,NSE,6770.05,6765.25,6768.6,NIFSEL,0
26,26,6756.25,2023-03-21 09:35:00,NSE,6766.2,6755.35,6766.2,NIFSEL,0
27,27,6756.95,2023-03-21 09:36:00,NSE,6757.45,6754.95,6756.15,NIFSEL,0
28,28,6754.7,2023-03-21 09:37:00,NSE,6759.2,6754.35,6756.9,NIFSEL,0
29,29,6758.4,2023-03-21 09:38:00,NSE,6758.4,6754.4,6754.4,NIFSEL,0
30,30,6759.15,2023-03-21 09:39:00,NSE,6762.3,6757.9,6758.9,NIFSEL,0
31,31,6757.75,2023-03-21 09:40:00,NSE,6760.95,6757.75,6759.65,NIFSEL,0
32,32,6756.95,2023-03-21 09:41:00,NSE,6760.9,6756.7,6757.8,NIFSEL,0
33,33,6759.15,2023-03-21 09:42:00,NSE,6759.5,6756.75,6756.75,NIFSEL,0
