,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7318.2,2023-05-03 09:09:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
1,1,7318.2,2023-05-03 09:10:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
2,2,7318.2,2023-05-03 09:11:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
3,3,7318.2,2023-05-03 09:12:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
4,4,7318.2,2023-05-03 09:13:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
5,5,7318.2,2023-05-03 09:14:00,NSE,7318.2,7318.2,7318.2,NIFSEL,0
6,6,7320.45,2023-05-03 09:15:00,NSE,7323.8,7304.9,7318.2,NIFSEL,0
7,7,7314.3,2023-05-03 09:16:00,NSE,7323.05,7312.05,7320.5,NIFSEL,0
8,8,7315.35,2023-05-03 09:17:00,NSE,7319.95,7310.75,7315.0,NIFSEL,0
9,9,7321.95,2023-05-03 09:18:00,NSE,7322.9,7313.9,7315.1,NIFSEL,0
10,10,7320.85,2023-05-03 09:19:00,NSE,7321.65,7317.55,7321.65,NIFSEL,0
11,11,7317.85,2023-05-03 09:20:00,NSE,7321.3,7311.65,7321.3,NIFSEL,0
12,12,7317.3,2023-05-03 09:21:00,NSE,7318.65,7316.25,7318.65,NIFSEL,0
13,13,7323.85,2023-05-03 09:22:00,NSE,7324.7,7315.85,7316.4,NIFSEL,0
14,14,7322.45,2023-05-03 09:23:00,NSE,7326.95,7322.35,7323.6,NIFSEL,0
15,15,7331.6,2023-05-03 09:24:00,NSE,7331.6,7322.15,7322.5,NIFSEL,0
16,16,7324.85,2023-05-03 09:25:00,NSE,7332.0,7324.15,7332.0,NIFSEL,0
17,17,7330.65,2023-05-03 09:26:00,NSE,7331.8,7324.8,7324.8,NIFSEL,0
18,18,7334.95,2023-05-03 09:27:00,NSE,7334.95,7330.55,7330.7,NIFSEL,0
19,19,7334.4,2023-05-03 09:28:00,NSE,7335.3,7333.55,7334.35,NIFSEL,0
20,20,7334.0,2023-05-03 09:29:00,NSE,7334.0,7331.15,7333.8,NIFSEL,0
21,21,7329.2,2023-05-03 09:30:00,NSE,7335.25,7327.6,7333.6,NIFSEL,0
22,22,7327.75,2023-05-03 09:31:00,NSE,7328.85,7326.3,7328.5,NIFSEL,0
23,23,7332.55,2023-05-03 09:32:00,NSE,7334.5,7327.45,7327.45,NIFSEL,0
24,24,7332.15,2023-05-03 09:33:00,NSE,7334.55,7330.8,7333.35,NIFSEL,0
25,25,7336.25,2023-05-03 09:34:00,NSE,7336.25,7332.35,7332.65,NIFSEL,0
26,26,7338.05,2023-05-03 09:35:00,NSE,7339.65,7334.85,7336.15,NIFSEL,0
27,27,7341.7,2023-05-03 09:36:00,NSE,7341.9,7336.8,7338.1,NIFSEL,0
28,28,7342.55,2023-05-03 09:37:00,NSE,7342.65,7341.15,7341.95,NIFSEL,0
29,29,7343.7,2023-05-03 09:38:00,NSE,7344.5,7341.95,7342.75,NIFSEL,0
30,30,7344.1,2023-05-03 09:39:00,NSE,7345.0,7343.7,7343.8,NIFSEL,0
31,31,7343.05,2023-05-03 09:40:00,NSE,7344.5,7342.05,7344.5,NIFSEL,0
32,32,7344.7,2023-05-03 09:41:00,NSE,7345.65,7343.15,7343.15,NIFSEL,0
33,33,7344.75,2023-05-03 09:42:00,NSE,7345.95,7343.85,7344.55,NIFSEL,0
34,34,7341.5,2023-05-03 09:43:00,NSE,7344.85,7340.0,7344.85,NIFSEL,0
35,35,7342.05,2023-05-03 09:44:00,NSE,7342.3,7340.1,7341.4,NIFSEL,0
36,36,7346.05,2023-05-03 09:45:00,NSE,7346.55,7342.4,7342.4,NIFSEL,0
37,37,7347.1,2023-05-03 09:46:00,NSE,7348.85,7344.35,7345.9,NIFSEL,0
38,38,7343.0,2023-05-03 09:47:00,NSE,7347.95,7342.45,7347.05,NIFSEL,0
39,39,7343.55,2023-05-03 09:48:00,NSE,7345.8,7342.1,7343.1,NIFSEL,0
40,40,7344.55,2023-05-03 09:49:00,NSE,7345.0,7341.9,7343.7,NIFSEL,0
41,41,7344.05,2023-05-03 09:50:00,NSE,7345.15,7343.35,7344.35,NIFSEL,0
42,42,7344.05,2023-05-03 09:51:00,NSE,7346.9,7343.15,7344.1,NIFSEL,0
43,43,7346.95,2023-05-03 09:52:00,NSE,7348.0,7343.8,7344.4,NIFSEL,0
44,44,7349.7,2023-05-03 09:53:00,NSE,7350.1,7346.5,7346.5,NIFSEL,0
45,45,7349.35,2023-05-03 09:54:00,NSE,7351.45,7348.65,7350.3,NIFSEL,0
46,46,7354.2,2023-05-03 09:55:00,NSE,7354.45,7349.3,7349.3,NIFSEL,0
47,47,7354.8,2023-05-03 09:56:00,NSE,7356.05,7353.35,7353.7,NIFSEL,0
48,48,7354.5,2023-05-03 09:57:00,NSE,7355.8,7353.85,7355.55,NIFSEL,0
49,49,7351.85,2023-05-03 09:58:00,NSE,7355.3,7351.65,7354.3,NIFSEL,0
50,50,7351.25,2023-05-03 09:59:00,NSE,7352.45,7349.8,7351.95,NIFSEL,0
51,51,7344.15,2023-05-03 10:00:00,NSE,7350.95,7343.4,7350.75,NIFSEL,0
52,52,7344.1,2023-05-03 10:01:00,NSE,7345.45,7343.4,7344.6,NIFSEL,0
53,53,7342.0,2023-05-03 10:02:00,NSE,7344.25,7341.4,7344.25,NIFSEL,0
54,54,7345.55,2023-05-03 10:03:00,NSE,7345.7,7341.5,7341.9,NIFSEL,0
55,55,7345.9,2023-05-03 10:04:00,NSE,7346.4,7343.6,7345.4,NIFSEL,0
56,56,7343.05,2023-05-03 10:05:00,NSE,7345.65,7342.55,7345.65,NIFSEL,0
57,57,7342.05,2023-05-03 10:06:00,NSE,7344.85,7341.15,7343.35,NIFSEL,0
58,58,7345.1,2023-05-03 10:07:00,NSE,7345.15,7341.8,7342.45,NIFSEL,0
59,59,7346.75,2023-05-03 10:08:00,NSE,7347.55,7345.25,7345.35,NIFSEL,0
60,60,7347.35,2023-05-03 10:09:00,NSE,7348.05,7346.4,7346.7,NIFSEL,0
61,61,7349.3,2023-05-03 10:10:00,NSE,7349.5,7346.95,7347.3,NIFSEL,0
62,62,7349.9,2023-05-03 10:11:00,NSE,7350.5,7349.1,7349.25,NIFSEL,0
63,63,7352.65,2023-05-03 10:12:00,NSE,7352.8,7349.1,7349.65,NIFSEL,0
64,64,7354.0,2023-05-03 10:13:00,NSE,7354.1,7351.85,7352.5,NIFSEL,0
65,65,7355.6,2023-05-03 10:14:00,NSE,7356.15,7353.9,7354.2,NIFSEL,0
66,66,7353.4,2023-05-03 10:15:00,NSE,7355.8,7352.65,7355.8,NIFSEL,0
67,67,7352.8,2023-05-03 10:16:00,NSE,7354.25,7352.4,7353.85,NIFSEL,0
68,68,7353.1,2023-05-03 10:17:00,NSE,7354.0,7351.8,7352.55,NIFSEL,0
69,69,7351.1,2023-05-03 10:18:00,NSE,7354.5,7351.1,7353.2,NIFSEL,0
70,70,7349.8,2023-05-03 10:19:00,NSE,7351.7,7349.15,7351.4,NIFSEL,0
71,71,7351.05,2023-05-03 10:20:00,NSE,7351.25,7349.65,7349.65,NIFSEL,0
72,72,7352.0,2023-05-03 10:21:00,NSE,7352.35,7349.9,7351.75,NIFSEL,0
73,73,7351.95,2023-05-03 10:22:00,NSE,7352.85,7350.9,7351.5,NIFSEL,0
74,74,7351.8,2023-05-03 10:23:00,NSE,7352.5,7350.5,7351.8,NIFSEL,0
75,75,7355.1,2023-05-03 10:24:00,NSE,7355.3,7351.2,7351.7,NIFSEL,0
76,76,7356.05,2023-05-03 10:25:00,NSE,7357.0,7354.85,7355.4,NIFSEL,0
77,77,7356.6,2023-05-03 10:26:00,NSE,7357.25,7355.25,7355.9,NIFSEL,0
