,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6669.8,2023-03-28 09:09:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
1,1,6669.8,2023-03-28 09:10:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
2,2,6669.8,2023-03-28 09:11:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
3,3,6669.8,2023-03-28 09:12:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
4,4,6669.8,2023-03-28 09:13:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
5,5,6669.8,2023-03-28 09:14:00,NSE,6669.8,6669.8,6669.8,NIFSEL,0
6,6,6664.8,2023-03-28 09:15:00,NSE,6677.25,6659.9,6669.8,NIFSEL,0
7,7,6660.8,2023-03-28 09:16:00,NSE,6667.7,6660.45,6666.6,NIFSEL,0
8,8,6652.25,2023-03-28 09:17:00,NSE,6661.35,6650.8,6660.65,NIFSEL,0
9,9,6646.8,2023-03-28 09:18:00,NSE,6653.85,6645.8,6652.75,NIFSEL,0
10,10,6647.05,2023-03-28 09:19:00,NSE,6647.35,6639.25,6646.8,NIFSEL,0
11,11,6646.2,2023-03-28 09:20:00,NSE,6649.8,6645.25,6646.65,NIFSEL,0
12,12,6638.15,2023-03-28 09:21:00,NSE,6647.6,6635.15,6646.0,NIFSEL,0
13,13,6629.6,2023-03-28 09:22:00,NSE,6642.75,6629.45,6639.45,NIFSEL,0
14,14,6624.35,2023-03-28 09:23:00,NSE,6629.9,6624.35,6629.5,NIFSEL,0
15,15,6628.95,2023-03-28 09:24:00,NSE,6629.25,6622.75,6625.25,NIFSEL,0
16,16,6621.3,2023-03-28 09:25:00,NSE,6631.0,6621.3,6629.3,NIFSEL,0
17,17,6625.9,2023-03-28 09:26:00,NSE,6627.45,6621.45,6621.45,NIFSEL,0
18,18,6627.9,2023-03-28 09:27:00,NSE,6628.1,6624.9,6626.25,NIFSEL,0
19,19,6620.85,2023-03-28 09:28:00,NSE,6628.1,6619.45,6628.0,NIFSEL,0
20,20,6618.8,2023-03-28 09:29:00,NSE,6621.35,6618.6,6621.2,NIFSEL,0
21,21,6622.55,2023-03-28 09:30:00,NSE,6622.55,6616.4,6618.65,NIFSEL,0
22,22,6617.9,2023-03-28 09:31:00,NSE,6623.75,6617.9,6621.55,NIFSEL,0
23,23,6623.4,2023-03-28 09:32:00,NSE,6623.4,6618.35,6618.75,NIFSEL,0
24,24,6621.35,2023-03-28 09:33:00,NSE,6624.85,6621.1,6623.4,NIFSEL,0
25,25,6624.4,2023-03-28 09:34:00,NSE,6624.4,6620.75,6621.75,NIFSEL,0
26,26,6623.15,2023-03-28 09:35:00,NSE,6624.6,6621.65,6624.6,NIFSEL,0
27,27,6630.6,2023-03-28 09:36:00,NSE,6632.75,6623.05,6623.15,NIFSEL,0
28,28,6633.65,2023-03-28 09:37:00,NSE,6635.2,6630.8,6630.8,NIFSEL,0
29,29,6635.65,2023-03-28 09:38:00,NSE,6635.65,6633.55,6633.8,NIFSEL,0
30,30,6636.35,2023-03-28 09:39:00,NSE,6638.85,6635.55,6635.75,NIFSEL,0
31,31,6636.4,2023-03-28 09:40:00,NSE,6638.05,6636.1,6636.35,NIFSEL,0
32,32,6631.35,2023-03-28 09:41:00,NSE,6636.3,6630.5,6636.3,NIFSEL,0
33,33,6628.4,2023-03-28 09:42:00,NSE,6631.0,6627.35,6630.65,NIFSEL,0
34,34,6625.4,2023-03-28 09:43:00,NSE,6630.75,6625.4,6628.9,NIFSEL,0
35,35,6624.65,2023-03-28 09:44:00,NSE,6625.3,6621.8,6625.3,NIFSEL,0
36,36,6629.15,2023-03-28 09:45:00,NSE,6629.4,6623.9,6625.2,NIFSEL,0
37,37,6628.35,2023-03-28 09:46:00,NSE,6629.0,6626.0,6629.0,NIFSEL,0
38,38,6625.35,2023-03-28 09:47:00,NSE,6629.4,6624.5,6628.2,NIFSEL,0
39,39,6625.9,2023-03-28 09:48:00,NSE,6627.35,6625.05,6625.75,NIFSEL,0
40,40,6625.1,2023-03-28 09:49:00,NSE,6625.5,6624.05,6625.5,NIFSEL,0
