,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8465.05,2023-07-28 09:09:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
1,1,8465.05,2023-07-28 09:10:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
2,2,8465.05,2023-07-28 09:11:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
3,3,8465.05,2023-07-28 09:12:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
4,4,8465.05,2023-07-28 09:13:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
5,5,8465.05,2023-07-28 09:14:00,NSE,8465.05,8465.05,8465.05,NIFSEL,0
6,6,8458.45,2023-07-28 09:15:00,NSE,8477.3,8452.4,8465.05,NIFSEL,0
7,7,8456.65,2023-07-28 09:16:00,NSE,8459.3,8450.8,8458.3,NIFSEL,0
8,8,8456.55,2023-07-28 09:17:00,NSE,8458.3,8450.25,8455.75,NIFSEL,0
9,9,8455.75,2023-07-28 09:18:00,NSE,8459.15,8451.8,8457.25,NIFSEL,0
10,10,8457.9,2023-07-28 09:19:00,NSE,8459.5,8453.95,8457.55,NIFSEL,0
11,11,8463.4,2023-07-28 09:20:00,NSE,8464.05,8456.25,8458.55,NIFSEL,0
12,12,8455.0,2023-07-28 09:21:00,NSE,8464.0,8455.0,8463.8,NIFSEL,0
13,13,8460.15,2023-07-28 09:22:00,NSE,8461.35,8453.1,8454.55,NIFSEL,0
14,14,8465.3,2023-07-28 09:23:00,NSE,8465.3,8457.7,8459.8,NIFSEL,0
15,15,8467.85,2023-07-28 09:24:00,NSE,8470.5,8464.2,8464.2,NIFSEL,0
16,16,8468.95,2023-07-28 09:25:00,NSE,8472.25,8466.9,8468.2,NIFSEL,0
17,17,8466.4,2023-07-28 09:26:00,NSE,8472.7,8466.1,8467.85,NIFSEL,0
18,18,8463.15,2023-07-28 09:27:00,NSE,8466.7,8462.6,8466.7,NIFSEL,0
19,19,8464.4,2023-07-28 09:28:00,NSE,8466.75,8460.55,8463.45,NIFSEL,0
20,20,8463.05,2023-07-28 09:29:00,NSE,8464.6,8458.25,8463.95,NIFSEL,0
21,21,8462.45,2023-07-28 09:30:00,NSE,8465.0,8460.3,8463.85,NIFSEL,0
22,22,8463.45,2023-07-28 09:31:00,NSE,8463.45,8455.0,8462.1,NIFSEL,0
23,23,8459.7,2023-07-28 09:32:00,NSE,8463.55,8458.4,8463.55,NIFSEL,0
24,24,8460.25,2023-07-28 09:33:00,NSE,8461.55,8456.9,8459.85,NIFSEL,0
25,25,8460.8,2023-07-28 09:34:00,NSE,8464.9,8459.85,8459.85,NIFSEL,0
26,26,8462.4,2023-07-28 09:35:00,NSE,8462.4,8456.2,8460.7,NIFSEL,0
27,27,8465.4,2023-07-28 09:36:00,NSE,8466.4,8461.6,8461.85,NIFSEL,0
28,28,8468.75,2023-07-28 09:37:00,NSE,8469.35,8463.45,8465.65,NIFSEL,0
29,29,8470.25,2023-07-28 09:38:00,NSE,8470.75,8467.55,8468.45,NIFSEL,0
30,30,8473.2,2023-07-28 09:39:00,NSE,8473.2,8469.0,8470.55,NIFSEL,0
31,31,8477.05,2023-07-28 09:40:00,NSE,8477.9,8472.85,8473.75,NIFSEL,0
32,32,8474.15,2023-07-28 09:41:00,NSE,8477.4,8472.4,8477.4,NIFSEL,0
33,33,8478.7,2023-07-28 09:42:00,NSE,8479.3,8474.35,8474.35,NIFSEL,0
34,34,8478.85,2023-07-28 09:43:00,NSE,8480.15,8476.35,8478.4,NIFSEL,0
35,35,8477.2,2023-07-28 09:44:00,NSE,8480.05,8475.65,8477.9,NIFSEL,0
36,36,8476.05,2023-07-28 09:45:00,NSE,8479.25,8474.45,8476.7,NIFSEL,0
37,37,8469.75,2023-07-28 09:46:00,NSE,8477.45,8469.0,8475.55,NIFSEL,0
38,38,8467.75,2023-07-28 09:47:00,NSE,8469.9,8466.15,8469.9,NIFSEL,0
39,39,8471.45,2023-07-28 09:48:00,NSE,8471.6,8466.2,8467.7,NIFSEL,0
40,40,8472.1,2023-07-28 09:49:00,NSE,8473.05,8471.05,8471.4,NIFSEL,0
41,41,8481.85,2023-07-28 09:50:00,NSE,8481.95,8472.15,8472.5,NIFSEL,0
42,42,8486.4,2023-07-28 09:51:00,NSE,8486.4,8480.95,8481.75,NIFSEL,0
43,43,8479.85,2023-07-28 09:52:00,NSE,8486.35,8479.85,8486.35,NIFSEL,0
44,44,8480.65,2023-07-28 09:53:00,NSE,8480.9,8478.0,8479.95,NIFSEL,0
