,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7105.95,2023-04-20 09:09:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
1,1,7105.95,2023-04-20 09:10:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
2,2,7105.95,2023-04-20 09:11:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
3,3,7105.95,2023-04-20 09:12:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
4,4,7105.95,2023-04-20 09:13:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
5,5,7105.95,2023-04-20 09:14:00,NSE,7105.95,7105.95,7105.95,NIFSEL,0
6,6,7100.35,2023-04-20 09:15:00,NSE,7105.95,7094.25,7105.95,NIFSEL,0
7,7,7098.05,2023-04-20 09:16:00,NSE,7100.1,7096.4,7099.85,NIFSEL,0
8,8,7099.95,2023-04-20 09:17:00,NSE,7099.95,7092.05,7097.75,NIFSEL,0
9,9,7106.15,2023-04-20 09:18:00,NSE,7106.55,7098.85,7099.7,NIFSEL,0
10,10,7109.35,2023-04-20 09:19:00,NSE,7110.95,7105.3,7105.45,NIFSEL,0
11,11,7114.3,2023-04-20 09:20:00,NSE,7115.35,7110.45,7110.45,NIFSEL,0
12,12,7108.9,2023-04-20 09:21:00,NSE,7115.2,7107.65,7115.2,NIFSEL,0
13,13,7109.8,2023-04-20 09:22:00,NSE,7109.95,7107.3,7108.75,NIFSEL,0
14,14,7111.45,2023-04-20 09:23:00,NSE,7113.1,7109.85,7109.85,NIFSEL,0
15,15,7110.5,2023-04-20 09:24:00,NSE,7114.0,7110.05,7111.0,NIFSEL,0
16,16,7105.8,2023-04-20 09:25:00,NSE,7111.1,7105.75,7110.55,NIFSEL,0
17,17,7106.95,2023-04-20 09:26:00,NSE,7110.2,7106.0,7106.1,NIFSEL,0
18,18,7104.3,2023-04-20 09:27:00,NSE,7107.85,7104.3,7107.15,NIFSEL,0
19,19,7105.15,2023-04-20 09:28:00,NSE,7108.6,7104.25,7105.75,NIFSEL,0
20,20,7104.8,2023-04-20 09:29:00,NSE,7105.95,7104.1,7105.7,NIFSEL,0
21,21,7107.6,2023-04-20 09:30:00,NSE,7108.25,7106.35,7106.35,NIFSEL,0
22,22,7106.75,2023-04-20 09:31:00,NSE,7108.4,7105.6,7108.15,NIFSEL,0
23,23,7106.6,2023-04-20 09:32:00,NSE,7109.8,7106.3,7106.75,NIFSEL,0
24,24,7107.7,2023-04-20 09:33:00,NSE,7109.85,7106.5,7106.6,NIFSEL,0
25,25,7110.15,2023-04-20 09:34:00,NSE,7110.7,7107.95,7108.3,NIFSEL,0
26,26,7110.95,2023-04-20 09:35:00,NSE,7112.65,7109.9,7110.25,NIFSEL,0
27,27,7109.3,2023-04-20 09:36:00,NSE,7111.3,7108.2,7110.85,NIFSEL,0
28,28,7105.85,2023-04-20 09:37:00,NSE,7109.6,7105.4,7109.2,NIFSEL,0
29,29,7102.45,2023-04-20 09:38:00,NSE,7106.05,7100.85,7105.55,NIFSEL,0
30,30,7105.75,2023-04-20 09:39:00,NSE,7108.9,7102.4,7102.6,NIFSEL,0
31,31,7105.05,2023-04-20 09:40:00,NSE,7106.6,7104.3,7105.8,NIFSEL,0
32,32,7104.65,2023-04-20 09:41:00,NSE,7105.65,7104.25,7104.7,NIFSEL,0
33,33,7104.85,2023-04-20 09:42:00,NSE,7105.3,7102.35,7104.65,NIFSEL,0
34,34,7105.5,2023-04-20 09:43:00,NSE,7108.6,7104.7,7104.7,NIFSEL,0
35,35,7107.1,2023-04-20 09:44:00,NSE,7107.8,7105.5,7105.95,NIFSEL,0
36,36,7103.4,2023-04-20 09:45:00,NSE,7107.7,7102.75,7106.8,NIFSEL,0
37,37,7103.25,2023-04-20 09:46:00,NSE,7103.6,7101.3,7103.45,NIFSEL,0
38,38,7103.25,2023-04-20 09:47:00,NSE,7105.3,7102.7,7103.0,NIFSEL,0
39,39,7094.55,2023-04-20 09:48:00,NSE,7103.55,7094.55,7103.05,NIFSEL,0
40,40,7092.35,2023-04-20 09:49:00,NSE,7095.05,7092.1,7094.5,NIFSEL,0
41,41,7087.0,2023-04-20 09:50:00,NSE,7092.95,7086.4,7092.9,NIFSEL,0
42,42,7091.8,2023-04-20 09:51:00,NSE,7092.1,7086.25,7086.85,NIFSEL,0
43,43,7090.5,2023-04-20 09:52:00,NSE,7092.55,7089.95,7091.4,NIFSEL,0
44,44,7093.15,2023-04-20 09:53:00,NSE,7093.15,7089.65,7090.8,NIFSEL,0
