,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8294.85,2023-07-12 09:09:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
1,1,8294.85,2023-07-12 09:10:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
2,2,8294.85,2023-07-12 09:11:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
3,3,8294.85,2023-07-12 09:12:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
4,4,8294.85,2023-07-12 09:13:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
5,5,8294.85,2023-07-12 09:14:00,NSE,8294.85,8294.85,8294.85,NIFSEL,0
6,6,8313.5,2023-07-12 09:15:00,NSE,8313.5,8294.85,8294.85,NIFSEL,0
7,7,8309.2,2023-07-12 09:16:00,NSE,8314.25,8306.55,8312.65,NIFSEL,0
8,8,8308.45,2023-07-12 09:17:00,NSE,8312.0,8303.6,8307.4,NIFSEL,0
9,9,8305.45,2023-07-12 09:18:00,NSE,8309.3,8303.65,8307.85,NIFSEL,0
10,10,8309.9,2023-07-12 09:19:00,NSE,8311.0,8303.3,8306.0,NIFSEL,0
11,11,8298.45,2023-07-12 09:20:00,NSE,8311.4,8298.45,8309.95,NIFSEL,0
12,12,8300.7,2023-07-12 09:21:00,NSE,8302.95,8295.5,8299.3,NIFSEL,0
13,13,8297.65,2023-07-12 09:22:00,NSE,8300.2,8295.3,8300.2,NIFSEL,0
14,14,8296.3,2023-07-12 09:23:00,NSE,8297.8,8293.0,8297.8,NIFSEL,0
15,15,8290.8,2023-07-12 09:24:00,NSE,8298.05,8290.8,8296.15,NIFSEL,0
16,16,8296.55,2023-07-12 09:25:00,NSE,8297.1,8290.65,8290.65,NIFSEL,0
17,17,8298.1,2023-07-12 09:26:00,NSE,8300.0,8294.8,8297.15,NIFSEL,0
18,18,8293.85,2023-07-12 09:27:00,NSE,8300.95,8291.2,8298.0,NIFSEL,0
19,19,8296.75,2023-07-12 09:28:00,NSE,8298.8,8293.4,8293.55,NIFSEL,0
20,20,8299.9,2023-07-12 09:29:00,NSE,8300.55,8296.4,8297.05,NIFSEL,0
21,21,8296.3,2023-07-12 09:30:00,NSE,8301.8,8295.1,8300.4,NIFSEL,0
22,22,8293.4,2023-07-12 09:31:00,NSE,8297.2,8293.2,8296.55,NIFSEL,0
23,23,8297.3,2023-07-12 09:32:00,NSE,8298.2,8292.5,8293.35,NIFSEL,0
24,24,8301.95,2023-07-12 09:33:00,NSE,8302.5,8297.3,8297.3,NIFSEL,0
25,25,8302.65,2023-07-12 09:34:00,NSE,8303.15,8300.7,8302.35,NIFSEL,0
26,26,8297.45,2023-07-12 09:35:00,NSE,8303.1,8296.15,8303.1,NIFSEL,0
27,27,8297.4,2023-07-12 09:36:00,NSE,8297.75,8293.05,8297.2,NIFSEL,0
28,28,8298.8,2023-07-12 09:37:00,NSE,8299.3,8297.2,8298.5,NIFSEL,0
29,29,8296.5,2023-07-12 09:38:00,NSE,8299.25,8295.8,8298.8,NIFSEL,0
30,30,8295.4,2023-07-12 09:39:00,NSE,8296.2,8293.2,8295.6,NIFSEL,0
31,31,8296.7,2023-07-12 09:40:00,NSE,8296.7,8293.15,8294.7,NIFSEL,0
32,32,8297.05,2023-07-12 09:41:00,NSE,8298.05,8295.95,8297.2,NIFSEL,0
33,33,8299.15,2023-07-12 09:42:00,NSE,8300.2,8297.15,8297.35,NIFSEL,0
34,34,8304.2,2023-07-12 09:43:00,NSE,8304.25,8298.4,8299.55,NIFSEL,0
35,35,8307.0,2023-07-12 09:44:00,NSE,8307.6,8304.3,8304.5,NIFSEL,0
36,36,8303.65,2023-07-12 09:45:00,NSE,8307.95,8303.65,8307.35,NIFSEL,0
37,37,8302.4,2023-07-12 09:46:00,NSE,8303.9,8299.35,8303.2,NIFSEL,0
38,38,8301.5,2023-07-12 09:47:00,NSE,8302.8,8300.05,8302.0,NIFSEL,0
39,39,8300.6,2023-07-12 09:48:00,NSE,8302.0,8295.2,8300.45,NIFSEL,0
40,40,8305.85,2023-07-12 09:49:00,NSE,8305.95,8299.8,8300.65,NIFSEL,0
41,41,8303.7,2023-07-12 09:50:00,NSE,8307.1,8303.55,8305.75,NIFSEL,0
42,42,8301.7,2023-07-12 09:51:00,NSE,8303.45,8301.15,8303.3,NIFSEL,0
43,43,8305.1,2023-07-12 09:52:00,NSE,8310.2,8301.75,8301.95,NIFSEL,0
44,44,8307.8,2023-07-12 09:53:00,NSE,8307.8,8304.55,8305.85,NIFSEL,0
45,45,8305.5,2023-07-12 09:54:00,NSE,8307.55,8304.15,8307.55,NIFSEL,0
46,46,8306.05,2023-07-12 09:55:00,NSE,8307.0,8304.5,8305.85,NIFSEL,0
47,47,8308.1,2023-07-12 09:56:00,NSE,8308.8,8305.05,8305.95,NIFSEL,0
