,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7003.15,2023-02-07 09:09:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
1,1,7003.15,2023-02-07 09:10:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
2,2,7003.15,2023-02-07 09:11:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
3,3,7003.15,2023-02-07 09:12:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
4,4,7003.15,2023-02-07 09:13:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
5,5,7003.15,2023-02-07 09:14:00,NSE,7003.15,7003.15,7003.15,NIFSEL,0
6,6,7009.8,2023-02-07 09:15:00,NSE,7009.8,6997.9,7003.15,NIFSEL,0
7,7,6999.2,2023-02-07 09:16:00,NSE,7010.65,6999.2,7010.65,NIFSEL,0
8,8,6989.0,2023-02-07 09:17:00,NSE,6998.4,6989.0,6998.4,NIFSEL,0
9,9,6994.95,2023-02-07 09:18:00,NSE,6996.85,6987.55,6989.9,NIFSEL,0
10,10,6999.65,2023-02-07 09:19:00,NSE,7002.5,6990.35,6994.75,NIFSEL,0
11,11,6993.25,2023-02-07 09:20:00,NSE,6999.85,6993.25,6998.9,NIFSEL,0
12,12,6993.55,2023-02-07 09:21:00,NSE,6993.85,6989.2,6992.4,NIFSEL,0
13,13,6986.6,2023-02-07 09:22:00,NSE,6994.2,6986.6,6993.25,NIFSEL,0
14,14,6992.4,2023-02-07 09:23:00,NSE,6992.75,6986.35,6987.05,NIFSEL,0
15,15,6999.75,2023-02-07 09:24:00,NSE,7001.4,6993.3,6993.3,NIFSEL,0
16,16,6997.4,2023-02-07 09:25:00,NSE,7002.45,6996.3,6999.4,NIFSEL,0
17,17,6990.85,2023-02-07 09:26:00,NSE,6996.7,6990.85,6996.7,NIFSEL,0
18,18,6993.2,2023-02-07 09:27:00,NSE,6995.5,6991.05,6991.65,NIFSEL,0
19,19,6996.15,2023-02-07 09:28:00,NSE,6996.15,6993.2,6993.2,NIFSEL,0
20,20,6997.0,2023-02-07 09:29:00,NSE,6998.05,6993.5,6996.45,NIFSEL,0
21,21,6994.0,2023-02-07 09:30:00,NSE,7000.55,6992.1,6997.3,NIFSEL,0
22,22,6992.45,2023-02-07 09:31:00,NSE,6994.25,6991.4,6993.7,NIFSEL,0
23,23,6991.8,2023-02-07 09:32:00,NSE,6992.7,6990.95,6992.3,NIFSEL,0
24,24,6990.55,2023-02-07 09:33:00,NSE,6994.85,6990.55,6991.35,NIFSEL,0
25,25,6975.85,2023-02-07 09:34:00,NSE,6990.9,6975.75,6990.9,NIFSEL,0
26,26,6967.2,2023-02-07 09:35:00,NSE,6975.85,6966.65,6975.1,NIFSEL,0
27,27,6972.0,2023-02-07 09:36:00,NSE,6973.25,6965.95,6966.9,NIFSEL,0
28,28,6980.6,2023-02-07 09:37:00,NSE,6981.45,6969.05,6972.4,NIFSEL,0
29,29,6978.55,2023-02-07 09:38:00,NSE,6981.2,6977.05,6980.2,NIFSEL,0
30,30,6985.25,2023-02-07 09:39:00,NSE,6985.25,6977.9,6978.45,NIFSEL,0
31,31,6983.55,2023-02-07 09:40:00,NSE,6986.55,6982.9,6985.05,NIFSEL,0
32,32,6984.0,2023-02-07 09:41:00,NSE,6984.15,6981.65,6982.9,NIFSEL,0
33,33,6980.7,2023-02-07 09:42:00,NSE,6984.0,6980.25,6984.0,NIFSEL,0
34,34,6978.5,2023-02-07 09:43:00,NSE,6980.25,6976.95,6980.2,NIFSEL,0
35,35,6981.35,2023-02-07 09:44:00,NSE,6981.35,6977.05,6978.4,NIFSEL,0
36,36,6974.75,2023-02-07 09:45:00,NSE,6983.0,6974.75,6981.8,NIFSEL,0
37,37,6971.5,2023-02-07 09:46:00,NSE,6975.45,6970.55,6974.9,NIFSEL,0
38,38,6973.6,2023-02-07 09:47:00,NSE,6975.0,6970.95,6971.2,NIFSEL,0
39,39,6980.65,2023-02-07 09:48:00,NSE,6981.05,6972.95,6973.9,NIFSEL,0
40,40,6980.6,2023-02-07 09:49:00,NSE,6981.05,6979.25,6981.05,NIFSEL,0
41,41,6986.75,2023-02-07 09:50:00,NSE,6987.6,6980.15,6980.75,NIFSEL,0
42,42,6982.3,2023-02-07 09:51:00,NSE,6986.8,6981.7,6986.8,NIFSEL,0
43,43,6981.45,2023-02-07 09:52:00,NSE,6984.2,6981.15,6982.4,NIFSEL,0
