,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9241.3,2023-09-12 09:09:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
1,1,9241.3,2023-09-12 09:10:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
2,2,9241.3,2023-09-12 09:11:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
3,3,9241.3,2023-09-12 09:12:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
4,4,9241.3,2023-09-12 09:13:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
5,5,9241.3,2023-09-12 09:14:00,NSE,9241.3,9241.3,9241.3,NIFSEL,0
6,6,9231.25,2023-09-12 09:15:00,NSE,9241.3,9225.85,9241.3,NIFSEL,0
7,7,9225.4,2023-09-12 09:16:00,NSE,9235.65,9223.55,9232.65,NIFSEL,0
8,8,9225.3,2023-09-12 09:17:00,NSE,9230.7,9223.5,9225.5,NIFSEL,0
9,9,9220.4,2023-09-12 09:18:00,NSE,9225.95,9216.4,9224.85,NIFSEL,0
10,10,9219.05,2023-09-12 09:19:00,NSE,9220.85,9216.45,9220.2,NIFSEL,0
11,11,9219.7,2023-09-12 09:20:00,NSE,9224.3,9218.85,9219.3,NIFSEL,0
12,12,9216.85,2023-09-12 09:21:00,NSE,9220.65,9215.6,9220.25,NIFSEL,0
13,13,9214.9,2023-09-12 09:22:00,NSE,9217.7,9211.8,9216.8,NIFSEL,0
14,14,9213.4,2023-09-12 09:23:00,NSE,9215.6,9211.45,9215.6,NIFSEL,0
15,15,9215.6,2023-09-12 09:24:00,NSE,9215.6,9212.7,9214.3,NIFSEL,0
16,16,9211.7,2023-09-12 09:25:00,NSE,9216.1,9210.9,9216.1,NIFSEL,0
17,17,9209.45,2023-09-12 09:26:00,NSE,9214.6,9208.65,9212.25,NIFSEL,0
18,18,9202.45,2023-09-12 09:27:00,NSE,9211.3,9200.9,9210.85,NIFSEL,0
19,19,9199.1,2023-09-12 09:28:00,NSE,9207.35,9199.1,9203.45,NIFSEL,0
20,20,9202.1,2023-09-12 09:29:00,NSE,9203.95,9197.75,9199.5,NIFSEL,0
21,21,9192.85,2023-09-12 09:30:00,NSE,9201.65,9192.55,9201.65,NIFSEL,0
22,22,9193.3,2023-09-12 09:31:00,NSE,9193.95,9190.35,9192.35,NIFSEL,0
23,23,9186.65,2023-09-12 09:32:00,NSE,9194.65,9186.65,9192.45,NIFSEL,0
24,24,9185.6,2023-09-12 09:33:00,NSE,9189.2,9185.6,9187.1,NIFSEL,0
25,25,9173.1,2023-09-12 09:34:00,NSE,9185.1,9168.75,9185.1,NIFSEL,0
26,26,9169.55,2023-09-12 09:35:00,NSE,9173.2,9169.5,9172.65,NIFSEL,0
27,27,9156.9,2023-09-12 09:36:00,NSE,9169.45,9156.9,9169.1,NIFSEL,0
