,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,6933.3,2023-03-08 09:09:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
1,1,6933.3,2023-03-08 09:10:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
2,2,6933.3,2023-03-08 09:11:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
3,3,6933.3,2023-03-08 09:12:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
4,4,6933.3,2023-03-08 09:13:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
5,5,6933.3,2023-03-08 09:14:00,NSE,6933.3,6933.3,6933.3,NIFSEL,0
6,6,6916.25,2023-03-08 09:15:00,NSE,6933.3,6908.3,6933.3,NIFSEL,0
7,7,6924.1,2023-03-08 09:16:00,NSE,6928.35,6913.75,6915.8,NIFSEL,0
8,8,6929.95,2023-03-08 09:17:00,NSE,6930.95,6923.05,6924.65,NIFSEL,0
9,9,6940.55,2023-03-08 09:18:00,NSE,6941.05,6928.55,6928.55,NIFSEL,0
10,10,6941.0,2023-03-08 09:19:00,NSE,6947.55,6940.45,6940.45,NIFSEL,0
11,11,6936.6,2023-03-08 09:20:00,NSE,6940.8,6927.85,6940.8,NIFSEL,0
12,12,6929.15,2023-03-08 09:21:00,NSE,6936.4,6924.7,6935.55,NIFSEL,0
13,13,6931.95,2023-03-08 09:22:00,NSE,6932.5,6926.7,6929.35,NIFSEL,0
14,14,6931.55,2023-03-08 09:23:00,NSE,6933.7,6929.0,6931.9,NIFSEL,0
15,15,6926.95,2023-03-08 09:24:00,NSE,6930.3,6925.85,6930.3,NIFSEL,0
16,16,6925.05,2023-03-08 09:25:00,NSE,6928.9,6923.25,6927.45,NIFSEL,0
17,17,6924.5,2023-03-08 09:26:00,NSE,6925.5,6921.15,6925.4,NIFSEL,0
18,18,6926.2,2023-03-08 09:27:00,NSE,6926.7,6922.4,6924.6,NIFSEL,0
19,19,6923.8,2023-03-08 09:28:00,NSE,6926.45,6922.8,6926.2,NIFSEL,0
20,20,6929.8,2023-03-08 09:29:00,NSE,6929.8,6923.85,6923.85,NIFSEL,0
21,21,6927.3,2023-03-08 09:30:00,NSE,6932.95,6927.3,6930.05,NIFSEL,0
22,22,6921.05,2023-03-08 09:31:00,NSE,6926.8,6918.25,6926.8,NIFSEL,0
23,23,6924.55,2023-03-08 09:32:00,NSE,6924.55,6920.75,6921.25,NIFSEL,0
24,24,6927.85,2023-03-08 09:33:00,NSE,6928.05,6923.85,6924.6,NIFSEL,0
25,25,6937.2,2023-03-08 09:34:00,NSE,6938.45,6926.25,6928.15,NIFSEL,0
26,26,6936.7,2023-03-08 09:35:00,NSE,6936.7,6930.6,6935.95,NIFSEL,0
27,27,6941.6,2023-03-08 09:36:00,NSE,6944.45,6936.55,6936.55,NIFSEL,0
28,28,6939.35,2023-03-08 09:37:00,NSE,6942.85,6939.35,6941.15,NIFSEL,0
29,29,6934.65,2023-03-08 09:38:00,NSE,6941.85,6934.65,6939.7,NIFSEL,0
30,30,6934.85,2023-03-08 09:39:00,NSE,6938.85,6934.6,6935.0,NIFSEL,0
31,31,6934.1,2023-03-08 09:40:00,NSE,6935.65,6933.4,6935.15,NIFSEL,0
32,32,6935.75,2023-03-08 09:41:00,NSE,6936.1,6932.75,6934.1,NIFSEL,0
33,33,6934.55,2023-03-08 09:42:00,NSE,6936.25,6934.4,6935.8,NIFSEL,0
34,34,6931.5,2023-03-08 09:43:00,NSE,6935.15,6930.9,6934.5,NIFSEL,0
35,35,6929.2,2023-03-08 09:44:00,NSE,6931.8,6926.3,6931.4,NIFSEL,0
36,36,6934.3,2023-03-08 09:45:00,NSE,6934.3,6929.15,6929.15,NIFSEL,0
37,37,6928.25,2023-03-08 09:46:00,NSE,6934.45,6928.0,6934.4,NIFSEL,0
38,38,6929.5,2023-03-08 09:47:00,NSE,6929.5,6927.05,6928.25,NIFSEL,0
39,39,6928.55,2023-03-08 09:48:00,NSE,6929.3,6925.0,6929.3,NIFSEL,0
40,40,6927.55,2023-03-08 09:49:00,NSE,6928.65,6926.35,6928.35,NIFSEL,0
41,41,6926.8,2023-03-08 09:50:00,NSE,6930.25,6924.7,6928.05,NIFSEL,0
42,42,6930.15,2023-03-08 09:51:00,NSE,6930.15,6926.65,6926.65,NIFSEL,0
43,43,6933.95,2023-03-08 09:52:00,NSE,6934.9,6929.75,6930.1,NIFSEL,0
44,44,6932.35,2023-03-08 09:53:00,NSE,6934.75,6931.1,6934.05,NIFSEL,0
45,45,6934.5,2023-03-08 09:54:00,NSE,6935.2,6931.25,6932.25,NIFSEL,0
46,46,6940.0,2023-03-08 09:55:00,NSE,6940.3,6934.35,6934.85,NIFSEL,0
47,47,6936.55,2023-03-08 09:56:00,NSE,6940.65,6936.55,6939.9,NIFSEL,0
48,48,6939.1,2023-03-08 09:57:00,NSE,6939.55,6936.75,6936.9,NIFSEL,0
49,49,6937.2,2023-03-08 09:58:00,NSE,6939.75,6936.35,6938.65,NIFSEL,0
50,50,6938.75,2023-03-08 09:59:00,NSE,6938.85,6936.2,6936.85,NIFSEL,0
