,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8587.55,2023-08-21 09:09:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
1,1,8587.55,2023-08-21 09:10:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
2,2,8587.55,2023-08-21 09:11:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
3,3,8587.55,2023-08-21 09:12:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
4,4,8587.55,2023-08-21 09:13:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
5,5,8587.55,2023-08-21 09:14:00,NSE,8587.55,8587.55,8587.55,NIFSEL,0
6,6,8592.9,2023-08-21 09:15:00,NSE,8594.45,8566.7,8587.55,NIFSEL,0
7,7,8594.05,2023-08-21 09:16:00,NSE,8602.85,8592.2,8592.2,NIFSEL,0
8,8,8590.0,2023-08-21 09:17:00,NSE,8596.35,8586.3,8593.95,NIFSEL,0
9,9,8599.95,2023-08-21 09:18:00,NSE,8600.8,8589.05,8590.4,NIFSEL,0
10,10,8598.9,2023-08-21 09:19:00,NSE,8602.9,8597.45,8599.6,NIFSEL,0
11,11,8598.25,2023-08-21 09:20:00,NSE,8602.25,8596.55,8597.95,NIFSEL,0
12,12,8597.7,2023-08-21 09:21:00,NSE,8598.05,8594.2,8597.8,NIFSEL,0
13,13,8600.6,2023-08-21 09:22:00,NSE,8601.8,8596.0,8597.9,NIFSEL,0
14,14,8598.95,2023-08-21 09:23:00,NSE,8601.65,8597.2,8599.8,NIFSEL,0
15,15,8601.05,2023-08-21 09:24:00,NSE,8602.45,8598.05,8599.4,NIFSEL,0
16,16,8608.7,2023-08-21 09:25:00,NSE,8609.6,8600.6,8600.6,NIFSEL,0
17,17,8613.1,2023-08-21 09:26:00,NSE,8615.95,8608.55,8608.55,NIFSEL,0
18,18,8608.2,2023-08-21 09:27:00,NSE,8613.7,8607.1,8613.55,NIFSEL,0
19,19,8612.95,2023-08-21 09:28:00,NSE,8613.45,8607.7,8608.2,NIFSEL,0
20,20,8612.65,2023-08-21 09:29:00,NSE,8615.5,8610.75,8612.7,NIFSEL,0
21,21,8613.0,2023-08-21 09:30:00,NSE,8615.0,8612.3,8612.95,NIFSEL,0
22,22,8609.1,2023-08-21 09:31:00,NSE,8613.7,8608.75,8612.4,NIFSEL,0
23,23,8606.55,2023-08-21 09:32:00,NSE,8610.05,8606.3,8609.4,NIFSEL,0
24,24,8610.4,2023-08-21 09:33:00,NSE,8611.65,8606.5,8606.5,NIFSEL,0
25,25,8608.35,2023-08-21 09:34:00,NSE,8611.95,8607.35,8610.75,NIFSEL,0
26,26,8613.15,2023-08-21 09:35:00,NSE,8614.4,8608.15,8608.7,NIFSEL,0
27,27,8616.5,2023-08-21 09:36:00,NSE,8617.1,8613.5,8613.9,NIFSEL,0
28,28,8615.2,2023-08-21 09:37:00,NSE,8616.75,8614.3,8616.75,NIFSEL,0
29,29,8608.4,2023-08-21 09:38:00,NSE,8615.2,8607.55,8615.15,NIFSEL,0
30,30,8611.05,2023-08-21 09:39:00,NSE,8611.65,8607.5,8608.65,NIFSEL,0
31,31,8608.95,2023-08-21 09:40:00,NSE,8611.45,8607.9,8611.45,NIFSEL,0
32,32,8610.3,2023-08-21 09:41:00,NSE,8612.25,8608.85,8608.9,NIFSEL,0
33,33,8607.95,2023-08-21 09:42:00,NSE,8609.6,8605.6,8609.6,NIFSEL,0
34,34,8608.5,2023-08-21 09:43:00,NSE,8608.5,8606.55,8608.25,NIFSEL,0
35,35,8607.25,2023-08-21 09:44:00,NSE,8608.6,8606.35,8608.5,NIFSEL,0
36,36,8611.3,2023-08-21 09:45:00,NSE,8612.55,8607.05,8607.05,NIFSEL,0
37,37,8609.2,2023-08-21 09:46:00,NSE,8611.9,8608.9,8611.45,NIFSEL,0
38,38,8605.55,2023-08-21 09:47:00,NSE,8608.8,8605.3,8608.5,NIFSEL,0
