,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,8370.55,2023-07-17 09:09:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
1,1,8370.55,2023-07-17 09:10:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
2,2,8370.55,2023-07-17 09:11:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
3,3,8370.55,2023-07-17 09:12:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
4,4,8370.55,2023-07-17 09:13:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
5,5,8370.55,2023-07-17 09:14:00,NSE,8370.55,8370.55,8370.55,NIFSEL,0
6,6,8367.5,2023-07-17 09:15:00,NSE,8371.65,8363.8,8370.55,NIFSEL,0
7,7,8363.1,2023-07-17 09:16:00,NSE,8371.75,8360.7,8364.35,NIFSEL,0
8,8,8354.25,2023-07-17 09:17:00,NSE,8363.45,8352.1,8363.45,NIFSEL,0
9,9,8358.25,2023-07-17 09:18:00,NSE,8360.35,8354.0,8354.3,NIFSEL,0
10,10,8362.65,2023-07-17 09:19:00,NSE,8362.65,8356.9,8357.55,NIFSEL,0
11,11,8365.7,2023-07-17 09:20:00,NSE,8365.7,8355.35,8362.3,NIFSEL,0
12,12,8362.7,2023-07-17 09:21:00,NSE,8369.2,8359.85,8366.2,NIFSEL,0
13,13,8354.0,2023-07-17 09:22:00,NSE,8362.6,8353.3,8362.25,NIFSEL,0
14,14,8358.15,2023-07-17 09:23:00,NSE,8359.2,8353.85,8354.4,NIFSEL,0
15,15,8365.3,2023-07-17 09:24:00,NSE,8368.1,8358.2,8358.2,NIFSEL,0
16,16,8371.3,2023-07-17 09:25:00,NSE,8372.2,8360.65,8366.05,NIFSEL,0
17,17,8371.1,2023-07-17 09:26:00,NSE,8375.5,8369.05,8371.65,NIFSEL,0
18,18,8369.65,2023-07-17 09:27:00,NSE,8371.1,8366.5,8370.25,NIFSEL,0
19,19,8366.45,2023-07-17 09:28:00,NSE,8370.85,8366.45,8369.2,NIFSEL,0
20,20,8365.5,2023-07-17 09:29:00,NSE,8366.95,8363.75,8365.9,NIFSEL,0
21,21,8372.15,2023-07-17 09:30:00,NSE,8376.85,8365.5,8365.5,NIFSEL,0
22,22,8372.35,2023-07-17 09:31:00,NSE,8372.35,8368.1,8371.35,NIFSEL,0
23,23,8374.6,2023-07-17 09:32:00,NSE,8377.25,8372.1,8372.1,NIFSEL,0
24,24,8376.15,2023-07-17 09:33:00,NSE,8377.65,8373.4,8374.45,NIFSEL,0
25,25,8383.1,2023-07-17 09:34:00,NSE,8383.55,8375.9,8376.75,NIFSEL,0
26,26,8380.7,2023-07-17 09:35:00,NSE,8385.1,8380.55,8383.15,NIFSEL,0
27,27,8382.65,2023-07-17 09:36:00,NSE,8383.5,8378.55,8381.4,NIFSEL,0
28,28,8388.35,2023-07-17 09:37:00,NSE,8390.45,8382.35,8382.4,NIFSEL,0
29,29,8386.35,2023-07-17 09:38:00,NSE,8389.15,8385.65,8388.5,NIFSEL,0
30,30,8389.6,2023-07-17 09:39:00,NSE,8390.0,8384.3,8386.2,NIFSEL,0
31,31,8391.85,2023-07-17 09:40:00,NSE,8393.25,8389.4,8389.4,NIFSEL,0
32,32,8387.25,2023-07-17 09:41:00,NSE,8392.15,8385.55,8392.0,NIFSEL,0
33,33,8382.6,2023-07-17 09:42:00,NSE,8387.55,8381.15,8387.55,NIFSEL,0
