,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7766.75,2023-05-30 09:09:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
1,1,7766.75,2023-05-30 09:10:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
2,2,7766.75,2023-05-30 09:11:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
3,3,7766.75,2023-05-30 09:12:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
4,4,7766.75,2023-05-30 09:13:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
5,5,7766.75,2023-05-30 09:14:00,NSE,7766.75,7766.75,7766.75,NIFSEL,0
6,6,7749.95,2023-05-30 09:15:00,NSE,7766.75,7747.65,7766.75,NIFSEL,0
7,7,7753.75,2023-05-30 09:16:00,NSE,7759.9,7749.9,7749.9,NIFSEL,0
8,8,7758.35,2023-05-30 09:17:00,NSE,7759.55,7751.35,7753.7,NIFSEL,0
9,9,7768.1,2023-05-30 09:18:00,NSE,7769.15,7760.95,7760.95,NIFSEL,0
10,10,7769.05,2023-05-30 09:19:00,NSE,7770.3,7766.8,7767.25,NIFSEL,0
11,11,7769.0,2023-05-30 09:20:00,NSE,7772.1,7765.9,7768.65,NIFSEL,0
12,12,7780.15,2023-05-30 09:21:00,NSE,7780.15,7768.5,7769.25,NIFSEL,0
13,13,7783.65,2023-05-30 09:22:00,NSE,7785.5,7780.2,7780.2,NIFSEL,0
14,14,7786.85,2023-05-30 09:23:00,NSE,7786.85,7780.85,7783.4,NIFSEL,0
15,15,7789.75,2023-05-30 09:24:00,NSE,7790.6,7786.4,7786.4,NIFSEL,0
16,16,7784.95,2023-05-30 09:25:00,NSE,7789.45,7783.6,7789.1,NIFSEL,0
17,17,7789.2,2023-05-30 09:26:00,NSE,7789.8,7784.4,7784.4,NIFSEL,0
18,18,7791.55,2023-05-30 09:27:00,NSE,7792.75,7788.8,7788.8,NIFSEL,0
19,19,7789.1,2023-05-30 09:28:00,NSE,7791.9,7789.0,7791.9,NIFSEL,0
20,20,7791.55,2023-05-30 09:29:00,NSE,7791.9,7788.0,7789.0,NIFSEL,0
21,21,7792.2,2023-05-30 09:30:00,NSE,7793.1,7788.45,7791.75,NIFSEL,0
22,22,7795.45,2023-05-30 09:31:00,NSE,7795.55,7792.25,7792.6,NIFSEL,0
23,23,7795.4,2023-05-30 09:32:00,NSE,7797.05,7793.95,7795.95,NIFSEL,0
24,24,7794.9,2023-05-30 09:33:00,NSE,7797.85,7794.35,7795.65,NIFSEL,0
25,25,7796.8,2023-05-30 09:34:00,NSE,7797.4,7794.25,7794.9,NIFSEL,0
26,26,7795.6,2023-05-30 09:35:00,NSE,7798.1,7795.1,7796.95,NIFSEL,0
27,27,7794.9,2023-05-30 09:36:00,NSE,7795.95,7793.2,7795.4,NIFSEL,0
28,28,7796.65,2023-05-30 09:37:00,NSE,7798.55,7794.9,7794.95,NIFSEL,0
29,29,7792.65,2023-05-30 09:38:00,NSE,7797.25,7788.85,7797.25,NIFSEL,0
30,30,7793.05,2023-05-30 09:39:00,NSE,7794.1,7791.8,7792.35,NIFSEL,0
31,31,7795.45,2023-05-30 09:40:00,NSE,7796.55,7792.9,7793.15,NIFSEL,0
32,32,7796.5,2023-05-30 09:41:00,NSE,7797.7,7795.05,7795.65,NIFSEL,0
33,33,7799.7,2023-05-30 09:42:00,NSE,7800.05,7797.2,7797.25,NIFSEL,0
34,34,7795.6,2023-05-30 09:43:00,NSE,7799.65,7794.55,7799.65,NIFSEL,0
35,35,7793.55,2023-05-30 09:44:00,NSE,7796.15,7793.15,7796.05,NIFSEL,0
36,36,7790.1,2023-05-30 09:45:00,NSE,7793.35,7790.1,7792.75,NIFSEL,0
37,37,7788.25,2023-05-30 09:46:00,NSE,7790.85,7788.25,7790.55,NIFSEL,0
38,38,7791.45,2023-05-30 09:47:00,NSE,7791.45,7788.3,7788.65,NIFSEL,0
39,39,7789.55,2023-05-30 09:48:00,NSE,7791.5,7788.95,7791.45,NIFSEL,0
40,40,7791.35,2023-05-30 09:49:00,NSE,7791.95,7788.75,7789.45,NIFSEL,0
41,41,7793.35,2023-05-30 09:50:00,NSE,7793.75,7791.05,7791.45,NIFSEL,0
42,42,7793.75,2023-05-30 09:51:00,NSE,7793.75,7791.8,7793.3,NIFSEL,0
43,43,7793.2,2023-05-30 09:52:00,NSE,7793.6,7791.7,7793.55,NIFSEL,0
44,44,7792.0,2023-05-30 09:53:00,NSE,7793.85,7792.0,7793.15,NIFSEL,0
45,45,7789.15,2023-05-30 09:54:00,NSE,7792.25,7789.15,7792.25,NIFSEL,0
46,46,7789.2,2023-05-30 09:55:00,NSE,7790.3,7788.2,7789.7,NIFSEL,0
47,47,7786.9,2023-05-30 09:56:00,NSE,7789.15,7785.9,7788.95,NIFSEL,0
48,48,7783.9,2023-05-30 09:57:00,NSE,7786.9,7783.5,7786.9,NIFSEL,0
49,49,7782.2,2023-05-30 09:58:00,NSE,7783.85,7781.7,7783.85,NIFSEL,0
50,50,7783.2,2023-05-30 09:59:00,NSE,7783.4,7780.5,7782.4,NIFSEL,0
51,51,7781.2,2023-05-30 10:00:00,NSE,7784.75,7781.0,7783.7,NIFSEL,0
52,52,7780.9,2023-05-30 10:01:00,NSE,7781.35,7778.85,7781.35,NIFSEL,0
53,53,7780.15,2023-05-30 10:02:00,NSE,7781.85,7779.15,7780.9,NIFSEL,0
54,54,7781.45,2023-05-30 10:03:00,NSE,7782.1,7779.5,7779.85,NIFSEL,0
55,55,7781.6,2023-05-30 10:04:00,NSE,7783.8,7781.15,7781.15,NIFSEL,0
56,56,7782.65,2023-05-30 10:05:00,NSE,7783.65,7780.95,7782.1,NIFSEL,0
57,57,7782.15,2023-05-30 10:06:00,NSE,7783.7,7781.55,7782.55,NIFSEL,0
58,58,7784.7,2023-05-30 10:07:00,NSE,7785.1,7781.85,7782.2,NIFSEL,0
59,59,7784.2,2023-05-30 10:08:00,NSE,7785.15,7783.45,7785.15,NIFSEL,0
60,60,7783.7,2023-05-30 10:09:00,NSE,7785.0,7783.7,7783.9,NIFSEL,0
61,61,7785.0,2023-05-30 10:10:00,NSE,7785.45,7783.4,7783.45,NIFSEL,0
62,62,7788.0,2023-05-30 10:11:00,NSE,7788.7,7784.6,7784.95,NIFSEL,0
63,63,7788.45,2023-05-30 10:12:00,NSE,7789.5,7787.9,7788.1,NIFSEL,0
64,64,7788.6,2023-05-30 10:13:00,NSE,7789.25,7786.85,7788.3,NIFSEL,0
65,65,7788.2,2023-05-30 10:14:00,NSE,7788.75,7786.3,7788.4,NIFSEL,0
66,66,7788.0,2023-05-30 10:15:00,NSE,7788.55,7786.9,7788.05,NIFSEL,0
67,67,7786.5,2023-05-30 10:16:00,NSE,7787.65,7785.55,7787.6,NIFSEL,0
68,68,7785.1,2023-05-30 10:17:00,NSE,7787.1,7784.95,7786.45,NIFSEL,0
69,69,7784.3,2023-05-30 10:18:00,NSE,7785.1,7783.2,7784.5,NIFSEL,0
70,70,7783.05,2023-05-30 10:19:00,NSE,7785.2,7783.05,7784.2,NIFSEL,0
71,71,7784.05,2023-05-30 10:20:00,NSE,7784.95,7782.9,7783.15,NIFSEL,0
72,72,7783.9,2023-05-30 10:21:00,NSE,7784.0,7781.45,7783.8,NIFSEL,0
73,73,7781.4,2023-05-30 10:22:00,NSE,7783.9,7781.0,7783.75,NIFSEL,0
74,74,7778.7,2023-05-30 10:23:00,NSE,7781.65,7778.05,7781.4,NIFSEL,0
75,75,7776.8,2023-05-30 10:24:00,NSE,7779.2,7776.25,7779.2,NIFSEL,0
76,76,7774.8,2023-05-30 10:25:00,NSE,7776.35,7774.3,7776.2,NIFSEL,0
77,77,7772.05,2023-05-30 10:26:00,NSE,7775.2,7772.05,7774.8,NIFSEL,0
78,78,7772.2,2023-05-30 10:27:00,NSE,7773.25,7771.55,7772.5,NIFSEL,0
79,79,7770.4,2023-05-30 10:28:00,NSE,7773.0,7770.4,7772.15,NIFSEL,0
80,80,7770.15,2023-05-30 10:29:00,NSE,7770.75,7768.35,7770.55,NIFSEL,0
81,81,7768.1,2023-05-30 10:30:00,NSE,7770.65,7767.9,7770.1,NIFSEL,0
82,82,7768.3,2023-05-30 10:31:00,NSE,7769.7,7767.55,7767.85,NIFSEL,0
83,83,7769.0,2023-05-30 10:32:00,NSE,7769.35,7767.4,7768.25,NIFSEL,0
84,84,7771.6,2023-05-30 10:33:00,NSE,7771.65,7768.6,7768.6,NIFSEL,0
85,85,7770.25,2023-05-30 10:34:00,NSE,7771.95,7769.0,7771.6,NIFSEL,0
86,86,7769.45,2023-05-30 10:35:00,NSE,7770.45,7769.2,7770.0,NIFSEL,0
87,87,7770.85,2023-05-30 10:36:00,NSE,7771.15,7769.45,7769.5,NIFSEL,0
88,88,7771.15,2023-05-30 10:37:00,NSE,7772.0,7770.35,7770.8,NIFSEL,0
89,89,7768.25,2023-05-30 10:38:00,NSE,7771.2,7768.25,7771.1,NIFSEL,0
90,90,7766.4,2023-05-30 10:39:00,NSE,7768.45,7766.2,7768.05,NIFSEL,0
91,91,7765.1,2023-05-30 10:40:00,NSE,7766.65,7763.6,7766.65,NIFSEL,0
92,92,7765.4,2023-05-30 10:41:00,NSE,7765.4,7763.95,7765.15,NIFSEL,0
93,93,7764.05,2023-05-30 10:42:00,NSE,7765.7,7764.05,7765.1,NIFSEL,0
94,94,7764.4,2023-05-30 10:43:00,NSE,7765.2,7763.8,7764.3,NIFSEL,0
95,95,7765.35,2023-05-30 10:44:00,NSE,7766.0,7764.1,7764.15,NIFSEL,0
96,96,7764.6,2023-05-30 10:45:00,NSE,7765.75,7764.05,7765.6,NIFSEL,0
97,97,7764.95,2023-05-30 10:46:00,NSE,7765.5,7764.05,7764.3,NIFSEL,0
98,98,7763.15,2023-05-30 10:47:00,NSE,7765.45,7763.15,7765.45,NIFSEL,0
99,99,7763.65,2023-05-30 10:48:00,NSE,7764.3,7762.5,7763.9,NIFSEL,0
100,100,7762.4,2023-05-30 10:49:00,NSE,7763.65,7761.65,7763.65,NIFSEL,0
101,101,7760.9,2023-05-30 10:50:00,NSE,7762.55,7759.1,7762.55,NIFSEL,0
