,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7033.35,2023-04-18 09:09:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
1,1,7033.35,2023-04-18 09:10:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
2,2,7033.35,2023-04-18 09:11:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
3,3,7033.35,2023-04-18 09:12:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
4,4,7033.35,2023-04-18 09:13:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
5,5,7033.35,2023-04-18 09:14:00,NSE,7033.35,7033.35,7033.35,NIFSEL,0
6,6,7028.0,2023-04-18 09:15:00,NSE,7033.35,7024.05,7033.35,NIFSEL,0
7,7,7034.4,2023-04-18 09:16:00,NSE,7034.45,7027.8,7028.35,NIFSEL,0
8,8,7035.95,2023-04-18 09:17:00,NSE,7037.35,7032.0,7033.9,NIFSEL,0
9,9,7034.25,2023-04-18 09:18:00,NSE,7039.05,7034.0,7037.1,NIFSEL,0
10,10,7038.2,2023-04-18 09:19:00,NSE,7038.2,7031.1,7035.25,NIFSEL,0
11,11,7032.2,2023-04-18 09:20:00,NSE,7038.2,7032.2,7038.2,NIFSEL,0
12,12,7032.35,2023-04-18 09:21:00,NSE,7034.45,7029.85,7033.1,NIFSEL,0
13,13,7035.7,2023-04-18 09:22:00,NSE,7035.75,7030.85,7032.05,NIFSEL,0
14,14,7040.05,2023-04-18 09:23:00,NSE,7040.05,7034.0,7035.15,NIFSEL,0
15,15,7045.95,2023-04-18 09:24:00,NSE,7046.85,7038.95,7040.05,NIFSEL,0
16,16,7043.1,2023-04-18 09:25:00,NSE,7047.35,7041.15,7046.1,NIFSEL,0
17,17,7041.65,2023-04-18 09:26:00,NSE,7044.35,7040.65,7043.25,NIFSEL,0
18,18,7044.7,2023-04-18 09:27:00,NSE,7045.35,7040.3,7042.05,NIFSEL,0
19,19,7045.65,2023-04-18 09:28:00,NSE,7046.3,7044.4,7045.25,NIFSEL,0
20,20,7044.0,2023-04-18 09:29:00,NSE,7046.2,7042.7,7045.9,NIFSEL,0
21,21,7039.5,2023-04-18 09:30:00,NSE,7045.1,7039.3,7044.25,NIFSEL,0
22,22,7040.85,2023-04-18 09:31:00,NSE,7041.85,7038.5,7039.6,NIFSEL,0
23,23,7043.25,2023-04-18 09:32:00,NSE,7043.45,7040.05,7040.95,NIFSEL,0
24,24,7044.0,2023-04-18 09:33:00,NSE,7044.3,7041.15,7044.0,NIFSEL,0
25,25,7048.45,2023-04-18 09:34:00,NSE,7048.55,7043.6,7043.95,NIFSEL,0
26,26,7049.65,2023-04-18 09:35:00,NSE,7051.05,7047.9,7048.4,NIFSEL,0
27,27,7051.2,2023-04-18 09:36:00,NSE,7051.85,7050.15,7050.15,NIFSEL,0
28,28,7051.8,2023-04-18 09:37:00,NSE,7052.6,7049.9,7051.05,NIFSEL,0
