,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7584.85,2023-05-25 09:09:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
1,1,7584.85,2023-05-25 09:10:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
2,2,7584.85,2023-05-25 09:11:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
3,3,7584.85,2023-05-25 09:12:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
4,4,7584.85,2023-05-25 09:13:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
5,5,7584.85,2023-05-25 09:14:00,NSE,7584.85,7584.85,7584.85,NIFSEL,0
6,6,7585.6,2023-05-25 09:15:00,NSE,7589.4,7578.2,7584.85,NIFSEL,0
7,7,7593.45,2023-05-25 09:16:00,NSE,7595.0,7585.0,7585.0,NIFSEL,0
8,8,7598.1,2023-05-25 09:17:00,NSE,7598.95,7589.05,7591.5,NIFSEL,0
9,9,7605.1,2023-05-25 09:18:00,NSE,7606.5,7596.1,7598.25,NIFSEL,0
10,10,7604.7,2023-05-25 09:19:00,NSE,7606.5,7602.95,7604.5,NIFSEL,0
11,11,7600.3,2023-05-25 09:20:00,NSE,7604.95,7599.4,7604.95,NIFSEL,0
12,12,7602.8,2023-05-25 09:21:00,NSE,7604.0,7598.25,7599.9,NIFSEL,0
13,13,7598.85,2023-05-25 09:22:00,NSE,7602.75,7596.05,7602.75,NIFSEL,0
14,14,7604.35,2023-05-25 09:23:00,NSE,7605.8,7597.9,7598.85,NIFSEL,0
15,15,7606.3,2023-05-25 09:24:00,NSE,7606.6,7603.4,7604.25,NIFSEL,0
16,16,7604.0,2023-05-25 09:25:00,NSE,7606.0,7602.2,7605.95,NIFSEL,0
17,17,7601.45,2023-05-25 09:26:00,NSE,7603.45,7599.5,7603.45,NIFSEL,0
18,18,7599.9,2023-05-25 09:27:00,NSE,7601.8,7598.05,7601.8,NIFSEL,0
