,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9186.95,2023-09-26 09:09:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
1,1,9186.95,2023-09-26 09:10:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
2,2,9186.95,2023-09-26 09:11:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
3,3,9186.95,2023-09-26 09:12:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
4,4,9186.95,2023-09-26 09:13:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
5,5,9186.95,2023-09-26 09:14:00,NSE,9186.95,9186.95,9186.95,NIFSEL,0
6,6,9175.1,2023-09-26 09:15:00,NSE,9186.95,9167.85,9186.95,NIFSEL,0
7,7,9185.15,2023-09-26 09:16:00,NSE,9186.15,9173.5,9174.3,NIFSEL,0
8,8,9188.4,2023-09-26 09:17:00,NSE,9197.3,9186.5,9186.5,NIFSEL,0
9,9,9181.15,2023-09-26 09:18:00,NSE,9189.15,9178.9,9187.15,NIFSEL,0
10,10,9186.0,2023-09-26 09:19:00,NSE,9187.45,9180.2,9180.85,NIFSEL,0
11,11,9189.75,2023-09-26 09:20:00,NSE,9195.95,9183.35,9186.05,NIFSEL,0
12,12,9186.3,2023-09-26 09:21:00,NSE,9193.35,9186.3,9190.1,NIFSEL,0
13,13,9187.7,2023-09-26 09:22:00,NSE,9188.4,9184.7,9185.9,NIFSEL,0
14,14,9185.4,2023-09-26 09:23:00,NSE,9188.95,9185.35,9188.95,NIFSEL,0
15,15,9183.0,2023-09-26 09:24:00,NSE,9186.15,9181.4,9185.8,NIFSEL,0
16,16,9172.55,2023-09-26 09:25:00,NSE,9182.85,9171.85,9182.85,NIFSEL,0
17,17,9179.75,2023-09-26 09:26:00,NSE,9180.95,9172.15,9172.15,NIFSEL,0
18,18,9181.85,2023-09-26 09:27:00,NSE,9186.25,9178.7,9178.7,NIFSEL,0
19,19,9181.05,2023-09-26 09:28:00,NSE,9181.45,9178.95,9180.3,NIFSEL,0
20,20,9183.0,2023-09-26 09:29:00,NSE,9183.95,9180.65,9182.3,NIFSEL,0
21,21,9178.35,2023-09-26 09:30:00,NSE,9184.55,9178.35,9183.3,NIFSEL,0
22,22,9174.1,2023-09-26 09:31:00,NSE,9177.85,9174.1,9177.85,NIFSEL,0
23,23,9180.3,2023-09-26 09:32:00,NSE,9180.35,9173.4,9173.7,NIFSEL,0
24,24,9188.6,2023-09-26 09:33:00,NSE,9188.6,9179.35,9180.5,NIFSEL,0
25,25,9194.7,2023-09-26 09:34:00,NSE,9194.95,9189.2,9189.3,NIFSEL,0
26,26,9215.9,2023-09-26 09:35:00,NSE,9215.9,9193.5,9193.95,NIFSEL,0
27,27,9203.25,2023-09-26 09:36:00,NSE,9216.65,9201.4,9215.7,NIFSEL,0
28,28,9182.65,2023-09-26 09:37:00,NSE,9203.55,9182.65,9203.25,NIFSEL,0
29,29,9191.25,2023-09-26 09:38:00,NSE,9192.65,9181.5,9182.6,NIFSEL,0
30,30,9197.0,2023-09-26 09:39:00,NSE,9197.25,9191.2,9191.3,NIFSEL,0
31,31,9205.95,2023-09-26 09:40:00,NSE,9209.35,9197.25,9197.25,NIFSEL,0
32,32,9202.05,2023-09-26 09:41:00,NSE,9207.15,9201.4,9205.65,NIFSEL,0
33,33,9200.0,2023-09-26 09:42:00,NSE,9201.7,9187.5,9201.7,NIFSEL,0
34,34,9199.95,2023-09-26 09:43:00,NSE,9202.05,9199.6,9199.95,NIFSEL,0
35,35,9199.8,2023-09-26 09:44:00,NSE,9201.25,9196.15,9199.6,NIFSEL,0
36,36,9201.4,2023-09-26 09:45:00,NSE,9203.65,9198.85,9198.85,NIFSEL,0
37,37,9207.5,2023-09-26 09:46:00,NSE,9207.7,9201.55,9201.55,NIFSEL,0
38,38,9209.95,2023-09-26 09:47:00,NSE,9210.55,9205.9,9207.5,NIFSEL,0
39,39,9201.2,2023-09-26 09:48:00,NSE,9211.3,9201.2,9211.05,NIFSEL,0
40,40,9198.2,2023-09-26 09:49:00,NSE,9200.35,9194.55,9200.35,NIFSEL,0
41,41,9194.65,2023-09-26 09:50:00,NSE,9199.4,9194.25,9199.0,NIFSEL,0
42,42,9190.85,2023-09-26 09:51:00,NSE,9196.85,9189.9,9195.65,NIFSEL,0
43,43,9205.6,2023-09-26 09:52:00,NSE,9206.45,9190.85,9190.85,NIFSEL,0
44,44,9199.8,2023-09-26 09:53:00,NSE,9205.35,9199.5,9205.35,NIFSEL,0
45,45,9188.5,2023-09-26 09:54:00,NSE,9200.0,9187.15,9200.0,NIFSEL,0
46,46,9191.2,2023-09-26 09:55:00,NSE,9191.2,9185.25,9188.65,NIFSEL,0
47,47,9189.2,2023-09-26 09:56:00,NSE,9193.5,9188.35,9191.5,NIFSEL,0
48,48,9190.7,2023-09-26 09:57:00,NSE,9191.2,9187.95,9188.55,NIFSEL,0
49,49,9187.5,2023-09-26 09:58:00,NSE,9190.75,9186.4,9190.45,NIFSEL,0
50,50,9179.95,2023-09-26 09:59:00,NSE,9188.3,9179.8,9187.9,NIFSEL,0
51,51,9175.9,2023-09-26 10:00:00,NSE,9181.95,9175.9,9180.25,NIFSEL,0
52,52,9184.45,2023-09-26 10:01:00,NSE,9188.0,9175.4,9175.9,NIFSEL,0
53,53,9181.35,2023-09-26 10:02:00,NSE,9186.3,9180.9,9184.35,NIFSEL,0
54,54,9184.8,2023-09-26 10:03:00,NSE,9185.35,9181.0,9181.15,NIFSEL,0
55,55,9186.85,2023-09-26 10:04:00,NSE,9187.25,9183.2,9185.2,NIFSEL,0
56,56,9185.45,2023-09-26 10:05:00,NSE,9187.0,9184.9,9186.7,NIFSEL,0
57,57,9188.35,2023-09-26 10:06:00,NSE,9188.35,9185.55,9185.95,NIFSEL,0
58,58,9186.4,2023-09-26 10:07:00,NSE,9187.8,9185.45,9187.8,NIFSEL,0
59,59,9183.15,2023-09-26 10:08:00,NSE,9186.3,9183.15,9186.0,NIFSEL,0
60,60,9181.75,2023-09-26 10:09:00,NSE,9185.2,9181.75,9182.9,NIFSEL,0
61,61,9177.0,2023-09-26 10:10:00,NSE,9181.95,9176.5,9181.8,NIFSEL,0
62,62,9177.65,2023-09-26 10:11:00,NSE,9178.8,9176.1,9176.7,NIFSEL,0
63,63,9180.75,2023-09-26 10:12:00,NSE,9182.15,9177.25,9177.8,NIFSEL,0
64,64,9183.9,2023-09-26 10:13:00,NSE,9184.3,9180.15,9181.2,NIFSEL,0
65,65,9184.25,2023-09-26 10:14:00,NSE,9184.25,9181.95,9183.85,NIFSEL,0
66,66,9186.2,2023-09-26 10:15:00,NSE,9186.25,9183.25,9184.35,NIFSEL,0
67,67,9189.0,2023-09-26 10:16:00,NSE,9190.2,9185.6,9185.6,NIFSEL,0
68,68,9190.35,2023-09-26 10:17:00,NSE,9190.75,9188.45,9189.45,NIFSEL,0
69,69,9189.5,2023-09-26 10:18:00,NSE,9192.1,9188.8,9190.8,NIFSEL,0
70,70,9188.05,2023-09-26 10:19:00,NSE,9190.9,9187.85,9190.15,NIFSEL,0
71,71,9192.5,2023-09-26 10:20:00,NSE,9193.15,9188.4,9188.4,NIFSEL,0
72,72,9193.75,2023-09-26 10:21:00,NSE,9194.6,9192.3,9192.75,NIFSEL,0
73,73,9198.35,2023-09-26 10:22:00,NSE,9198.65,9194.35,9194.35,NIFSEL,0
74,74,9196.4,2023-09-26 10:23:00,NSE,9198.65,9195.55,9198.4,NIFSEL,0
75,75,9194.0,2023-09-26 10:24:00,NSE,9196.4,9192.85,9196.4,NIFSEL,0
76,76,9191.5,2023-09-26 10:25:00,NSE,9195.3,9191.5,9193.8,NIFSEL,0
77,77,9190.8,2023-09-26 10:26:00,NSE,9192.55,9189.95,9191.6,NIFSEL,0
78,78,9191.3,2023-09-26 10:27:00,NSE,9191.5,9188.2,9190.85,NIFSEL,0
79,79,9193.65,2023-09-26 10:28:00,NSE,9193.9,9190.55,9191.5,NIFSEL,0
80,80,9194.1,2023-09-26 10:29:00,NSE,9194.95,9192.3,9192.75,NIFSEL,0
81,81,9191.45,2023-09-26 10:30:00,NSE,9194.6,9191.4,9194.05,NIFSEL,0
82,82,9194.0,2023-09-26 10:31:00,NSE,9194.55,9190.75,9191.35,NIFSEL,0
83,83,9196.2,2023-09-26 10:32:00,NSE,9197.55,9193.75,9193.75,NIFSEL,0
84,84,9192.25,2023-09-26 10:33:00,NSE,9197.0,9191.75,9196.95,NIFSEL,0
85,85,9185.55,2023-09-26 10:34:00,NSE,9192.75,9184.5,9192.45,NIFSEL,0
86,86,9187.6,2023-09-26 10:35:00,NSE,9188.25,9184.55,9186.2,NIFSEL,0
87,87,9195.05,2023-09-26 10:36:00,NSE,9195.95,9187.7,9187.85,NIFSEL,0
88,88,9191.1,2023-09-26 10:37:00,NSE,9195.4,9191.1,9195.4,NIFSEL,0
89,89,9192.2,2023-09-26 10:38:00,NSE,9192.85,9190.85,9190.85,NIFSEL,0
90,90,9193.0,2023-09-26 10:39:00,NSE,9194.0,9191.4,9191.85,NIFSEL,0
91,91,9191.85,2023-09-26 10:40:00,NSE,9193.75,9191.0,9193.25,NIFSEL,0
92,92,9189.4,2023-09-26 10:41:00,NSE,9191.85,9188.85,9191.35,NIFSEL,0
93,93,9185.7,2023-09-26 10:42:00,NSE,9189.75,9185.1,9189.75,NIFSEL,0
94,94,9186.2,2023-09-26 10:43:00,NSE,9187.05,9183.55,9185.95,NIFSEL,0
95,95,9185.15,2023-09-26 10:44:00,NSE,9185.6,9184.2,9184.9,NIFSEL,0
96,96,9185.65,2023-09-26 10:45:00,NSE,9186.35,9183.65,9185.35,NIFSEL,0
97,97,9184.85,2023-09-26 10:46:00,NSE,9186.75,9184.85,9185.9,NIFSEL,0
98,98,9189.25,2023-09-26 10:47:00,NSE,9189.65,9184.7,9184.8,NIFSEL,0
99,99,9187.65,2023-09-26 10:48:00,NSE,9190.6,9187.0,9189.1,NIFSEL,0
100,100,9185.55,2023-09-26 10:49:00,NSE,9188.85,9185.15,9187.65,NIFSEL,0
101,101,9186.35,2023-09-26 10:50:00,NSE,9187.5,9185.6,9186.05,NIFSEL,0
102,102,9188.2,2023-09-26 10:51:00,NSE,9189.6,9186.3,9187.1,NIFSEL,0
103,103,9185.95,2023-09-26 10:52:00,NSE,9189.25,9185.55,9188.5,NIFSEL,0
104,104,9184.15,2023-09-26 10:53:00,NSE,9186.25,9184.1,9186.2,NIFSEL,0
