,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,7065.75,2023-02-13 09:09:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
1,1,7065.75,2023-02-13 09:10:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
2,2,7065.75,2023-02-13 09:11:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
3,3,7065.75,2023-02-13 09:12:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
4,4,7065.75,2023-02-13 09:13:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
5,5,7065.75,2023-02-13 09:14:00,NSE,7065.75,7065.75,7065.75,NIFSEL,0
6,6,7069.75,2023-02-13 09:15:00,NSE,7075.45,7062.85,7065.75,NIFSEL,0
7,7,7065.7,2023-02-13 09:16:00,NSE,7070.05,7063.0,7069.95,NIFSEL,0
8,8,7078.75,2023-02-13 09:17:00,NSE,7078.75,7063.6,7065.95,NIFSEL,0
9,9,7071.9,2023-02-13 09:18:00,NSE,7083.0,7071.9,7079.45,NIFSEL,0
10,10,7081.25,2023-02-13 09:19:00,NSE,7082.3,7070.9,7072.45,NIFSEL,0
11,11,7080.75,2023-02-13 09:20:00,NSE,7086.6,7072.4,7080.85,NIFSEL,0
12,12,7084.45,2023-02-13 09:21:00,NSE,7085.45,7079.8,7080.7,NIFSEL,0
13,13,7085.5,2023-02-13 09:22:00,NSE,7090.9,7083.95,7083.95,NIFSEL,0
14,14,7088.8,2023-02-13 09:23:00,NSE,7091.55,7086.05,7086.1,NIFSEL,0
15,15,7083.5,2023-02-13 09:24:00,NSE,7092.05,7083.5,7088.6,NIFSEL,0
16,16,7071.45,2023-02-13 09:25:00,NSE,7083.25,7069.25,7082.85,NIFSEL,0
17,17,7072.15,2023-02-13 09:26:00,NSE,7072.3,7068.3,7071.75,NIFSEL,0
18,18,7073.65,2023-02-13 09:27:00,NSE,7073.75,7064.6,7072.2,NIFSEL,0
19,19,7072.5,2023-02-13 09:28:00,NSE,7078.95,7071.85,7074.9,NIFSEL,0
20,20,7067.95,2023-02-13 09:29:00,NSE,7072.35,7065.85,7072.35,NIFSEL,0
21,21,7062.65,2023-02-13 09:30:00,NSE,7067.65,7061.0,7067.65,NIFSEL,0
22,22,7061.4,2023-02-13 09:31:00,NSE,7066.1,7060.9,7062.0,NIFSEL,0
23,23,7054.65,2023-02-13 09:32:00,NSE,7060.75,7054.15,7060.7,NIFSEL,0
24,24,7055.0,2023-02-13 09:33:00,NSE,7059.7,7053.05,7054.9,NIFSEL,0
25,25,7057.7,2023-02-13 09:34:00,NSE,7058.85,7053.95,7053.95,NIFSEL,0
26,26,7056.05,2023-02-13 09:35:00,NSE,7059.7,7056.05,7057.8,NIFSEL,0
27,27,7051.55,2023-02-13 09:36:00,NSE,7056.75,7050.7,7056.75,NIFSEL,0
28,28,7051.0,2023-02-13 09:37:00,NSE,7051.9,7047.05,7051.9,NIFSEL,0
29,29,7052.1,2023-02-13 09:38:00,NSE,7052.1,7049.1,7051.65,NIFSEL,0
30,30,7059.35,2023-02-13 09:39:00,NSE,7061.0,7052.05,7052.5,NIFSEL,0
31,31,7060.3,2023-02-13 09:40:00,NSE,7061.35,7057.85,7059.85,NIFSEL,0
32,32,7060.8,2023-02-13 09:41:00,NSE,7062.15,7057.65,7060.35,NIFSEL,0
33,33,7060.35,2023-02-13 09:42:00,NSE,7064.15,7060.2,7061.55,NIFSEL,0
34,34,7060.35,2023-02-13 09:43:00,NSE,7062.75,7057.65,7061.25,NIFSEL,0
35,35,7063.85,2023-02-13 09:44:00,NSE,7063.95,7060.05,7060.8,NIFSEL,0
36,36,7054.45,2023-02-13 09:45:00,NSE,7063.4,7054.4,7063.25,NIFSEL,0
37,37,7048.5,2023-02-13 09:46:00,NSE,7054.85,7047.95,7054.85,NIFSEL,0
38,38,7053.8,2023-02-13 09:47:00,NSE,7053.8,7046.5,7049.15,NIFSEL,0
39,39,7055.2,2023-02-13 09:48:00,NSE,7056.25,7050.7,7053.85,NIFSEL,0
40,40,7048.3,2023-02-13 09:49:00,NSE,7055.6,7047.95,7055.5,NIFSEL,0
41,41,7051.45,2023-02-13 09:50:00,NSE,7052.65,7047.65,7048.5,NIFSEL,0
42,42,7044.8,2023-02-13 09:51:00,NSE,7051.6,7044.5,7051.2,NIFSEL,0
43,43,7042.65,2023-02-13 09:52:00,NSE,7044.6,7040.85,7044.3,NIFSEL,0
44,44,7040.8,2023-02-13 09:53:00,NSE,7043.7,7040.1,7043.15,NIFSEL,0
45,45,7036.2,2023-02-13 09:54:00,NSE,7040.5,7034.95,7040.5,NIFSEL,0
46,46,7031.25,2023-02-13 09:55:00,NSE,7035.8,7031.25,7035.4,NIFSEL,0
47,47,7036.55,2023-02-13 09:56:00,NSE,7036.65,7029.45,7031.95,NIFSEL,0
48,48,7033.1,2023-02-13 09:57:00,NSE,7036.3,7032.2,7036.3,NIFSEL,0
49,49,7032.5,2023-02-13 09:58:00,NSE,7033.85,7031.5,7032.75,NIFSEL,0
50,50,7026.25,2023-02-13 09:59:00,NSE,7032.6,7026.05,7032.5,NIFSEL,0
51,51,7026.7,2023-02-13 10:00:00,NSE,7026.8,7023.85,7025.4,NIFSEL,0
52,52,7024.35,2023-02-13 10:01:00,NSE,7028.75,7023.5,7027.35,NIFSEL,0
53,53,7019.85,2023-02-13 10:02:00,NSE,7024.35,7017.55,7024.35,NIFSEL,0
54,54,7021.05,2023-02-13 10:03:00,NSE,7022.0,7016.45,7019.85,NIFSEL,0
55,55,7012.8,2023-02-13 10:04:00,NSE,7021.1,7012.6,7021.1,NIFSEL,0
56,56,7004.7,2023-02-13 10:05:00,NSE,7012.85,7004.7,7012.65,NIFSEL,0
57,57,6998.25,2023-02-13 10:06:00,NSE,7005.0,6998.05,7004.65,NIFSEL,0
58,58,7000.7,2023-02-13 10:07:00,NSE,7002.75,6997.4,6998.0,NIFSEL,0
59,59,7000.55,2023-02-13 10:08:00,NSE,7003.15,6999.85,7000.45,NIFSEL,0
60,60,7001.45,2023-02-13 10:09:00,NSE,7002.4,6999.85,7001.25,NIFSEL,0
61,61,7003.3,2023-02-13 10:10:00,NSE,7003.6,7000.05,7001.3,NIFSEL,0
62,62,7002.95,2023-02-13 10:11:00,NSE,7003.6,7001.6,7002.6,NIFSEL,0
63,63,7002.4,2023-02-13 10:12:00,NSE,7003.15,6998.5,7002.65,NIFSEL,0
64,64,7002.65,2023-02-13 10:13:00,NSE,7004.1,7000.75,7002.65,NIFSEL,0
65,65,7000.0,2023-02-13 10:14:00,NSE,7003.35,6998.45,7002.35,NIFSEL,0
66,66,6997.9,2023-02-13 10:15:00,NSE,7000.5,6997.45,7000.15,NIFSEL,0
67,67,6996.75,2023-02-13 10:16:00,NSE,6999.45,6996.6,6997.85,NIFSEL,0
68,68,7002.95,2023-02-13 10:17:00,NSE,7003.95,6996.65,6997.05,NIFSEL,0
69,69,7011.0,2023-02-13 10:18:00,NSE,7011.0,7003.2,7003.35,NIFSEL,0
70,70,7016.85,2023-02-13 10:19:00,NSE,7018.1,7011.05,7011.25,NIFSEL,0
71,71,7017.5,2023-02-13 10:20:00,NSE,7018.7,7016.65,7017.1,NIFSEL,0
72,72,7015.95,2023-02-13 10:21:00,NSE,7020.1,7014.5,7017.6,NIFSEL,0
73,73,7020.9,2023-02-13 10:22:00,NSE,7020.9,7015.0,7016.0,NIFSEL,0
74,74,7023.65,2023-02-13 10:23:00,NSE,7024.25,7021.15,7021.25,NIFSEL,0
75,75,7020.3,2023-02-13 10:24:00,NSE,7024.75,7020.3,7024.0,NIFSEL,0
76,76,7019.25,2023-02-13 10:25:00,NSE,7020.75,7017.0,7019.9,NIFSEL,0
77,77,7023.35,2023-02-13 10:26:00,NSE,7024.4,7019.4,7019.4,NIFSEL,0
78,78,7018.7,2023-02-13 10:27:00,NSE,7023.65,7017.9,7022.85,NIFSEL,0
79,79,7009.5,2023-02-13 10:28:00,NSE,7018.35,7009.5,7018.2,NIFSEL,0
80,80,7011.5,2023-02-13 10:29:00,NSE,7011.5,7008.6,7009.45,NIFSEL,0
81,81,7012.2,2023-02-13 10:30:00,NSE,7013.0,7010.65,7011.4,NIFSEL,0
82,82,7011.9,2023-02-13 10:31:00,NSE,7014.85,7011.5,7013.15,NIFSEL,0
83,83,7018.5,2023-02-13 10:32:00,NSE,7018.95,7012.25,7012.25,NIFSEL,0
84,84,7020.9,2023-02-13 10:33:00,NSE,7021.75,7017.85,7018.55,NIFSEL,0
85,85,7025.9,2023-02-13 10:34:00,NSE,7025.9,7020.4,7020.4,NIFSEL,0
86,86,7026.2,2023-02-13 10:35:00,NSE,7026.4,7024.6,7025.85,NIFSEL,0
87,87,7030.55,2023-02-13 10:36:00,NSE,7030.55,7025.65,7026.3,NIFSEL,0
88,88,7033.55,2023-02-13 10:37:00,NSE,7034.45,7030.7,7031.15,NIFSEL,0
89,89,7030.8,2023-02-13 10:38:00,NSE,7033.3,7030.4,7033.25,NIFSEL,0
90,90,7030.85,2023-02-13 10:39:00,NSE,7032.85,7030.25,7030.8,NIFSEL,0
91,91,7027.05,2023-02-13 10:40:00,NSE,7030.9,7026.1,7030.75,NIFSEL,0
92,92,7031.55,2023-02-13 10:41:00,NSE,7031.55,7026.8,7027.1,NIFSEL,0
93,93,7029.95,2023-02-13 10:42:00,NSE,7032.35,7029.95,7031.45,NIFSEL,0
94,94,7028.6,2023-02-13 10:43:00,NSE,7030.3,7028.25,7030.2,NIFSEL,0
95,95,7025.55,2023-02-13 10:44:00,NSE,7028.9,7025.55,7028.45,NIFSEL,0
96,96,7025.3,2023-02-13 10:45:00,NSE,7026.8,7025.0,7025.85,NIFSEL,0
97,97,7023.85,2023-02-13 10:46:00,NSE,7024.95,7023.1,7024.95,NIFSEL,0
